x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,0,2,2,2,2,2,2,2,2,2,2,2,1,2,3,3,3,3,4,5,5,5
1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,5
1,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,0,3,2,2,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,5,5,5
2,4,0,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
3,4,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1,1,1,5,5,5
4,4,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,5,0,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,5,5,0
4,14,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,1,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,0
6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,27,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,31,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,31,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,24,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
26,31,0,3,2,2,2,2,2,2,5,1,1,1,1,1,0,0,0,0,0,0,0,0
27,31,0,2,1,1,1,1,1,2,2,2,2,2,1,2,1,0,0,0,0,0,0,0
28,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,31,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
30,29,0,6,3,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
30,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
