x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
21,20,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,
21,21,,,,,,,,,,,,,,,,,,,,5,,
22,11,,1,,,,,,,,,,,,1,1,1,1,,,,,5
22,20,,2,2,2,4,4,2,2,2,4,4,3,3,3,6,5,1,1,1,5,5,5
22,21,,12,10,10,7,8,10,9,7,7,8,7,7,7,7,8,7,6,7,11,12,5
22,22,,,,,,,4,4,6,6,6,6,6,6,,2,2,,,,,5
23,11,,2,2,2,1,1,1,1,1,1,3,3,4,4,5,5,5,5,5,5,5,5
23,20,,4,5,4,4,3,3,4,3,3,3,2,3,3,4,3,3,2,5,5,5,5
24,11,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
24,12,,1,1,1,2,2,2,2,2,3,4,2,2,2,2,2,3,3,3,5,5,5
25,11,,,,,,,,,,,,,,,,,,,1,5,5,5
25,12,,4,4,4,4,4,2,2,2,2,2,2,4,4,4,4,3,2,1,5,5,5
25,20,2,,,,,,,,,,,,,,,,,,,,,
26,11,1,,,,,,,,,,,,,,,,,,,,,
26,12,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
26,13,,9,3,3,3,3,3,4,6,7,7,5,5,5,5,5,5,3,3,5,5,5
26,20,1,,,,,,,,,,,,,,,,,,,,,
26,21,13,,,,,,,,,,,,,,,,,,,,,
27,11,3,,,,,,,,,,,,,,,,,,,,,
27,13,,,2,1,1,1,1,1,1,1,,,,,,2,2,2,,5,5,5
27,20,5,,,,,,,,,,,,,,,,,,,,,
28,11,1,,,,,,,,,,,,,,,,,,,,,
28,12,1,,,,,,,,,,,,,,,,,,,,,
28,13,,4,4,4,5,8,7,7,7,8,8,8,8,8,8,8,7,6,6,5,5,5
29,8,,,,,,,,,,,,4,4,4,4,6,,,1,,,
29,9,,4,4,4,4,4,3,3,3,2,2,2,3,2,2,2,2,2,2,5,5,5
29,12,3,,,,,,,,,,,,,,,,,,,,,
29,13,,7,8,8,8,8,9,9,9,8,8,13,10,9,10,10,9,10,11,5,5,5
30,9,,25,23,24,26,27,29,30,29,30,29,29,29,28,29,26,33,33,32,30,27,29
30,10,,2,2,2,2,2,,,,,,,,,,,,,,,,
30,12,2,,,,,,,,,,,,,,,,,,,,,
30,13,9,12,13,13,13,13,13,12,11,10,11,11,9,9,9,8,8,8,7,5,5,5
31,8,,6,7,8,8,8,8,7,10,11,11,12,13,12,12,11,12,12,13,12,12,12
31,9,,,1,1,4,4,3,,,,,,,1,1,1,3,6,6,5,5,5
31,10,,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,2,3,5,5,5
31,14,,13,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,5,5,5
