x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,6,0,0,6,6,3,3,3,4,6,4,4,4,4,3,3,2,3,3,3,5,5,5
0,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,27,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,5,5
2,12,0,0,0,0,0,7,6,7,7,9,9,9,9,9,10,11,10,9,9,5,5,12
2,13,0,0,0,0,0,9,10,10,10,10,9,9,9,9,8,8,7,7,4,5,5,5
2,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5
3,14,0,0,0,0,0,8,8,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5
3,15,0,0,0,0,4,14,14,15,14,13,12,13,12,11,10,11,11,10,9,10,11,10
3,16,0,0,0,0,0,3,9,8,3,7,7,7,3,3,2,2,2,2,2,5,5,5
3,17,0,0,0,0,0,6,6,2,2,2,6,6,7,9,9,4,4,4,4,5,5,5
3,18,0,0,0,0,0,4,2,2,4,4,4,1,1,2,3,5,6,4,5,5,5,5
3,20,0,7,7,7,7,1,1,6,7,2,3,3,4,5,2,2,3,4,4,5,5,5
3,21,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
3,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,14,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,1,1,1,5,5,5
4,18,0,1,1,1,1,3,4,3,3,4,4,6,9,9,6,3,4,4,4,5,5,5
4,19,0,9,12,11,10,5,6,5,7,6,6,6,5,5,5,5,5,5,5,5,5,5
4,20,0,5,5,5,5,5,6,5,5,5,5,5,5,5,4,5,6,5,5,5,5,5
4,22,0,4,4,4,4,3,3,3,3,3,4,4,4,3,3,3,3,3,3,5,5,5
4,23,0,2,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,5,5,5
5,20,0,8,8,8,5,5,4,4,7,4,4,2,2,2,2,3,3,3,3,5,5,5
5,23,0,0,0,0,0,0,0,2,2,2,2,1,1,2,2,2,3,3,3,5,0,0
5,24,0,8,8,7,7,3,3,2,2,2,2,3,4,4,4,4,4,4,3,5,5,5
6,20,0,8,11,12,11,11,10,9,8,8,10,10,8,7,7,9,9,7,9,11,10,12
6,25,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
7,20,3,12,12,11,10,10,12,7,11,9,10,9,10,9,7,6,7,11,11,13,5,5
7,21,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,5,5,5
7,25,0,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
7,26,0,8,6,6,5,5,5,5,9,7,8,8,8,8,12,12,12,10,10,10,10,10
8,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,26,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
9,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,5,5,5
9,20,0,2,6,9,8,8,2,3,2,2,2,2,3,3,2,6,5,7,7,5,5,5
9,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,29,25,25,22,22,19,17,18,16,18,19,17,17,17,19,19,17,19,17,18,14
10,1,0,1,1,0,0,0,0,5,6,5,4,9,10,5,5,5,5,5,5,5,5,5
10,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
10,19,0,6,6,6,6,5,4,4,4,4,5,5,5,5,4,4,2,4,4,5,5,5
10,20,8,42,41,47,48,46,48,40,39,38,36,34,40,41,41,40,40,40,38,35,42,43
10,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,27,0,29,28,29,28,28,26,18,19,19,18,17,18,15,17,17,16,13,18,14,12,11
10,28,0,3,4,8,8,14,14,14,19,18,19,19,16,16,10,14,15,19,19,19,18,18
11,0,0,4,5,4,4,2,4,3,3,5,5,4,3,2,5,5,6,5,7,5,5,5
