x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
11,9,0,0,0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,27,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,30,0,14,7,13,13,17,17,15,15,15,12,11,10,10,10,10,15,13,12,11,11,5
12,28,0,2,2,2,2,2,2,2,2,2,2,3,3,4,5,7,2,0,0,0,0,5
12,30,0,22,21,25,25,19,19,18,20,21,22,21,27,27,21,26,22,20,21,18,17,15
13,22,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,30,0,2,2,3,4,3,0,2,3,3,3,3,3,3,3,3,4,5,5,5,5,5
13,31,0,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,5,5
14,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
14,30,0,0,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5
15,30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,22,0,5,5,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
16,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,30,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,23,0,5,5,5,5,5,4,4,4,0,0,1,3,2,2,2,2,2,2,5,5,5
17,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,5,5
20,17,0,1,1,1,1,1,1,1,1,0,2,2,2,0,0,0,0,0,0,0,0,0
20,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,17,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
21,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,18,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,18,0,0,0,0,6,6,6,6,6,6,6,6,6,6,5,5,5,4,3,5,5,5
24,19,0,0,0,3,3,3,3,3,3,2,2,0,0,0,0,2,2,1,1,5,5,5
24,20,0,8,8,5,5,5,5,5,5,5,5,6,4,3,4,4,3,3,3,5,5,5
25,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,21,0,6,6,5,5,5,5,7,7,6,4,4,5,5,5,5,4,4,4,5,5,5
30,13,0,6,6,6,6,6,6,1,1,1,0,0,1,1,1,0,1,2,2,5,5,5
30,20,0,4,5,5,5,5,5,5,5,5,3,4,3,3,3,3,3,3,3,5,5,5
