x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,30,,,5,,,,,,,,,,,,,,,,,,,
1,31,,6,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5
2,20,,,5,,,,,,,,,,,,,,,,,,,
5,26,,3,3,3,3,4,4,1,1,1,2,3,3,6,6,7,7,7,7,5,5,5
5,27,,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,5,,5
5,31,4,,,,,,,,,,,,,,,,,,,,,
6,18,,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,6,6,6,5,5,5
6,25,,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,9,10,10,10,10,10
6,26,,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,5,5,5
7,24,,6,5,5,4,8,8,8,8,7,7,8,8,8,9,9,9,9,9,5,5,5
7,25,,5,,5,4,3,3,3,2,3,5,5,5,2,4,6,6,6,6,5,5,5
8,23,,5,4,5,4,4,4,4,4,4,4,5,4,4,4,3,3,3,4,5,5,5
8,24,,1,1,2,2,2,2,2,2,2,2,5,5,2,2,2,2,2,2,5,5,5
9,23,,11,8,7,7,6,6,5,5,4,5,3,3,3,2,1,1,1,1,5,5,5
9,26,3,,,,,,,,,,,,,,,,,,,,,
9,27,6,,,,,,,,,,,,,,,,,,,,,
10,18,8,,,,,,,,,,,,,,,,,,,,,
10,25,5,,,,,,,,,,,,,,,,,,,,,
10,26,1,,,,,,,,,,,,,,,,,,,,,
11,21,,,4,4,4,4,4,4,4,4,4,4,2,,,,,,,,,
11,22,,5,12,9,8,8,8,8,8,9,9,8,8,8,8,8,8,8,7,5,5,5
11,24,6,,,,,,,,,,,,,,,,,,,,,
11,25,5,,,,,,,,,,,,,,,,,,,,,
12,17,,,,,,,,,,1,1,1,1,1,1,1,1,,,,,
12,21,,8,8,8,8,7,7,7,13,13,10,10,7,6,7,7,9,10,10,10,10,10
12,23,7,,,,,,,,,,,,,,,,,,,,,
12,24,1,,,,,,,,,,,,,,,,,,,,,
13,20,,,,9,9,10,6,6,6,5,5,5,5,4,3,3,3,3,3,5,5,5
13,21,,12,12,12,11,11,11,11,11,11,11,10,10,10,12,13,14,14,10,11,11,11
13,23,1,,,,,,,,,,,,,,,,,,,,,
14,20,,8,13,9,9,9,9,9,8,8,8,9,9,8,8,8,6,7,6,5,5,5
14,21,,4,,4,4,2,6,7,7,6,6,6,6,6,6,6,6,6,6,5,5,5
15,19,,2,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,5,5,5
15,20,,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
15,22,5,,,,,,,,,,,,,,,,,,,,,
16,18,,21,21,18,21,20,20,21,21,20,20,21,20,19,19,15,15,15,17,17,16,16
16,19,,4,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,4,5,5,5
16,21,8,,,,,,,,,,,,,,,,,,,,,
17,17,,6,6,6,11,11,10,7,8,7,7,7,7,6,6,5,5,4,3,5,5,5
17,18,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4,4,5,5,5
17,21,11,,,,,,,,,,,,,,,,,,,,,
18,16,,5,4,4,3,3,3,6,6,6,6,7,8,8,8,8,8,8,8,5,5,5
18,17,,5,6,6,,,,4,4,5,5,5,5,5,5,6,11,11,11,11,10,10
18,20,10,,,,,,,,,,,,,,,,,,,,,
18,21,5,,,,,,,,,,,,,,,,,,,,,
19,19,1,,,,,,,,,,,,,,,,,,,,,
19,20,3,,,,,,,,,,,,,,,,,,,,,
20,5,,,6,,,,,,,,,,,,,,,,,,,
20,18,20,,,,,,,,,,,,,,,,,,,,,
20,19,1,,,,,,,,,,,,,,,,,,,,,
21,8,,,1,,,,,,,,,,,,,,,,,,,
21,9,,,4,,,,,,,,,,,,,,,,,,,
21,17,6,,,,,,,,,,,,,,,,,,,,,
21,18,2,,,,,,,,,,,,,,,,,,,,,
22,16,5,,,,,,,,,,,,,,,,,,,,,
22,17,4,,,,,,,,,,,,,,,,,,,,,
23,12,,4,3,2,2,2,2,2,2,2,2,6,7,7,7,7,7,7,7,5,5,5
24,12,,10,9,10,11,11,12,16,16,18,17,14,14,15,16,14,3,4,4,5,5,5
26,11,,6,5,6,8,9,9,10,10,10,10,10,10,10,10,10,10,9,9,5,5,5
27,10,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
27,11,,5,4,4,4,4,4,4,4,3,3,7,7,3,4,5,7,9,9,10,11,11
27,12,4,,,,,,,,,,,,,,,,,,,,,
