x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,0,5,3,3,9,9,7,7,8,8,7,7,7,9,9,10,9,9,9,5,5,5
2,19,0,6,6,5,5,5,5,5,4,4,4,4,4,4,2,2,2,2,2,5,5,5
2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,5,5
3,20,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,22,0,0,0,0,0,0,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
4,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,22,0,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,25,0,7,7,7,7,7,6,6,5,5,5,4,5,5,5,5,5,5,5,5,5,5
5,26,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0
6,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,20,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6,26,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
7,1,0,3,2,2,2,4,4,5,5,5,5,5,5,5,5,5,5,5,11,12,13,12
7,2,0,4,4,4,4,4,4,11,5,6,6,6,6,5,5,5,5,4,14,14,5,5
8,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,0,2,0,2,2,2,2,2,2,1,1,1,1,0,0,0,1,0,0,0,0,0
8,9,0,4,4,4,4,4,4,4,5,3,3,3,3,2,2,2,2,2,2,5,5,5
9,10,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
9,18,0,5,5,5,5,6,6,5,5,5,5,5,5,5,6,3,3,3,3,5,5,5
9,20,0,2,2,2,2,2,2,2,2,2,2,2,0,1,3,3,2,2,4,5,0,5
9,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,5,0,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
10,7,0,0,0,0,0,0,0,0,0,0,4,1,1,1,1,1,1,1,1,5,5,5
10,15,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
10,17,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
10,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5
13,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,21,0,5,5,5,3,3,3,3,2,3,3,2,2,1,1,1,1,1,1,5,5,5
14,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
