x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,11,,,7,,,,,,,,,,,2,2,2,,2,2,5,5,5
1,12,,7,,7,7,7,6,3,3,3,2,2,2,,,,2,,,,,
3,11,2,,,,,,,,,,,,,,,,,,,,,
5,12,7,,,,,,,,,,,,,,,,,,,,,
6,13,,,,,,,,,,,,,,,,1,,,,,,
11,18,,,,,,,,,,,,,,,,,,,,,5,
11,20,,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,5,5,5
12,19,,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,5,5,5
13,10,,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,6,5,5,5,5
13,19,,3,3,4,4,3,2,2,1,1,4,4,4,1,1,3,1,,,,,
15,13,,2,2,2,2,1,1,1,1,,2,2,2,2,2,2,2,1,1,5,5,5
15,20,2,,,,,,,,,,,,,,,,,,,,,
16,14,,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,,
16,19,3,,,,,,,,,,,,,,,,,,,,,
17,10,7,,,,,,,,,,,,,,,,,,,,,
17,19,3,,,,,,,,,,,,,,,,,,,,,
17,23,,,,,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5
18,2,,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
19,13,2,,,,,,,,,,,,,,,,,,,,,
20,14,2,,,,,,,,,,,,,,,,,,,,,
22,2,2,,,,,,,,,,,,,,,,,,,,,
30,14,2,,,,,,,,,,,,,,,,,,,,,
