x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5
0,22,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
0,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,25,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
4,6,0,77,79,83,83,75,69,69,68,84,88,94,100,88,85,97,91,90,99,96,96,104
4,7,0,6,6,6,6,5,7,8,8,8,8,7,6,8,7,7,6,6,6,5,5,5
4,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,0,145,134,132,136,143,149,141,147,161,165,167,160,135,132,145,147,152,157,156,152,127
5,7,0,11,9,18,15,15,16,11,11,10,7,10,10,16,15,11,11,13,18,16,18,16
5,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,0,13,9,20,18,22,22,22,16,16,18,19,16,16,16,16,17,12,14,15,17,17
6,6,0,126,131,116,118,125,121,122,130,132,149,135,130,142,139,127,136,133,122,119,123,126
7,5,0,14,16,23,21,20,20,22,20,19,16,16,20,19,20,21,21,19,20,22,21,17
7,6,0,77,78,76,80,77,69,89,89,87,91,85,93,89,91,85,95,89,91,81,79,82
7,7,0,0,0,0,0,0,0,0,3,4,4,4,4,4,2,3,6,12,12,12,11,11
8,5,0,8,10,10,15,15,15,13,18,12,12,12,10,6,5,3,4,6,8,5,5,11
8,6,85,72,69,69,66,59,58,45,45,55,59,54,51,49,48,50,47,54,54,63,63,69
8,7,7,70,65,63,70,70,72,74,60,70,65,67,67,65,70,66,69,72,72,70,71,70
9,5,0,11,11,21,21,21,21,21,21,23,22,24,23,21,22,20,18,18,16,16,17,18
9,6,150,51,48,46,46,50,44,48,46,46,49,48,49,46,41,35,32,32,40,39,33,33
9,7,18,49,47,56,50,49,55,55,57,53,56,59,60,58,62,62,62,57,57,56,58,60
10,5,9,20,20,14,18,20,19,18,17,14,15,18,21,18,18,16,18,18,14,11,5,11
10,6,123,120,111,106,99,106,97,102,103,101,106,103,97,95,88,96,106,106,113,109,107,109
10,7,0,96,107,99,100,101,95,94,100,100,96,98,94,92,87,86,91,90,77,78,78,82
10,8,0,10,11,10,10,10,7,6,9,8,8,8,8,7,7,7,7,6,6,5,10,10
10,9,0,43,38,49,39,41,46,38,52,56,56,39,51,51,51,58,51,48,45,40,40,38
11,4,0,5,5,5,5,5,5,5,5,5,5,5,5,4,3,3,2,2,2,5,5,5
11,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,6,79,80,79,84,83,80,76,67,72,76,76,78,80,82,82,83,82,76,80,83,86,80
11,7,0,61,64,62,63,58,57,59,55,53,58,61,60,61,64,66,69,64,63,68,61,59
11,8,0,38,35,37,41,38,43,39,39,37,33,35,38,43,41,39,37,36,39,35,35,32
11,9,0,32,28,26,27,30,32,36,37,41,32,33,36,34,31,32,34,33,32,35,35,36
11,10,0,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,3,2,2,5,5,5
12,1,0,2,1,1,1,1,1,1,0,0,0,0,0,2,2,2,2,2,2,5,5,5
12,2,0,3,3,3,3,3,3,2,3,4,4,5,4,3,3,2,2,2,2,5,5,5
12,4,0,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
12,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,6,73,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,7,63,4,4,3,3,3,3,3,3,3,3,2,3,2,2,2,2,2,2,5,5,5
12,9,0,6,5,5,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5
12,10,0,5,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
13,0,0,3,2,3,3,5,5,5,6,5,5,3,3,3,3,3,3,3,3,5,5,5
13,2,0,4,4,4,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,5,5,5
13,3,0,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
