x,y,p
22,57,5
23,59,5
23,60,5
23,62,5
25,48,5
29,41,5
29,42,5
33,38,5
35,38,5
36,37,5
36,38,5
50,10,5
52,9,5
52,10,5
52,11,5
53,6,5
53,7,5
53,8,5
53,9,5
53,12,5
53,13,5
56,8,5
56,13,5
68,25,5
70,25,5
70,35,5
71,33,5
72,18,5
72,27,5
73,37,5
74,36,5
75,28,5
75,36,5
76,19,5
76,27,5
76,28,5
77,19,5
77,28,5
78,19,5
78,38,5
79,18,5
79,28,5
79,30,5
80,18,5
80,19,5
80,20,5
80,29,5
80,30,5
80,35,5
80,36,5
80,37,5
80,38,5
81,19,5
81,29,5
81,37,5
88,58,5
89,61,5
89,62,5
91,65,5
91,66,5
92,64,5
92,65,5
92,66,5
93,65,5
95,66,5
96,66,5
96,90,5
97,53,5
98,48,5
98,92,5
98,93,5
98,94,5
99,47,5
99,93,5
103,99,5
103,101,5
106,55,5
106,105,5
108,108,5
110,111,5
124,122,21
124,125,5
124,127,5
125,122,5
126,122,5
126,123,5
126,124,5
126,125,5
