x,y,p
0,41,8
0,42,5
0,43,5
0,44,4
0,45,6
0,47,4
0,48,1
0,49,4
0,50,11
0,51,31
0,52,16
0,54,1
0,55,3
0,56,1
0,59,12
1,38,16
1,39,6
1,40,8
1,41,13
1,42,43
1,43,13
1,44,8
1,45,27
1,46,10
1,48,10
1,50,31
1,51,79
1,58,13
1,59,7
1,61,8
2,38,3
2,42,2
2,50,10
2,51,12
2,59,1
2,60,7
2,120,1
3,120,1
3,121,5
4,99,1
4,121,4
4,124,2
5,122,4
6,101,2
6,122,6
7,101,2
7,102,1
8,11,5
8,102,4
8,103,3
10,7,5
10,8,3
10,65,1
10,105,6
11,8,10
11,9,2
11,25,2
11,65,1
11,114,2
11,124,2
12,3,1
12,4,15
12,124,5
13,0,3
13,3,1
13,4,5
13,50,3
14,1,9
14,2,16
14,3,7
14,29,3
14,49,2
14,67,2
14,109,3
15,1,17
15,2,12
16,0,14
16,1,2
16,10,2
16,13,6
16,120,6
16,121,2
16,122,1
16,123,3
17,1,3
17,2,2
17,9,1
17,10,1
17,11,4
17,12,15
17,13,7
17,14,20
17,15,9
17,70,4
18,6,3
18,7,5
18,9,4
18,10,3
18,11,4
18,12,16
18,13,16
18,14,40
18,15,8
19,6,13
19,8,4
19,9,10
19,13,5
19,14,21
19,16,2
19,17,2
19,18,5
19,23,3
19,30,1
19,70,5
19,77,1
20,6,2
20,8,12
20,9,3
20,12,4
20,15,3
20,16,1
20,17,3
20,21,4
20,25,3
20,28,5
20,71,2
21,3,1
21,12,4
21,13,13
21,14,4
21,15,11
21,16,8
21,17,12
21,18,13
21,19,9
21,20,8
21,21,2
21,22,1
21,23,8
21,24,13
21,25,5
21,103,1
22,11,2
22,12,1
22,13,17
22,14,14
22,15,22
22,16,19
22,18,2
22,19,14
22,22,1
22,23,2
22,61,4
22,103,2
23,15,4
23,61,2
23,98,2
23,100,1
25,80,2
27,2,1
27,3,2
27,78,4
27,79,3
32,76,2
33,90,1
34,79,2
34,81,1
34,85,2
35,83,2
42,96,1
43,96,8
43,98,3
43,100,5
44,96,3
44,126,2
45,70,2
45,95,1
45,96,2
46,76,2
46,125,2
47,76,2
47,126,2
49,113,2
50,112,1
51,76,1
52,102,1
53,106,2
53,108,1
54,104,1
54,111,3
55,112,4
56,110,2
57,90,2
58,94,2
58,116,1
58,117,3
58,118,2
59,94,2
59,95,2
59,105,2
59,107,1
59,108,3
59,115,2
59,116,4
60,82,1
60,83,1
60,84,2
60,85,5
60,86,3
60,92,3
60,95,4
60,98,6
60,102,6
60,103,2
60,107,4
60,110,3
60,111,1
61,84,2
61,87,6
61,89,6
61,90,3
61,91,3
61,94,2
61,95,28
61,100,1
61,102,4
61,117,2
62,81,2
62,82,7
62,85,1
62,86,7
62,87,3
62,89,1
62,90,5
62,92,3
62,94,15
62,95,14
62,97,4
62,98,5
62,100,3
63,81,4
63,87,4
63,88,6
63,91,1
63,92,6
63,93,8
63,94,32
63,95,5
63,96,3
63,97,3
63,100,4
63,101,1
63,104,2
63,105,5
64,90,1
64,91,4
64,92,9
64,95,1
64,97,10
64,99,14
64,100,4
64,104,7
64,105,3
65,92,2
65,93,6
65,97,11
65,98,10
65,99,4
65,100,7
65,105,3
65,108,2
65,115,2
65,117,3
66,93,2
66,95,12
66,96,5
66,99,3
66,112,2
67,92,1
67,95,2
67,104,1
67,113,4
68,95,3
68,99,3
68,100,2
68,101,3
68,102,7
69,91,3
69,93,4
69,94,6
69,95,4
69,100,2
69,114,1
70,89,1
70,100,1
70,102,4
71,87,6
71,88,3
71,103,2
72,87,7
73,85,1
73,87,2
73,105,2
