x,y,p
1,119,9
2,109,5
3,25,2
3,27,4
3,109,3
3,114,4
4,26,4
5,24,5
5,28,1
6,105,7
7,23,2
7,24,6
7,104,4
11,100,2
14,97,2
14,98,3
15,97,3
21,71,1
24,15,2
25,15,2
25,93,3
25,94,2
26,15,9
26,92,5
26,93,8
26,94,5
27,22,2
27,93,2
27,118,2
28,95,4
29,95,1
30,93,2
31,92,6
32,91,5
33,17,1
35,85,2
35,86,1
36,9,5
37,8,2
38,86,4
44,81,2
50,2,4
50,7,1
51,115,2
51,118,1
52,1,3
55,1,2
55,3,2
55,114,4
56,1,6
56,3,4
56,4,6
58,2,3
58,3,7
68,74,6
70,74,11
75,127,3
80,127,8
81,127,3
83,122,3
84,117,1
85,58,4
85,118,6
86,57,2
86,117,6
86,118,3
86,119,2
86,120,2
86,121,1
87,117,2
87,118,15
87,119,9
88,116,1
88,117,2
88,119,1
89,116,4
91,50,1
96,3,4
