x,y,p
0,5,5
0,6,10
0,8,5
0,33,5
0,34,57
0,35,25
0,44,10
0,50,5
0,95,5
0,96,5
0,111,15
0,113,5
1,3,15
1,4,29
1,6,10
1,7,5
1,8,10
1,9,33
1,10,23
1,13,5
1,14,10
1,34,80
1,96,15
1,111,10
2,3,22
2,14,5
2,33,10
2,34,10
2,35,15
2,36,23
2,89,10
2,97,10
2,98,5
2,103,5
2,111,5
3,3,5
3,10,10
3,11,10
3,12,5
3,14,10
3,35,10
3,36,5
3,50,5
3,52,5
3,89,5
3,90,10
3,93,5
3,95,10
3,99,15
3,102,10
3,111,11
3,112,5
3,121,16
3,122,17
4,3,51
4,4,10
4,5,5
4,17,5
4,18,5
4,19,5
4,32,5
4,50,5
4,89,5
4,95,5
4,97,10
4,99,5
4,111,5
4,112,16
4,121,15
4,122,22
5,2,5
5,3,20
5,16,5
5,17,10
5,22,5
5,23,45
5,28,5
5,31,5
5,51,5
5,92,5
5,96,10
5,97,5
5,98,5
5,99,10
5,100,20
5,102,5
5,103,18
5,111,5
5,112,27
5,123,5
6,2,5
6,3,5
6,22,5
6,23,42
6,24,15
6,25,5
6,93,10
6,96,5
6,97,21
6,100,5
6,101,5
6,102,19
6,103,5
6,112,15
6,113,17
6,114,10
6,115,15
6,116,15
6,117,15
7,2,5
7,3,5
7,6,10
7,7,5
7,26,5
7,28,5
7,66,5
7,96,5
7,97,10
7,101,5
7,102,20
7,104,5
7,111,43
7,112,25
7,113,5
7,114,5
7,117,5
7,122,5
8,2,5
8,3,10
8,22,5
8,31,5
8,87,5
8,91,5
8,92,10
8,102,10
8,103,5
9,1,11
9,2,5
9,4,5
9,21,15
9,22,10
9,80,5
9,87,5
9,92,5
9,102,10
9,104,5
9,122,5
9,123,10
9,124,5
10,2,15
10,3,5
10,4,10
10,5,10
10,6,5
10,7,5
10,8,10
10,9,5
10,22,5
10,24,10
10,52,10
10,88,10
10,89,5
10,90,5
10,102,5
10,104,5
10,115,19
10,116,80
10,117,5
10,123,5
10,124,10
11,3,5
11,6,10
11,7,15
11,8,5
11,9,5
11,52,5
11,53,5
11,88,10
11,93,5
11,104,10
11,115,80
11,116,29
11,117,12
12,6,5
12,10,15
12,32,5
12,33,24
12,53,5
12,54,5
12,87,5
12,88,5
12,91,10
12,94,5
12,95,5
12,104,21
12,111,5
12,112,10
12,115,47
12,116,147
12,117,72
13,11,20
13,12,16
13,37,33
13,38,5
13,87,5
13,92,5
13,94,5
13,95,5
13,96,5
13,103,10
13,111,15
13,112,10
13,115,79
13,116,114
13,117,10
13,127,10
14,1,5
14,10,5
14,11,10
14,12,5
14,37,5
14,38,15
14,39,15
14,52,5
14,110,22
14,111,5
14,112,5
14,113,10
14,115,39
14,127,5
15,0,5
15,10,10
15,28,5
15,38,5
15,39,24
15,49,5
15,52,15
15,87,5
15,91,5
15,103,22
15,104,5
15,110,5
15,111,10
15,112,17
15,113,20
15,114,10
15,115,31
