x,y,p
0,6,1
0,20,15
0,59,3
0,62,10
1,6,4
1,20,9
1,62,47
1,63,5
2,7,3
2,20,142
2,21,49
2,59,9
2,63,71
2,64,29
3,7,13
3,20,116
3,21,41
3,59,8
3,60,3
3,63,81
3,64,300
4,20,36
4,21,2
4,59,12
4,60,13
4,63,1
4,64,468
5,20,39
5,21,28
5,59,21
5,64,321
5,65,63
6,20,12
6,59,10
6,60,11
6,61,221
6,63,107
6,64,527
6,65,139
7,55,10
7,56,6
7,57,7
7,58,3
7,59,14
7,60,26
7,61,91
7,62,123
7,63,137
7,64,613
7,65,365
7,66,24
7,69,5
7,70,71
7,71,19
8,8,6
8,9,15
8,10,6
8,21,8
8,22,4
8,49,10
8,53,2
8,54,6
8,56,3
8,57,28
8,58,23
8,60,24
8,61,97
8,62,188
8,63,546
8,64,369
8,65,569
8,66,140
8,67,27
8,68,61
8,69,91
8,70,358
8,71,69
9,9,3
9,10,3
9,11,15
9,12,7
9,22,2
9,38,9
9,45,4
9,46,1
9,50,11
9,51,11
9,52,5
9,53,4
9,55,18
9,56,26
9,57,13
9,62,23
9,63,112
9,64,89
9,65,68
9,67,6
9,68,15
9,69,245
9,70,172
9,71,157
9,72,51
10,13,3
10,14,1
10,38,4
10,45,17
10,47,1
10,49,9
10,50,2
10,51,1
10,53,6
10,54,82
10,55,31
10,63,35
10,64,37
10,65,64
10,66,4
10,67,14
10,68,6
10,69,108
10,70,39
10,71,15
10,72,16
10,73,22
11,14,2
11,49,5
11,51,2
11,54,1
11,55,20
11,63,4
11,64,23
11,65,154
11,69,16
11,70,37
11,71,2
11,72,9
11,73,38
11,74,6
11,96,2
12,15,13
12,63,10
12,64,39
12,65,223
12,66,14
12,70,8
12,71,19
12,74,10
12,75,33
12,76,5
12,95,3
12,96,6
13,15,5
13,16,9
13,62,1
13,63,33
13,64,11
13,65,18
13,66,12
13,71,13
13,75,10
13,76,18
13,77,9
13,94,3
13,95,12
13,96,6
14,16,11
14,17,2
14,61,3
14,62,7
14,63,44
14,65,13
14,66,40
14,67,20
14,72,3
14,73,8
14,74,6
14,77,10
14,78,6
14,94,6
14,107,4
14,108,13
15,17,2
15,18,7
15,24,5
15,59,15
15,60,6
15,61,17
15,62,22
15,63,4
15,66,31
15,67,42
15,68,14
15,70,3
15,72,5
15,73,4
15,74,30
15,79,3
15,80,3
15,84,4
15,93,11
15,94,7
15,101,3
15,108,4
15,109,2
16,18,11
16,19,1
16,59,5
16,60,19
16,61,7
16,62,8
16,63,5
16,66,16
16,68,6
16,69,1
16,70,7
16,72,13
16,73,9
16,74,5
16,75,16
16,76,8
16,77,4
16,79,4
16,80,16
16,82,9
16,92,3
16,93,16
16,94,27
16,96,3
16,97,13
16,108,5
16,109,17
17,19,2
17,59,11
17,60,4
17,61,1
17,62,2
17,66,27
17,67,27
17,68,2
17,71,6
17,72,45
17,73,16
17,74,15
17,76,13
17,77,1
17,78,6
17,80,3
17,83,11
17,84,1
17,85,8
17,92,7
17,93,7
17,94,7
17,95,18
17,96,6
17,97,32
17,98,4
17,104,7
17,105,21
17,106,3
17,107,2
17,108,21
