x,y,p
0,65,13
3,82,3
5,84,2
6,84,3
6,85,1
9,87,7
9,88,11
15,113,4
17,103,5
17,106,4
18,85,5
18,86,3
18,117,5
18,118,5
19,85,8
19,88,1
20,83,3
20,84,6
20,96,1
20,97,31
21,96,15
21,97,30
22,97,38
22,98,10
23,99,6
24,97,3
25,97,5
28,97,4
29,97,2
29,98,2
34,95,6
34,96,1
35,96,11
71,17,3
71,20,5
72,17,4
73,17,3
73,23,6
73,24,16
73,74,3
74,17,14
74,18,2
74,24,17
74,25,17
74,74,8
75,15,1
75,16,5
75,18,4
75,24,51
75,25,60
75,74,3
76,25,120
76,26,5
78,10,2
78,69,7
78,72,2
79,10,2
79,24,3
79,29,1
79,68,7
79,69,70
79,70,1
79,71,4
80,48,3
80,50,4
80,69,13
80,70,4
80,71,1
80,72,2
80,73,1
81,41,6
81,42,1
81,69,40
81,70,131
81,71,7
82,41,4
82,42,4
82,46,4
82,47,2
82,55,4
82,67,3
82,68,40
82,69,108
82,70,53
82,72,1
83,37,2
83,40,2
83,55,2
84,36,1
84,44,5
85,2,1
85,3,23
85,44,4
85,45,5
85,48,1
85,116,2
85,119,1
86,0,21
86,1,3
86,2,4
86,36,10
86,44,7
86,52,1
86,53,4
86,54,1
86,55,3
87,0,7
87,3,1
87,56,1
87,116,4
88,0,1
88,1,4
88,2,8
89,2,2
89,116,4
90,116,4
91,87,3
92,87,7
92,116,5
93,115,1
93,116,2
94,86,2
94,87,8
94,115,2
94,116,6
95,107,1
95,108,2
98,21,1
98,106,6
99,91,1
103,19,1
107,106,21
107,107,32
107,108,2
108,107,39
108,108,3
109,107,41
109,108,10
110,107,61
110,108,43
111,105,7
111,107,22
111,108,45
112,106,1
112,107,55
113,106,13
113,107,38
114,107,25
115,104,2
116,105,9
118,104,9
118,105,2
119,104,6
119,114,5
120,19,2
122,102,1
123,102,3
123,115,3
124,102,1
124,115,5
125,101,6
126,41,2
126,101,4
126,114,5
127,101,4
127,114,11
