x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,14,,4,4,4,4,5,5,5,5,,,,,,,,,,,,,
1,14,2,,,,,,,,,,,,,,,,,,,,,
1,15,,,,,,,,3,3,3,1,1,1,1,1,,,,,,,
2,12,1,,,,,,,,,,,,,,,,,,,,,
2,13,8,,,,,,,,,,,,,,,,,,,,,
2,14,1,,,,,,,,,,,,,,,,,,,,,
2,16,1,,,,,,,,,,,,,,,,,,,,,
2,17,7,,,,,,,,,,,,,,,,,,,,,
2,21,5,,,,,,,,,,,,,,,,,,,,,
3,17,1,,,,,,,,,,,,,,,,,,,,,
4,14,4,,,,,,,,,,,,,,,,,,,,,
5,2,,,,,,,1,1,2,2,2,3,3,3,2,2,2,2,2,5,5,5
21,25,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
21,27,,,,,1,,,,,,,,,,,,,,,,,
23,29,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
25,25,1,,,,,,,,,,,,,,,,,,,,,
25,28,2,,,,,,,,,,,,,,,,,,,,,
28,29,1,,,,,,,,,,,,,,,,,,,,,
