x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,25,,,,,,1,1,1,1,1,1,1,1,1,1,8,9,9,9,5,5,5
0,28,1,,,,,,,,,,,,,,,,,,,,,
1,26,1,,,,,,,,,,,,,,,,,,,,,
2,25,,6,6,4,4,4,4,4,4,4,4,4,13,13,13,3,12,9,11,11,10,10
3,24,,5,5,5,5,5,5,5,5,5,5,6,6,6,3,2,2,2,2,5,5,5
3,25,,11,11,11,11,11,11,11,11,11,11,11,11,10,9,9,4,4,4,5,5,5
4,24,,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,2,2,2,5,5,5
4,25,,1,1,1,1,1,1,1,1,2,4,4,4,4,4,3,8,8,8,5,5,5
5,23,,4,4,4,4,4,4,4,3,3,3,3,3,4,1,1,2,2,3,5,5,5
6,25,6,,,,,,,,,,,,,,,,,,,,,
7,24,5,,,,,,,,,,,,,,,,,,,,,
7,25,7,,,,,,,,,,,,,,,,,,,,,
8,24,3,,,,,,,,,,,,,,,,,,,,,
9,20,,2,2,2,2,2,1,,,,,,,,,,,,,,,
9,23,4,,,,,,,,,,,,,,,,,,,,,
10,29,,,,,,,2,2,2,2,,,,,,,,,,,,
11,9,,2,2,,,1,1,1,1,1,1,1,2,2,2,2,2,2,2,5,,
11,13,,,,,,,,,,,,,,,,,,,,5,5,5
11,14,,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,,,,,
12,13,,2,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
12,18,,3,3,3,2,1,1,,,,4,4,4,1,1,1,2,2,2,,5,5
13,5,,2,2,2,2,2,2,,,,,,,,,,,4,4,5,5,5
13,6,,,,,,,,,,,,,,,,,1,1,1,,,
13,20,3,,,,,,,,,,,,,,,,,,,,,
14,5,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
14,6,,,,,,,,,,,,1,,,,,,,,,,
14,14,,3,2,2,2,2,2,1,4,5,5,5,4,3,3,1,1,2,2,5,5,5
15,0,,7,6,6,7,6,10,13,14,14,14,18,7,4,4,13,5,5,5,5,5,5
15,1,,,,,,,1,1,1,4,3,3,,,,,,,,,5,5
15,2,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
15,4,,,,,,,,,,,,,,,,2,2,2,2,5,5,5
15,9,2,,,,,,,,,,,,,,,,,,,,,
15,14,2,,,,,,,,,,,,,,,,,,,,,
15,16,,1,1,1,1,1,,,,,,,,,,,,,,,,
15,18,,2,2,2,2,2,,,,1,3,,,,,,,,,,,
15,19,,,,,,,,,,,,,,,,,,,,,5,
16,0,,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,3,3,3,5,5,5
16,1,,2,2,2,2,2,2,2,2,2,2,2,2,1,,,,,,,,
16,2,,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,,,,,,
16,4,,4,4,4,4,4,4,3,2,2,2,2,2,2,2,,5,6,7,5,5,5
16,5,,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
16,6,,,,,,,,,,,,2,,,,,,,,,,
16,13,2,,,,,,,,,,,,,,,,,,,,,
16,18,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,2,5,5,5
17,1,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
17,5,2,,,,,,,,,,,,,,,,,,,,,
17,6,,,,,,,,,,,,,,,,,,2,2,5,5,5
18,5,1,,,,,,,,,,,,,,,,,,,,,
18,14,4,,,,,,,,,,,,,,,,,,,,,
19,0,4,,,,,,,,,,,,,,,,,,,,,
19,2,1,,,,,,,,,,,,,,,,,,,,,
19,16,1,,,,,,,,,,,,,,,,,,,,,
19,18,2,,,,,,,,,,,,,,,,,,,,,
20,0,6,,,,,,,,,,,,,,,,,,,,,
20,1,2,,,,,,,,,,,,,,,,,,,,,
20,2,4,,,,,,,,,,,,,,,,,,,,,
20,4,4,,,,,,,,,,,,,,,,,,,,,
20,5,3,,,,,,,,,,,,,,,,,,,,,
20,18,5,,,,,,,,,,,,,,,,,,,,,
21,0,,4,4,4,4,2,2,1,3,3,4,3,3,3,2,2,2,2,2,5,5,5
21,1,1,,,,,,,,,,,,,,,,,,,,,
25,0,4,,,,,,,,,,,,,,,,,,,,,
