x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
9,4,,4,4,4,4,4,4,3,2,2,2,2,2,2,2,1,2,2,1,5,5,
10,4,,4,3,3,3,2,2,2,2,2,2,1,,,,,,,,,,
10,6,,1,1,1,1,,,,,,,1,1,,,,,,,,,
10,16,,1,2,2,2,1,1,1,1,1,1,1,1,1,1,,,,,,,
12,6,,1,1,,,,,1,1,3,3,3,3,,,,,,,5,5,5
12,8,,9,8,8,8,8,8,8,7,6,6,3,3,,,1,1,1,1,5,5,5
12,9,,6,6,6,6,4,4,4,4,4,3,3,3,10,9,2,2,2,1,5,5,
13,4,4,,,,,,,,,,,,,,,,,,,,,
13,6,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
13,7,,5,5,5,5,5,5,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5
13,8,,41,42,46,41,37,44,50,48,46,42,40,39,32,38,41,41,38,38,35,35,31
13,9,,8,11,11,11,11,9,9,9,9,8,7,7,5,5,8,8,7,6,10,10,10
14,4,4,,,,,,,,,,,,,,,,,,,,,
14,6,1,,,,,,,,,,,,,,,,,,,,,
14,8,,5,5,5,5,5,5,5,5,5,5,5,3,3,3,4,4,5,5,5,5,5
14,9,,5,4,4,4,3,3,2,2,2,4,4,4,1,1,1,1,1,1,5,5,5
14,16,1,,,,,,,,,,,,,,,,,,,,,
15,8,,18,16,20,22,22,22,22,20,20,20,20,21,21,22,21,17,16,15,14,13,12
15,9,,13,10,9,8,4,4,5,5,5,5,5,4,3,5,5,5,5,5,5,5,5
15,10,,15,16,19,16,13,13,13,11,8,12,12,12,12,11,11,10,10,10,5,5,5
15,11,,,,,,,,,,,,,,,,,1,,,,5,5
16,6,2,1,1,1,1,4,,,,,,,,,,,,,,,,
16,8,11,18,17,16,16,16,21,18,16,16,17,18,16,16,16,18,16,14,16,14,12,10
16,9,6,5,4,3,3,3,3,2,5,7,13,8,7,7,8,9,14,14,11,5,11,5
16,11,,7,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
16,12,,15,15,15,14,13,12,11,12,11,11,10,10,10,11,11,10,10,12,12,11,11
17,6,1,,,,,,,,,,,,,,,,,,,,,
17,7,6,3,4,4,4,4,4,4,,,,,,,,,,,,,,5
17,8,44,13,10,9,9,9,9,8,9,12,13,13,10,12,11,11,10,10,10,10,10,10
