x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,11,4,,,,,,,,,,,,,,,,,,,,,
0,13,,3,3,3,3,3,4,4,12,12,7,7,10,5,5,11,10,8,4,5,,5
0,14,6,12,12,12,19,15,17,16,12,15,13,17,15,15,16,16,14,15,14,13,15,13
0,15,,,,,,,,,,,,,,,,1,1,1,1,5,5,5
1,12,,,,,,,,,,,,,,,,,,1,1,5,5,5
1,14,,16,16,16,15,15,16,16,9,8,7,7,7,7,7,7,6,6,6,5,5,5
2,15,2,,,,,,,,,,,,,,,,,,,,,
3,13,5,,,,,,,,,,,,,,,,,,,,,
3,14,19,,,,,,,,,,,,,,,,,,,,,
3,15,1,,,,,,,,,,,,,,,,,,,,,
4,4,,,,,,,,,,,,4,4,2,4,3,3,3,3,5,5,5
4,13,3,,,,,,,,,,,,,,,,,,,,,
4,14,10,,,,,,,,,,,,,,,,,,,,,
5,3,,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,,3,4,5,5,5
5,4,,3,3,2,2,3,3,2,2,1,1,1,1,4,3,3,3,3,3,5,5,5
5,14,14,,,,,,,,,,,,,,,,,,,,,
6,2,,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,,,,5,5,5
6,3,,2,1,1,1,1,1,1,1,1,,,,,,,,,,,,
7,2,,4,4,4,4,4,2,2,2,2,1,,,,,,,,,,,
9,3,2,,,,,,,,,,,,,,,,,,,,,
9,4,2,,,,,,,,,,,,,,,,,,,,,
10,2,3,,,,,,,,,,,,,,,,,,,,,
10,3,2,,,,,,,,,,,,,,,,,,,,,
11,2,4,,,,,,,,,,,,,,,,,,,,,
