x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,28,,13,13,12,7,7,8,7,6,6,6,7,7,7,,,,,,,,
0,29,,4,4,3,3,3,3,6,6,7,6,6,5,7,7,2,2,2,2,5,5,5
3,27,2,,,,,,,,,,,,,,,,,,,,,
3,28,2,,,,,,,,,,,,,,,,,,,,,
3,30,,5,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5,5,5,5,5,5
4,28,13,,,,,,,,,,,,,,,,,,,,,
4,29,4,,,,,,,,,,,,,,,,,,,,,
7,30,5,,,,,,,,,,,,,,,,,,,,,
11,9,,2,2,1,,,,,,,,,,,,,,,,,,
12,9,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,
12,10,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
12,11,,3,,,,,,,,,2,2,2,2,2,2,2,2,2,5,5,5
12,12,,2,2,2,1,1,1,,,,,,,,,,,,,,,
12,13,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,
15,9,2,,,,,,,,,,,,,,,,,,,,,
16,10,2,,,,,,,,,,,,,,,,,,,,,
16,11,3,,,,,,,,,,,,,,,,,,,,,
16,12,2,,,,,,,,,,,,,,,,,,,,,
16,13,1,,,,,,,,,,,,,,,,,,,,,
25,0,,2,1,1,1,1,1,1,1,1,,,,,,,,,,,,
25,2,,,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,5,5
26,6,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
27,6,,2,2,2,2,2,2,,,,,,,,,,,,,,,
29,0,3,,,,,,,,,,,,,,,,,,,,,
30,6,2,,,,,,,,,,,,,,,,,,,,,
31,6,2,,,,,,,,,,,,,,,,,,,,,
