x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,21,,7,6,6,6,6,6,6,6,6,7,7,8,8,8,3,3,3,2,5,5,5
0,25,18,,,,,,,,,,,,,,,,,,,,,
0,30,4,,,,,,,,,,,,,,,,,,,,,
1,0,4,,,,,,,,,,,,,,,,,,,,,
1,20,4,,,,,,,,,,,,,,,,,,,,,
1,21,3,,,,,,,,,,,,,,,,,,,,,
1,26,1,,,,,,,,,,,,,,,,,,,,,
1,30,1,,,,,,,,,,,,,,,,,,,,,
2,3,,2,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,5,5,5
2,21,4,,,,,,,,,,,,,,,,,,,,,
2,26,1,,,,,,,,,,,,,,,,,,,,,
3,0,2,,,,,,,,,,,,,,,,,,,,,
3,1,1,,,,,,,,,,,,,,,,,,,,,
3,3,,,,,,,,,,,,,,,,,,,,,5,5
3,25,5,,,,,,,,,,,,,,,,,,,,,
4,4,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,,,,
4,21,7,,,,,,,,,,,,,,,,,,,,,
5,4,,,,,,,,,1,1,1,,,,1,,,,,,,
5,20,,7,7,7,7,7,6,6,6,6,1,1,1,2,2,2,3,3,2,5,5,5
6,3,3,,,,,,,,,,,,,,,,,,,,,
6,5,,1,1,1,1,1,1,,,,2,2,2,2,2,2,2,2,2,5,5,5
7,6,,2,2,2,2,1,1,2,2,2,2,2,3,2,2,2,2,2,2,5,5,
7,25,,1,1,1,1,2,2,2,2,2,1,1,1,1,1,,,,,,,
7,26,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,4,3,,,,,,,,,,,,,,,,,,,,,
8,7,,6,5,5,4,5,5,4,4,4,4,3,2,2,2,5,5,6,7,5,5,5
9,9,,6,6,4,4,3,3,2,2,2,5,5,5,3,1,1,1,1,1,5,5,5
9,12,,14,13,14,16,20,20,16,16,16,18,18,21,17,23,28,30,29,35,33,25,24
9,13,,12,14,31,37,36,20,27,28,24,25,21,24,24,24,34,33,32,31,27,21,24
9,20,7,,,,,,,,,,,,,,,,,,,,,
10,5,1,,,,,,,,,,,,,,,,,,,,,
10,10,,1,2,2,3,3,1,1,,,,,,,,,,,,,,
10,11,,5,5,5,5,5,5,5,5,5,5,5,6,4,6,4,4,4,4,5,5,5
10,12,,20,16,18,24,25,30,32,30,29,31,33,31,32,26,31,24,26,28,35,31,27
10,13,,7,7,6,6,8,9,9,10,9,9,9,8,8,8,11,11,11,10,10,11,11
10,14,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
10,17,,4,4,,4,4,4,4,4,5,1,1,1,1,1,1,1,1,1,5,5,5
10,18,,1,,,,,,,,,,1,2,1,,1,1,4,3,,5,5
10,20,,1,1,1,,,,,,,,,,,,,,1,1,5,5,5
10,26,,1,1,1,1,1,,,,,,1,1,1,1,1,1,1,1,5,5,5
11,6,2,,,,,,,,,,,,,,,,,,,,,
11,12,,3,6,4,2,5,4,1,1,2,2,2,1,4,1,4,4,7,5,11,11,5
11,14,,10,9,15,14,15,13,15,17,16,14,12,9,15,13,15,18,16,18,17,16,16
11,15,,3,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11,16,,1,1,1,1,1,1,1,1,1,1,1,1,4,5,1,,,,,5,5
11,25,1,,,,,,,,,,,,,,,,,,,,,
11,26,1,,,,,,,,,,,,,,,,,,,,,
12,7,6,,,,,,,,,,,,,,,,,,,,,
12,14,,,,,,2,4,4,3,3,3,3,3,3,3,1,1,1,,,,
12,16,,7,7,10,12,13,14,13,13,14,11,11,10,10,12,7,6,4,5,5,5,5
12,18,,,,,,,,,,,,,1,3,2,,,,,,,
13,9,6,,,,,,,,,,,,,,,,,,,,,
13,12,14,,,,,,,,,,,,,,,,,,,,,
13,13,10,,,,,,,,,,,,,,,,,,,,,
13,17,,13,13,15,14,14,14,19,21,14,14,14,9,8,8,4,4,5,5,5,5,5
14,10,1,,,,,,,,,,,,,,,,,,,,,
14,11,5,,,,,,,,,,,,,,,,,,,,,
14,12,20,,,,,,,,,,,,,,,,,,,,,
14,13,7,,,,,,,,,,,,,,,,,,,,,
14,14,1,,,,,,,,,,,,,,,,,,,,,
14,17,4,,,,,,,,,,,,,,,,,,,,,
14,18,1,,,,,,,,,,,,,,,,,,,,,
14,20,1,,,,,,,,,,,,,,,,,,,,,
14,26,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,
14,27,,3,2,2,2,2,2,2,,,,,,,2,2,,,2,,,
15,12,1,,,,,,,,,,,,,,,,,,,,,
15,14,9,,,,,,,,,,,,,,,,,,,,,
15,15,5,4,4,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,
15,16,1,7,6,6,6,7,7,6,6,6,4,5,5,4,6,6,7,6,6,5,5,5
15,25,,,,6,6,5,6,6,6,7,7,7,7,,4,4,4,4,4,5,5,5
15,26,,,,,,,,,,,,,,7,2,2,2,2,2,5,5,5
16,16,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,
16,29,,,,,,,,2,,,,,,,,,,,,,,
16,31,,,,,,,,,,,,,,,,,,1,1,5,5,5
17,17,14,,,,,,,,,,,,,,,,,,,,,
17,30,,,,,,,,,,,2,2,2,2,2,2,2,2,2,5,5,5
18,26,1,,,,,,,,,,,,,,,,,,,,,
18,27,3,,,,,,,,,,,,,,,,,,,,,
18,29,,2,2,2,2,4,4,4,4,4,2,2,2,6,2,2,2,2,2,5,5,5
19,15,4,,,,,,,,,,,,,,,,,,,,,
19,16,7,2,2,2,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,5,5,5
20,16,4,,,,,,,,,,,,,,,,,,,,,
22,29,4,,,,,,,,,,,,,,,,,,,,,
23,16,2,,,,,,,,,,,,,,,,,,,,,
27,3,,6,5,5,5,5,5,5,5,5,5,6,8,8,7,7,9,8,8,5,5,5
27,5,,,,,,,,,,,,,,,,,,1,1,5,5,5
27,6,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
