x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,31,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,5,5,5
5,31,1,,,,,,,,,,,,,,,,,,,,,
10,30,,3,3,2,,,,,,,,,,,,,,,,,,
11,30,,,,,2,2,2,2,2,2,2,2,2,2,2,,,,,,,
14,30,3,,,,,,,,,,,,,,,,,,,,,
19,23,,,,,,,,,,,,,,1,2,,,,,,,
19,25,,2,,1,1,1,1,2,2,2,2,2,2,3,3,3,2,1,1,5,5,5
19,28,,,,,,,,,,,,,,,,2,1,1,1,5,5,5
21,29,,2,2,2,2,2,2,2,,,,,,,,,,,,,,
23,25,2,,,,,,,,,,,,,,,,,,,,,
23,29,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
23,30,,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,
25,29,2,,,,,,,,,,,,,,,,,,,,,
25,30,,1,1,1,1,,,,,,,,,,,,,,,,,
26,30,,5,6,6,6,5,3,3,3,3,3,3,3,5,5,5,4,4,4,5,5,5
27,29,1,,,,,,,,,,,,,,,,,,,,,
30,30,5,,,,,,,,,,,,,,,,,,,,,
