x,y,p
1,70,2
7,127,3
8,120,1
9,122,6
9,123,6
10,121,11
10,123,3
10,124,5
11,121,3
11,122,7
11,123,2
12,122,10
13,119,2
13,122,6
13,123,1
14,118,3
14,120,1
14,122,4
15,118,15
15,119,4
16,117,2
17,111,8
17,112,1
17,113,1
17,114,1
17,115,8
18,111,2
18,112,8
18,113,7
19,110,6
19,111,3
20,107,3
20,108,1
21,107,2
22,106,6
22,107,6
23,106,2
23,107,3
24,106,3
24,107,2
25,107,5
26,106,2
26,107,3
26,108,2
27,108,5
42,1,3
47,11,2
79,1,2
93,19,6
101,16,4
102,4,3
102,16,3
103,5,2
103,16,4
103,96,4
104,4,2
104,15,2
105,13,2
105,16,5
106,13,1
106,105,2
107,18,5
107,19,4
107,106,3
108,10,1
108,11,4
108,12,1
108,18,5
108,19,1
108,107,2
109,18,5
109,19,6
111,107,3
112,20,3
113,21,3
113,108,2
114,21,4
115,21,7
115,22,7
116,22,2
118,22,1
118,23,4
118,55,1
119,24,4
120,24,18
121,24,18
122,2,2
122,24,18
122,25,4
122,107,8
123,1,1
123,14,19
123,15,7
123,16,7
123,19,2
123,20,4
123,22,6
123,25,5
123,107,3
124,2,4
124,3,7
124,4,2
124,5,2
124,6,6
124,14,1
124,17,1
124,19,39
124,20,63
124,21,37
124,22,30
124,23,16
124,81,2
124,105,4
124,108,4
125,3,3
125,4,2
125,11,1
125,12,4
125,19,14
125,20,38
125,21,30
125,22,110
125,23,87
125,24,28
125,25,22
125,26,83
125,27,15
125,89,1
125,90,1
125,106,1
126,22,12
126,23,34
126,24,32
126,25,67
126,26,107
126,27,68
126,28,10
126,35,1
126,36,4
126,57,4
126,77,7
126,78,5
126,79,2
126,87,6
126,88,5
126,93,2
126,115,3
126,120,2
126,123,4
127,26,33
127,27,40
127,28,26
127,30,1
127,31,9
127,36,5
127,76,7
127,81,6
127,87,2
127,92,3
127,93,2
127,96,4
127,97,15
127,105,9
127,107,6
127,109,2
127,111,4
127,112,2
127,116,5
127,117,12
127,122,2
127,123,2
