x,y,p
0,5,5
0,8,4
0,9,5
0,11,4
1,4,4
1,5,2
1,8,14
1,10,2
1,11,15
1,62,2
1,65,7
1,66,5
2,9,4
2,12,1
2,14,3
2,19,4
2,63,1
2,65,1
2,66,10
3,10,7
3,11,6
3,21,21
3,23,5
3,60,5
3,63,4
3,65,2
3,66,6
4,13,4
4,14,3
4,60,3
4,62,2
4,64,8
4,65,1
5,13,1
5,15,3
5,21,4
5,59,6
5,60,1
5,63,9
5,64,6
6,14,3
6,16,1
6,18,2
6,22,1
6,23,2
6,26,7
6,56,7
6,58,5
6,61,2
6,62,5
6,63,5
7,22,2
7,24,10
7,27,7
7,55,8
7,61,3
7,62,11
8,20,7
8,21,4
8,23,6
8,24,3
8,25,7
8,26,7
8,27,4
8,59,7
8,61,1
8,62,15
9,24,5
9,29,2
9,59,18
9,61,8
9,62,2
10,54,1
10,56,3
10,58,3
10,59,5
10,60,8
10,61,8
10,62,20
11,24,4
11,58,5
11,59,4
11,60,18
11,61,3
11,62,12
11,63,2
11,64,6
12,24,1
12,25,3
12,28,4
12,51,2
12,59,2
12,64,7
12,65,2
12,66,4
13,25,1
13,26,10
13,27,28
13,28,15
13,29,3
13,61,3
13,62,24
13,63,1
13,66,8
14,26,6
14,27,16
14,28,2
14,57,3
14,58,11
14,62,6
14,63,9
14,64,6
14,66,4
14,67,1
14,70,3
15,26,2
15,41,2
15,57,1
15,58,7
15,59,6
15,72,1
16,55,7
16,72,2
17,35,5
17,58,1
17,74,6
18,35,11
18,48,12
18,55,3
18,56,6
18,60,4
19,48,5
19,76,6
20,46,6
20,47,4
20,48,6
21,22,3
21,23,3
21,47,5
22,63,10
23,42,4
23,43,1
23,57,1
24,38,6
24,41,1
24,56,2
25,41,6
25,58,5
25,59,2
25,60,5
26,43,2
26,44,4
26,45,5
26,58,5
26,62,2
27,45,2
27,56,1
28,45,5
28,61,2
29,46,4
29,48,5
29,49,1
30,56,5
30,60,1
31,47,2
31,59,7
31,61,5
31,62,8
31,63,7
32,57,3
32,58,8
32,60,5
32,62,5
33,53,5
33,59,6
33,60,13
33,61,10
33,64,9
34,54,2
34,58,4
34,61,11
34,62,4
35,48,7
35,52,8
35,53,6
35,54,6
35,55,16
35,56,10
35,57,14
35,58,19
36,50,2
36,51,2
36,52,8
36,53,2
36,54,2
36,55,1
36,56,22
36,57,31
36,58,12
36,59,12
37,51,4
37,52,6
37,53,4
37,54,13
37,55,53
37,56,22
37,57,2
37,58,12
37,59,6
38,53,7
38,54,10
38,55,17
38,56,46
38,57,38
38,58,1
38,59,17
38,60,7
38,94,6
39,56,15
39,57,67
39,58,35
39,59,11
39,60,12
39,61,2
40,56,9
40,57,37
40,58,21
40,59,13
40,60,12
40,61,4
41,56,2
41,57,3
41,58,3
43,59,5
43,99,2
44,59,6
44,104,4
46,59,10
46,103,1
47,57,1
47,105,5
49,58,2
49,60,4
49,107,2
49,124,4
50,60,1
50,110,1
51,60,7
51,107,2
51,120,4
51,121,3
52,58,6
52,60,2
52,106,5
52,107,3
52,108,14
53,61,13
53,106,6
53,108,4
53,120,3
53,121,6
54,107,10
54,110,1
55,109,6
55,119,5
56,106,3
56,108,2
56,110,8
56,118,6
56,119,3
57,107,6
57,120,9
58,107,2
58,116,1
58,118,1
58,120,1
59,107,1
59,108,2
59,111,4
59,117,2
59,119,3
60,107,2
60,108,9
60,109,4
60,110,2
60,111,5
60,114,6
60,115,1
60,116,11
61,110,11
61,111,1
61,116,3
61,117,2
61,118,5
62,106,2
62,107,17
62,108,29
62,109,7
62,111,1
62,113,5
62,114,8
62,115,5
62,116,5
62,119,1
63,68,1
63,69,3
63,72,2
63,101,9
63,106,1
63,108,18
63,109,6
63,111,11
63,112,16
63,114,6
63,115,7
63,117,2
63,119,4
63,123,4
64,72,4
64,105,6
64,107,1
64,108,14
64,110,1
64,111,8
64,113,3
64,125,1
65,69,1
65,73,2
65,79,1
65,102,1
65,103,2
65,105,4
65,106,9
65,107,5
65,108,3
65,111,7
65,112,6
65,113,1
65,123,1
66,73,2
66,76,1
66,100,5
66,101,7
66,102,6
66,104,1
66,106,1
66,108,3
66,109,8
66,110,4
67,101,4
67,107,14
68,74,2
68,98,1
68,101,1
68,102,4
68,103,1
68,105,7
68,106,8
69,101,2
69,102,8
69,103,9
69,106,3
70,98,12
70,99,4
70,100,4
70,106,7
71,98,2
71,99,4
71,101,1
71,106,1
72,96,4
72,97,1
72,99,1
73,83,4
73,91,1
73,94,1
73,97,3
73,98,2
73,99,5
73,103,1
74,86,2
74,90,7
74,96,4
74,100,5
74,102,4
75,86,3
75,88,3
75,90,12
75,94,4
75,95,16
75,96,6
75,102,2
76,29,3
76,30,4
76,32,4
76,35,5
76,86,1
76,90,3
76,95,10
76,96,6
76,97,7
77,32,5
77,33,8
77,34,4
77,35,5
77,95,8
77,96,4
78,32,4
78,33,7
78,34,4
78,36,4
78,90,2
78,91,2
78,94,5
78,95,8
78,96,6
79,34,8
79,36,2
79,91,6
79,94,7
79,95,3
80,91,2
80,94,12
80,97,2
81,34,1
81,35,4
81,91,4
81,93,7
81,94,5
81,95,3
81,96,7
81,97,14
81,98,1
82,91,4
82,92,1
82,94,12
82,95,9
83,90,35
83,91,7
83,92,3
83,93,5
83,94,4
83,95,6
84,83,1
84,90,56
84,91,58
84,92,12
84,93,3
84,95,20
84,103,1
85,83,3
85,84,1
85,89,32
85,90,41
85,91,46
85,92,49
85,93,8
85,94,6
85,95,3
85,96,2
85,100,1
85,103,8
85,104,1
86,82,2
86,83,3
86,91,17
86,92,44
86,94,2
86,95,2
86,96,5
86,102,1
87,90,40
87,91,20
87,92,42
87,95,5
87,97,1
87,99,4
88,90,4
88,91,11
88,92,19
88,93,15
88,94,9
88,95,2
89,90,3
89,92,4
89,93,17
89,95,2
89,96,3
90,93,2
90,96,2
91,91,2
91,92,3
91,93,6
91,94,5
92,91,8
92,92,16
92,93,4
92,94,4
93,90,4
93,91,17
93,93,4
93,94,4
93,95,8
93,96,4
93,97,11
94,89,10
94,90,4
94,94,2
94,95,3
94,98,4
94,109,1
95,89,1
95,100,4
96,88,3
96,97,1
97,98,5
97,99,5
97,116,4
97,118,1
97,119,7
97,121,3
98,100,2
98,101,1
98,118,5
98,121,3
99,100,5
99,101,5
99,113,6
99,115,7
99,116,4
99,117,2
99,118,9
99,119,3
99,120,3
100,100,3
100,101,2
100,114,5
100,116,4
100,117,9
100,118,3
100,119,2
100,120,24
101,103,1
101,117,3
101,118,6
101,119,4
101,120,3
101,121,3
102,82,1
102,103,2
102,114,6
102,120,13
102,121,7
103,113,2
103,114,3
103,120,3
103,121,5
104,110,10
104,111,5
104,121,6
104,122,15
105,110,1
105,111,1
105,121,2
105,122,2
107,112,2
110,110,3
110,111,15
110,112,4
111,110,7
111,111,1
111,114,8
111,124,14
112,124,3
113,117,12
113,118,3
113,121,4
113,122,4
114,118,2
114,119,4
114,122,4
114,123,15
114,124,7
115,119,2
115,122,5
115,123,6
115,124,3
116,119,1
116,124,32
116,125,53
117,120,74
117,121,8
117,123,5
117,124,27
117,125,127
117,126,17
118,68,1
118,69,1
118,71,1
118,78,2
118,79,1
118,119,3
118,120,88
118,121,12
118,123,80
118,124,16
118,125,95
118,126,30
119,65,5
119,71,6
119,78,1
119,119,10
119,120,170
119,121,47
119,122,22
119,123,80
119,124,1
119,125,56
119,126,10
119,127,59
120,65,2
120,69,8
120,120,63
120,121,13
120,123,11
120,124,18
120,125,33
120,126,76
120,127,9
121,64,9
121,68,1
121,69,2
121,118,5
121,119,5
121,123,14
121,124,106
121,125,155
121,126,107
121,127,64
122,61,5
122,62,2
122,63,5
122,66,11
122,118,1
122,119,10
122,122,1
122,123,105
122,124,122
122,125,122
122,126,52
122,127,140
123,59,3
123,60,7
123,63,5
123,64,3
123,65,1
123,122,4
123,123,52
123,124,102
123,125,21
123,127,102
124,116,4
124,117,1
124,120,4
124,124,35
124,125,36
124,126,1
124,127,5
125,66,2
125,115,3
125,119,5
125,126,6
126,59,2
126,113,1
126,114,5
127,111,2
127,113,5
