x,y,p
0,0,7
0,4,2
1,0,8
1,2,18
1,3,4
1,4,1
1,25,4
2,0,12
2,2,1
2,3,2
2,26,1
2,27,2
3,0,2
3,2,2
3,26,5
3,27,7
3,29,7
4,0,10
4,1,1
4,2,4
5,1,7
6,1,4
6,2,2
7,0,3
7,2,3
10,22,5
11,111,3
12,31,3
14,31,2
14,55,7
17,54,9
17,60,1
18,54,2
20,56,3
21,33,2
22,56,2
23,0,1
23,34,2
24,0,2
28,36,3
29,2,1
29,36,5
30,122,2
31,57,2
32,37,2
33,38,4
36,1,2
36,59,5
37,69,2
39,59,1
39,70,4
41,2,3
41,71,1
42,71,3
44,72,2
47,65,3
47,73,5
50,75,12
51,75,2
51,76,2
52,76,4
53,77,4
54,77,2
55,78,5
55,79,2
57,79,5
57,80,4
58,80,3
58,120,4
59,10,1
59,80,6
60,81,3
60,82,1
61,10,1
61,82,3
62,9,2
62,82,2
62,83,2
62,122,6
62,123,3
63,11,2
63,12,1
63,83,9
63,123,8
64,13,3
64,14,1
65,15,5
65,50,6
65,85,4
65,86,6
66,18,2
66,50,5
66,51,1
66,87,6
66,88,3
67,16,2
67,18,1
67,38,12
67,39,7
67,69,6
67,74,2
67,88,9
68,21,4
68,38,1
68,70,3
68,89,3
69,21,2
69,41,2
69,45,4
69,69,2
69,73,2
69,90,10
70,41,1
70,45,2
70,51,5
70,73,4
70,75,1
70,90,4
70,127,1
71,24,5
71,26,2
71,36,5
71,40,12
71,41,4
71,44,2
71,50,2
71,75,8
71,76,1
72,25,2
72,27,5
72,28,2
72,29,3
72,35,2
72,36,2
72,41,11
72,42,14
72,46,4
72,77,3
73,27,3
73,29,3
73,30,1
73,31,1
73,36,1
73,40,1
73,41,6
73,44,1
73,46,3
73,73,5
73,75,1
73,93,1
74,32,8
74,36,3
74,37,3
74,39,5
74,40,14
74,43,14
74,46,16
74,73,1
74,76,2
75,38,28
75,39,4
75,40,12
75,41,17
75,45,3
75,46,6
75,74,1
76,37,2
76,38,1
76,39,9
76,40,2
76,41,52
76,42,4
76,46,2
76,75,2
77,41,20
77,42,69
77,43,7
78,11,1
78,13,1
78,14,2
78,43,20
78,44,9
78,45,4
78,47,3
78,73,2
78,74,2
78,99,1
79,11,2
79,13,7
79,14,8
79,43,3
79,44,11
79,45,19
79,73,3
80,11,3
80,12,2
80,13,2
80,14,2
80,45,11
80,69,4
80,70,7
80,72,2
80,73,10
80,99,1
80,101,3
80,102,6
81,11,3
81,12,2
81,45,7
81,46,1
81,67,2
81,69,3
81,70,1
81,71,1
81,72,1
81,100,1
81,103,1
82,12,7
82,45,4
82,46,6
82,69,5
82,70,2
82,71,2
82,73,6
82,103,1
83,17,6
83,18,5
83,28,3
83,46,2
83,47,1
83,49,4
83,68,2
83,70,3
83,103,4
84,16,3
84,19,10
84,20,1
84,29,6
84,46,5
84,49,3
84,50,1
84,70,1
85,20,12
85,21,5
85,22,15
85,23,5
85,24,4
85,25,1
85,66,2
85,68,8
85,69,7
86,19,2
86,23,5
86,24,4
86,25,12
86,33,5
86,34,1
86,49,4
86,64,1
86,66,7
86,68,4
87,17,11
87,20,2
87,22,3
87,23,14
87,24,12
87,26,4
87,27,1
87,50,3
87,60,1
87,66,9
87,69,1
88,20,1
88,21,9
88,24,2
88,25,2
88,29,6
88,50,3
88,51,4
88,52,3
89,21,2
89,25,9
89,27,8
89,29,9
89,30,3
89,51,5
89,56,2
90,18,11
90,19,3
90,21,1
90,22,1
90,26,5
90,31,22
91,18,5
91,19,10
91,27,2
92,21,12
92,22,4
92,29,8
92,32,3
92,65,1
93,22,4
93,24,9
93,30,6
93,32,3
93,58,1
93,62,6
93,70,19
93,71,3
94,22,1
94,26,5
94,29,7
94,53,2
94,55,2
94,58,4
94,66,1
94,70,3
95,23,2
95,28,2
95,29,1
95,30,8
95,33,2
95,52,11
