x,y,p
0,0,34
0,4,4
0,5,7
0,6,2
0,7,9
0,53,3
0,54,17
0,56,2
0,57,9
0,59,4
0,111,11
0,112,32
0,113,7
0,114,7
0,115,15
0,116,7
0,117,19
0,118,12
0,119,7
0,122,3
0,123,9
0,125,2
0,127,8
1,0,13
1,4,9
1,6,13
1,7,8
1,54,7
1,58,6
1,112,22
1,113,6
1,114,6
1,115,6
1,116,6
1,117,6
1,118,2
1,119,10
1,121,12
1,127,10
2,0,2
2,3,35
2,4,3
2,5,9
2,7,2
2,57,6
2,58,5
2,59,5
2,112,23
2,113,3
2,114,2
2,115,9
2,116,5
2,117,12
2,118,4
2,119,4
2,127,7
3,0,2
3,1,6
3,3,13
3,5,1
3,53,2
3,54,5
3,58,9
3,112,6
3,113,4
3,114,11
3,115,10
3,116,8
3,117,27
3,127,3
4,1,6
4,3,74
4,4,53
4,5,14
4,54,4
4,55,7
4,59,6
4,60,7
4,113,4
4,114,11
4,115,4
4,116,9
4,118,4
4,119,1
5,0,38
5,1,15
5,2,2
5,4,39
5,5,2
5,54,13
5,58,6
5,61,21
5,63,7
5,64,6
5,70,6
5,113,7
5,114,5
5,115,2
5,118,3
5,119,6
5,127,3
6,2,24
6,3,41
6,4,20
6,59,1
6,62,6
6,63,5
6,64,2
6,65,12
6,69,12
6,70,4
6,114,1
6,119,2
6,120,1
6,127,6
7,2,5
7,3,2
7,56,6
7,57,2
7,59,19
7,60,13
7,66,6
7,67,4
7,70,3
7,71,4
7,114,4
7,118,5
7,127,4
8,2,2
8,4,10
8,58,8
8,60,13
8,61,10
8,63,7
8,64,7
8,65,2
8,67,4
8,71,6
8,73,1
8,117,11
8,118,7
8,119,1
9,2,8
9,3,2
9,60,3
9,61,3
9,63,6
9,67,5
9,69,2
9,118,5
9,119,10
10,2,2
10,61,5
10,63,12
10,68,3
10,69,2
10,71,5
10,72,2
10,74,2
10,118,4
10,121,3
11,1,11
11,2,17
11,61,7
11,64,2
11,65,5
11,66,4
11,68,11
11,70,5
11,74,9
11,75,8
11,118,2
11,119,1
11,120,6
11,121,5
11,122,5
12,0,4
12,1,10
12,2,6
12,3,6
12,63,5
12,68,2
12,70,3
12,73,14
12,74,2
12,75,7
12,76,4
12,77,21
12,78,11
12,117,2
12,118,1
12,119,2
12,121,12
13,0,13
13,1,18
13,2,5
13,62,2
13,64,10
13,65,1
13,67,21
13,68,1
13,69,19
13,70,5
13,71,4
13,73,29
13,74,13
13,75,2
13,76,6
13,77,17
13,81,2
13,121,12
13,122,3
14,0,9
14,1,34
14,2,58
14,3,17
14,63,5
14,64,12
14,66,2
14,70,1
14,71,10
14,73,30
14,75,9
14,77,10
14,82,3
15,0,137
15,1,97
15,2,218
15,3,40
15,64,11
15,65,10
15,66,5
15,69,8
15,70,9
15,73,37
15,76,3
15,77,2
15,78,2
15,122,4
16,0,172
16,1,63
16,2,48
16,3,15
16,66,2
16,70,14
16,71,13
16,73,17
16,74,21
16,75,36
16,79,3
16,84,5
16,122,3
17,0,17
17,1,129
17,2,35
17,65,7
17,66,9
17,70,2
17,71,7
17,72,3
17,73,1
17,74,54
17,75,39
17,76,10
17,78,8
17,79,8
18,1,2
18,2,26
18,66,7
18,71,10
18,72,6
18,73,6
18,74,2
18,75,21
18,77,8
18,78,2
18,79,3
18,80,13
18,81,5
19,1,14
19,2,4
19,36,1
19,67,3
19,68,4
19,72,73
19,73,32
19,74,8
19,75,21
19,80,3
19,81,6
19,83,1
19,87,4
20,0,9
20,34,7
20,39,3
20,63,8
20,64,17
20,67,7
20,68,4
20,69,12
20,72,21
20,76,5
20,83,2
20,86,3
20,122,2
21,32,1
21,33,3
21,34,4
21,39,3
21,40,11
21,63,1
21,64,6
21,68,1
21,69,6
21,71,4
21,72,8
21,73,8
21,74,7
21,75,14
21,76,35
21,84,4
21,87,7
21,122,1
21,125,4
22,32,2
22,33,9
22,40,5
22,41,10
22,42,8
22,43,4
22,44,6
22,63,2
22,64,8
22,65,9
22,67,3
22,68,2
22,69,19
22,70,5
22,71,14
22,72,12
22,74,19
22,75,11
22,78,4
22,85,3
22,88,2
22,122,12
23,29,2
23,30,2
23,31,4
23,33,2
23,35,8
23,37,7
23,38,7
23,39,1
23,42,6
23,44,12
23,64,8
23,65,4
23,68,3
23,70,14
23,72,6
23,74,11
23,77,1
23,85,2
23,87,6
23,88,13
23,90,1
23,127,4
24,25,1
24,26,8
24,27,8
