x,y,p
81,77,1
82,79,1
83,82,5
83,92,1
83,93,4
84,84,11
84,94,2
84,95,3
85,82,6
85,85,7
85,86,7
85,87,5
85,96,2
85,97,3
85,117,2
86,78,2
86,97,5
86,117,1
86,127,1
87,74,1
87,78,2
87,96,1
87,97,2
87,99,8
87,100,8
87,103,3
87,126,2
88,99,2
88,100,6
88,102,3
88,103,9
88,104,2
89,106,9
89,108,4
89,109,2
89,124,2
89,125,3
90,108,2
90,125,3
91,118,6
91,121,8
91,122,16
91,123,5
91,126,1
92,117,2
92,118,2
92,119,2
92,120,4
92,123,2
92,126,6
93,117,9
93,118,2
93,125,4
94,117,12
94,118,2
94,122,3
94,123,7
95,117,5
95,121,17
95,122,4
95,123,3
95,124,5
95,125,2
96,120,6
96,123,8
96,124,8
97,119,5
97,120,2
97,121,4
97,123,12
97,124,2
98,119,1
98,120,4
98,121,2
99,118,5
99,119,11
99,120,4
99,121,9
100,120,5
100,121,5
101,117,5
101,119,17
101,120,4
102,119,7
102,120,4
102,121,5
103,117,2
103,118,1
103,119,11
103,120,8
103,122,3
104,118,12
104,119,3
104,120,18
104,121,4
105,118,15
105,119,38
105,120,25
105,121,10
105,122,1
106,3,4
106,117,4
106,118,8
106,119,19
106,120,9
107,2,4
107,6,3
107,117,1
107,118,13
107,119,2
107,120,2
108,2,4
108,4,11
108,5,1
108,117,2
108,118,10
108,119,2
108,120,1
109,3,5
109,4,2
109,7,2
109,10,2
109,11,5
109,117,8
109,118,7
110,8,8
110,10,15
110,116,1
110,117,26
110,118,86
110,119,11
111,114,9
111,115,27
111,116,11
111,117,14
111,118,30
111,119,8
112,12,7
112,13,11
112,110,1
112,114,25
112,115,53
112,116,6
112,117,8
112,118,6
112,119,12
113,13,4
113,15,2
113,64,2
113,67,1
113,71,2
113,74,2
113,110,3
113,113,8
113,114,3
113,115,10
113,116,42
113,117,4
113,119,8
114,101,2
114,111,7
114,112,5
114,114,3
114,115,5
114,116,20
114,117,11
114,118,17
114,119,5
115,79,4
115,80,2
115,89,3
115,108,4
115,113,5
115,114,2
115,115,6
115,116,9
115,117,11
115,119,2
116,82,1
116,96,2
116,97,3
116,98,1
116,100,5
116,105,3
116,107,4
116,112,3
116,113,1
116,114,5
116,115,5
116,116,1
116,117,5
117,1,2
117,2,10
117,3,5
117,4,11
117,5,102
117,6,92
117,7,61
117,14,4
117,81,2
117,89,2
117,90,4
117,92,2
117,93,8
117,95,1
117,103,6
117,105,1
117,106,3
117,107,4
117,110,3
117,113,10
117,114,3
117,115,6
117,117,2
118,0,18
118,1,76
118,2,122
118,3,50
118,12,13
118,13,2
118,14,3
118,22,2
118,91,1
118,92,4
118,110,2
118,111,2
118,112,6
119,0,45
119,1,88
119,2,34
119,57,3
119,83,3
119,84,1
119,98,2
119,99,1
119,102,1
119,103,5
119,104,2
119,105,5
119,106,4
119,107,13
119,108,7
119,109,18
119,110,5
120,0,32
120,1,32
120,19,4
120,21,14
120,22,8
120,25,8
120,86,7
120,87,5
120,95,6
120,96,4
120,100,2
120,101,5
120,102,13
120,105,2
120,109,10
120,110,1
121,0,62
121,19,2
121,21,3
121,22,5
121,86,5
121,90,2
121,94,3
121,95,1
121,96,4
121,102,1
121,103,2
121,104,3
121,105,1
121,107,4
122,0,64
122,1,62
122,2,2
122,24,1
122,101,2
123,0,81
123,1,41
123,23,1
123,48,3
123,101,3
123,102,2
124,0,7
124,2,4
124,26,4
124,46,3
124,100,2
124,102,1
125,23,1
125,45,4
125,100,1
125,101,1
126,27,2
127,10,1
127,25,2
127,41,2
127,42,3
127,43,3
127,44,7
