x,y,p
0,44,4
0,45,10
0,46,18
0,47,4
1,44,1
1,45,15
1,46,7
2,44,23
3,44,4
4,42,2
6,7,3
6,42,2
7,43,5
10,47,3
11,47,2
13,46,2
14,46,3
15,48,2
16,50,4
19,48,1
19,49,2
24,51,3
25,48,8
26,49,1
27,50,3
27,52,8
29,51,1
29,54,2
30,51,1
31,55,7
32,55,8
35,125,1
37,57,5
39,56,1
44,53,3
47,46,6
47,47,2
48,46,5
49,45,4
49,46,7
50,45,2
51,44,2
52,45,4
54,44,3
55,44,2
56,43,3
57,43,2
57,127,1
58,43,2
59,41,1
60,40,2
60,42,5
60,43,3
64,36,1
64,37,2
64,39,3
65,36,2
65,37,3
65,39,1
66,36,4
66,37,6
67,36,3
68,36,9
69,35,6
69,36,1
71,34,2
71,35,5
72,32,5
72,33,4
73,32,14
74,31,1
74,32,3
76,28,3
76,29,2
77,29,4
77,30,3
78,30,7
79,26,2
79,27,2
79,29,16
79,30,8
80,28,5
80,29,27
81,24,1
81,28,6
81,29,5
82,27,3
82,28,14
82,29,6
83,27,6
84,25,2
84,27,11
84,29,12
85,0,5
85,1,1
85,23,3
85,24,10
85,25,19
85,26,16
85,27,8
85,29,1
86,19,5
86,21,7
86,24,11
86,25,12
86,26,2
86,28,8
87,1,8
87,18,2
87,19,1
87,23,5
87,24,4
87,25,29
87,26,3
87,27,2
87,28,8
87,29,2
88,22,2
88,24,11
88,25,2
88,27,5
88,28,7
89,16,3
89,19,1
89,20,11
89,25,3
89,26,4
90,17,1
90,18,3
91,28,3
91,29,2
92,0,7
92,3,6
92,29,6
94,0,4
101,43,8
102,37,2
104,38,2
104,39,2
105,38,7
108,37,3
108,39,3
109,35,5
109,36,3
109,109,5
110,36,2
110,37,3
110,38,2
110,109,4
111,36,3
112,34,2
115,106,3
115,108,2
115,109,4
116,106,3
116,109,1
117,107,3
117,110,1
118,108,3
118,109,5
119,108,1
119,109,6
120,109,2
120,111,2
121,109,1
121,111,4
122,111,2
123,109,1
123,111,7
124,109,1
125,102,5
125,104,3
125,105,1
125,107,2
126,107,2
127,104,2
