x,y,p
1,3,4
1,4,5
1,54,3
2,3,7
2,4,4
3,4,7
3,53,1
4,3,1
7,0,8
7,69,2
8,0,5
14,68,2
15,69,2
16,69,1
16,70,7
16,71,4
17,70,2
17,71,5
18,46,1
18,65,1
19,46,2
19,53,2
19,65,7
21,45,3
24,57,3
26,65,1
27,63,4
28,63,1
36,74,1
37,81,13
37,82,8
37,83,7
37,84,1
38,83,5
38,84,2
39,83,7
40,81,3
40,82,2
41,81,1
42,80,2
43,78,2
43,79,4
43,80,2
44,71,4
45,73,3
45,74,6
46,74,5
47,73,6
47,74,5
47,77,4
48,73,1
48,74,5
48,75,17
48,76,31
49,74,36
49,75,1
49,76,17
49,77,7
50,73,8
50,74,3
50,79,4
51,83,10
51,87,6
52,82,6
52,83,1
53,74,5
53,76,4
54,75,4
54,76,6
54,86,1
54,92,6
55,86,4
56,97,13
56,104,1
57,32,4
57,33,3
57,34,2
58,33,1
58,34,4
58,66,4
59,33,2
59,79,2
59,91,2
60,79,4
60,90,4
60,91,1
60,95,3
60,96,4
62,37,1
62,38,2
63,20,3
63,80,4
65,15,5
65,19,2
65,20,11
65,21,5
66,21,1
67,13,4
67,14,3
69,92,4
70,90,4
70,91,10
70,92,5
71,92,5
72,90,4
72,91,1
73,98,3
74,90,1
75,87,2
75,88,7
75,91,8
75,92,58
75,93,64
76,87,12
76,88,20
76,89,14
76,90,19
76,91,18
76,92,37
76,93,9
77,75,8
77,76,5
77,80,2
77,90,3
77,91,6
77,92,12
78,74,3
78,77,4
78,78,3
78,91,14
78,92,8
78,94,4
79,73,2
79,91,3
79,92,38
79,93,56
80,72,7
80,91,17
80,92,14
80,93,20
80,114,1
81,93,3
82,71,1
82,94,3
85,93,2
86,76,1
86,93,2
87,69,2
87,117,7
88,68,3
89,68,6
89,69,3
89,102,6
90,65,3
91,93,1
91,104,2
92,103,2
93,92,1
93,104,2
94,61,1
94,104,3
95,127,1
96,127,5
98,126,4
98,127,6
99,126,6
99,127,6
100,126,1
100,127,3
101,127,11
107,121,2
108,120,1
109,59,1
109,96,1
110,95,4
110,106,7
110,119,2
111,103,5
111,105,1
116,94,6
117,94,9
117,95,8
119,93,3
120,88,7
121,84,13
121,86,5
121,87,10
121,88,6
122,62,1
122,63,4
122,87,7
123,62,9
123,64,8
123,87,9
124,85,1
124,86,17
124,87,7
124,88,4
125,64,3
125,85,5
125,86,16
126,64,4
126,65,2
126,85,1
126,86,16
127,66,5
127,86,8
