x,y,p
0,17,3
0,18,3
0,20,4
0,23,5
0,27,27
0,28,18
0,29,5
0,32,3
0,40,6
0,42,4
0,45,5
0,46,5
0,47,7
0,48,4
0,53,4
0,55,12
0,59,1
0,61,8
0,62,20
0,69,10
0,70,1
0,71,11
0,72,16
0,73,45
0,74,201
0,75,155
0,76,162
0,77,218
0,78,111
0,79,137
0,80,100
0,81,130
0,82,10
0,83,5
0,85,5
0,86,11
0,87,16
0,90,6
0,98,2
0,113,15
1,2,1
1,14,4
1,16,2
1,17,5
1,19,5
1,21,6
1,22,4
1,24,2
1,28,4
1,33,4
1,34,4
1,35,5
1,38,2
1,39,19
1,40,4
1,45,4
1,49,6
1,57,1
1,63,3
1,66,2
1,68,2
1,69,13
1,71,156
1,72,143
1,73,93
1,74,149
1,75,163
1,76,49
1,77,119
1,78,143
1,79,218
1,80,127
1,81,193
1,82,103
1,83,74
1,84,41
1,86,15
1,87,7
1,89,4
1,90,5
1,99,1
1,100,5
1,113,14
2,2,2
2,4,2
2,17,3
2,22,6
2,23,5
2,24,3
2,30,4
2,31,3
2,34,1
2,35,11
2,37,4
2,38,6
2,40,3
2,44,4
2,45,7
2,46,4
2,47,4
2,51,4
2,61,3
2,70,2
2,71,26
2,72,33
2,74,141
2,75,282
2,76,94
2,77,87
2,78,186
2,79,104
2,80,203
2,81,208
2,82,148
2,83,182
2,84,66
2,85,16
2,86,4
2,92,2
2,98,3
2,110,4
2,111,1
2,113,5
3,1,2
3,3,4
3,17,8
3,20,2
3,21,2
3,25,24
3,26,10
3,27,4
3,28,2
3,29,3
3,31,1
3,32,5
3,37,3
3,38,12
3,39,4
3,44,5
3,45,5
3,46,2
3,47,6
3,48,3
3,49,6
3,50,4
3,57,3
3,58,5
3,59,2
3,61,1
3,68,2
3,71,3
3,73,15
3,74,38
3,75,67
3,76,187
3,77,123
3,78,153
3,79,139
3,80,107
3,81,94
3,82,113
3,83,109
3,84,45
3,85,5
3,89,1
3,91,4
3,93,2
3,95,2
3,100,5
3,112,1
4,0,2
4,1,7
4,8,6
4,23,5
