x,y,p
25,127,1
26,127,3
27,126,2
27,127,3
29,126,2
30,125,2
31,123,1
31,125,2
32,124,1
32,126,4
33,126,1
35,121,2
35,122,1
35,125,7
36,122,3
36,125,2
37,120,1
38,120,1
39,117,4
39,120,2
40,117,2
40,118,5
40,119,4
40,121,2
41,111,4
41,112,1
41,114,2
41,115,1
41,117,4
42,114,1
44,108,7
46,105,1
47,105,1
51,101,2
53,104,1
54,98,5
56,93,2
57,92,2
57,98,3
58,97,2
58,98,3
59,91,1
59,94,2
60,75,3
60,91,2
60,93,1
61,76,3
61,81,3
61,88,5
62,0,5
62,73,1
62,74,2
62,76,3
62,78,4
62,80,2
62,83,1
62,86,4
62,87,7
62,88,3
63,84,2
63,89,2
64,0,2
64,1,1
64,78,2
64,80,6
64,82,2
64,83,2
64,84,1
65,0,1
65,68,1
65,82,2
66,0,4
66,1,2
66,69,2
66,70,10
66,72,1
67,0,7
67,1,6
67,67,2
67,69,2
68,1,3
68,63,6
68,65,3
68,66,1
68,67,3
69,0,5
69,2,2
69,60,2
69,61,3
69,62,8
70,40,5
70,41,1
70,42,8
70,59,5
71,0,7
71,56,4
71,58,4
72,0,4
72,1,21
72,2,3
72,55,1
73,0,20
73,1,6
73,52,1
73,53,2
74,0,14
74,1,6
74,2,7
74,3,3
74,4,9
74,5,1
74,6,4
74,51,4
75,0,6
75,1,6
75,2,4
75,4,5
75,10,1
75,41,2
75,44,2
75,45,3
75,48,2
75,49,14
75,50,13
76,0,2
76,1,18
76,3,7
76,4,7
76,12,4
76,34,6
76,35,1
76,38,3
76,39,2
76,41,8
76,42,12
76,43,3
76,45,7
76,46,5
76,49,2
76,52,4
77,0,34
77,1,10
77,2,4
77,11,10
77,48,1
78,0,3
78,3,2
78,6,10
78,33,4
78,37,5
78,39,7
78,40,6
78,41,5
78,46,3
78,47,4
79,2,1
79,3,29
79,4,37
79,6,1
79,16,2
79,20,1
79,34,2
79,38,10
79,40,2
79,45,4
79,46,2
80,1,6
80,2,27
80,3,10
80,4,15
80,5,6
80,7,3
80,12,2
80,15,5
80,16,1
81,0,29
81,1,48
81,2,57
81,3,41
81,15,2
82,0,48
82,1,18
82,2,3
82,10,6
82,11,4
82,12,8
83,8,2
83,9,5
83,10,11
83,11,9
84,5,2
84,7,1
84,8,2
84,9,3
84,10,2
84,11,11
85,0,5
85,1,2
85,2,1
85,3,4
85,4,5
85,120,1
85,127,1
86,0,10
86,2,17
86,116,1
87,0,6
87,2,3
87,107,4
88,107,4
88,109,4
88,112,2
90,1,5
90,100,5
90,101,1
92,3,1
93,3,2
94,4,1
94,5,6
95,3,1
95,7,1
95,84,2
96,6,2
96,7,2
97,6,2
97,7,8
98,6,1
98,7,10
98,82,2
98,83,2
99,6,4
99,7,9
99,82,2
100,5,2
100,6,9
100,7,21
100,86,5
101,6,12
101,7,15
101,73,2
101,78,1
101,79,2
102,6,14
102,7,10
102,72,2
102,73,5
102,78,2
102,86,5
103,6,7
103,48,2
103,71,8
103,72,22
103,73,3
104,6,2
104,48,2
104,70,12
105,32,2
105,47,6
105,67,4
105,68,3
105,69,9
106,41,3
106,65,1
106,67,25
106,68,3
106,71,9
107,11,1
107,13,6
107,44,2
107,70,2
107,72,1
107,73,1
108,10,2
108,11,2
108,15,6
108,16,8
108,40,2
108,42,3
108,66,1
109,10,1
109,19,6
109,65,1
109,66,1
110,19,2
110,25,4
110,28,4
110,65,7
111,21,4
111,22,11
111,23,6
111,45,8
111,46,4
112,45,1
113,23,2
113,24,2
113,25,1
113,56,6
114,52,1
114,53,1
121,20,4
122,20,2
122,21,2
124,20,2
126,20,3
