x,y,p
0,36,3
0,37,5
0,107,60
0,109,5
0,110,144
0,111,64
0,112,259
0,113,78
0,119,11
0,120,4
0,121,3
0,123,2
0,126,1
1,34,4
1,35,4
1,37,9
1,106,6
1,107,119
1,109,209
1,110,496
1,111,57
1,112,223
1,113,102
1,117,3
1,118,2
1,119,3
1,121,3
1,123,1
2,34,5
2,35,2
2,36,11
2,37,8
2,104,1
2,105,69
2,106,126
2,107,93
2,108,172
2,109,413
2,110,389
2,111,285
2,112,268
2,113,212
2,114,115
2,115,38
2,117,4
2,118,1
2,121,5
2,123,5
2,124,2
2,127,11
3,32,1
3,35,4
3,36,10
3,104,44
3,105,122
3,106,131
3,107,63
3,108,191
3,109,122
3,110,108
3,111,112
3,112,160
3,113,180
3,114,129
3,115,5
3,116,10
3,117,6
3,122,1
3,123,1
3,124,2
3,127,34
4,33,5
4,34,1
4,35,3
4,36,2
4,104,1
4,105,118
4,106,93
4,107,86
4,108,130
4,109,160
4,110,152
4,111,140
4,112,111
4,113,156
4,114,84
4,115,7
4,116,44
4,117,8
4,118,16
4,119,5
4,120,5
4,121,5
4,123,2
4,124,2
4,127,10
5,31,4
5,32,15
5,34,16
5,105,124
5,106,134
5,107,61
5,108,194
5,109,156
5,110,56
5,111,99
5,112,141
5,113,141
5,114,51
5,115,20
5,116,23
5,117,18
5,119,8
5,121,1
5,122,1
5,123,9
5,127,131
6,30,1
6,32,2
6,33,9
6,105,242
6,106,267
6,107,145
6,108,178
6,109,199
6,110,59
6,111,131
6,112,136
6,113,130
6,114,2
6,115,3
6,116,36
6,117,61
6,118,71
6,119,48
6,122,2
6,124,72
6,125,16
7,32,2
7,104,10
7,105,667
7,106,178
7,107,168
7,108,73
7,109,142
7,110,182
7,111,138
7,112,135
7,113,188
7,114,75
7,115,29
7,116,54
7,117,50
7,118,70
7,119,42
7,122,10
7,123,58
7,125,1
8,28,5
8,29,5
8,30,4
8,31,5
8,32,5
8,104,3
8,105,130
8,106,159
8,107,99
8,108,2
8,109,1
8,110,144
8,111,104
8,112,37
8,113,9
8,114,3
8,115,12
8,117,21
8,118,127
8,119,109
8,120,6
8,122,80
8,123,27
8,124,1
9,31,6
9,89,2
9,93,2
9,104,163
9,105,287
9,106,208
9,107,137
9,108,141
9,109,63
9,110,171
9,111,163
9,114,13
9,115,30
9,116,19
