x,y,p
0,17,4
0,18,24
0,19,24
0,20,4
0,30,3
0,110,2
1,17,2
1,18,1
1,19,2
1,21,11
1,30,1
1,91,5
2,8,6
2,21,20
2,31,2
3,8,5
3,12,3
3,22,4
3,92,1
3,103,12
4,12,3
4,13,2
4,23,2
4,24,6
4,25,9
4,28,2
4,104,3
5,13,17
5,14,2
5,25,3
6,2,3
6,14,8
6,15,6
7,14,7
7,15,1
7,16,1
7,36,4
8,14,8
8,15,1
8,16,7
8,37,3
9,10,7
9,14,13
9,15,1
9,16,5
9,17,2
9,18,1
9,35,5
9,36,2
9,95,19
10,10,3
10,13,2
10,15,5
10,16,1
10,94,8
10,95,5
10,96,1
11,15,3
11,16,2
11,34,3
11,35,3
11,38,4
11,94,1
11,95,1
11,99,17
12,16,1
12,20,4
12,35,1
12,38,2
12,91,2
12,99,14
12,100,2
12,101,2
13,15,1
13,100,15
13,101,4
13,104,1
13,106,5
13,107,1
13,109,3
14,40,2
14,94,1
14,106,2
14,107,4
14,109,2
15,107,1
15,108,12
15,110,1
16,108,3
16,111,3
17,44,1
17,126,11
17,127,6
18,126,13
18,127,18
19,48,2
19,124,4
19,125,2
19,126,14
19,127,3
20,48,4
20,78,1
20,121,3
20,122,6
20,124,20
20,125,42
20,126,1
21,49,1
21,77,16
21,111,1
21,121,6
21,122,5
21,124,3
21,127,7
22,50,1
22,71,13
22,122,3
22,124,1
23,47,3
23,68,1
23,126,2
24,58,2
24,59,1
24,68,2
24,124,3
24,125,3
25,43,6
25,44,1
25,67,2
25,123,2
25,124,2
25,125,6
26,67,4
26,122,1
26,127,2
28,67,2
28,68,2
28,69,7
28,118,2
28,119,3
29,69,3
29,117,1
29,119,1
29,120,3
30,118,4
30,119,8
30,120,7
30,121,1
31,117,4
31,118,7
31,119,1
31,120,1
32,118,4
32,119,2
40,48,2
41,48,11
41,83,6
42,7,6
43,7,3
47,13,5
47,18,3
48,13,2
50,23,1
50,24,4
50,25,2
50,70,4
50,73,1
54,7,4
54,9,3
54,10,1
56,3,7
56,4,1
57,0,1
57,2,13
57,3,8
57,18,5
58,0,2
58,18,7
61,72,1
62,73,5
63,72,13
63,73,6
63,74,3
64,72,7
64,73,8
64,74,8
65,74,12
65,75,1
66,72,4
66,75,1
66,76,11
67,75,2
67,77,7
67,78,2
68,72,2
68,73,2
69,23,4
70,23,4
70,70,8
71,21,2
71,22,1
71,70,11
71,71,1
72,22,4
72,23,5
74,18,4
74,23,4
76,16,4
76,18,5
77,1,1
77,16,10
77,17,4
77,18,3
77,19,3
78,19,3
78,20,12
79,2,1
79,11,6
79,20,3
79,21,3
80,11,3
80,12,12
80,20,5
80,21,4
81,12,3
81,22,3
82,1,55
82,5,2
82,6,2
82,13,2
82,22,2
82,23,4
83,0,13
83,1,49
83,2,35
83,6,8
83,14,4
83,23,4
83,24,11
84,0,17
84,1,38
84,2,27
84,3,1
84,4,5
84,5,11
84,6,15
84,7,22
84,9,7
84,23,4
84,24,3
85,0,17
85,1,36
85,2,81
85,5,2
85,7,1
85,8,11
85,9,7
85,12,4
85,21,2
85,22,4
85,23,4
85,24,4
85,25,7
85,26,1
85,40,2
86,1,27
86,2,10
86,9,4
86,16,5
86,22,6
86,23,2
86,24,6
86,40,3
87,0,3
87,1,34
87,2,12
87,23,1
87,24,2
87,28,2
88,0,9
88,1,45
88,2,54
89,1,12
89,2,14
89,3,1
89,31,2
90,2,11
90,3,12
90,15,1
90,31,2
90,32,4
91,2,6
91,31,2
91,32,8
91,33,4
91,34,2
91,38,1
92,2,3
92,26,4
92,27,1
92,38,4
92,39,5
93,2,1
93,26,4
93,38,2
93,39,1
94,3,7
94,10,1
94,39,3
95,1,5
95,2,7
95,3,3
95,10,7
96,0,7
96,1,2
96,4,1
96,6,1
96,19,3
97,0,1
97,4,7
97,12,4
97,13,5
98,5,1
98,52,5
99,4,7
101,11,2
101,49,3
101,50,4
101,52,2
102,49,2
103,0,4
103,1,8
103,50,2
103,51,1
104,0,6
104,1,3
104,2,6
104,17,5
104,27,4
105,0,5
105,2,7
105,20,2
105,21,2
105,24,1
105,25,6
105,27,1
105,59,1
106,24,1
106,25,3
106,26,7
106,59,1
107,59,4
108,1,2
108,59,9
108,60,8
108,61,2
109,7,3
109,59,11
109,60,8
109,62,3
110,34,2
110,59,8
110,60,12
110,76,6
111,8,10
111,59,2
111,60,10
111,75,7
111,76,4
112,9,3
112,11,2
112,35,1
112,59,4
112,60,5
112,61,6
112,67,5
113,60,14
113,61,1
113,62,8
113,64,2
113,65,16
113,66,6
113,67,2
113,72,5
114,62,3
114,63,2
114,64,4
114,66,9
114,67,7
114,68,2
114,69,3
114,70,2
114,71,1
115,63,2
115,64,11
115,65,2
116,1,2
116,13,2
116,26,6
116,27,7
116,61,1
116,63,11
116,64,6
117,27,2
117,61,6
117,62,11
117,64,10
118,33,1
118,58,2
118,61,3
118,62,7
119,29,1
119,58,1
119,62,12
119,64,1
120,57,1
120,58,3
120,62,13
120,64,8
121,52,8
121,62,20
121,63,2
121,64,4
122,31,5
122,57,2
122,58,5
122,59,3
122,60,2
122,61,11
122,62,18
122,63,10
122,64,3
123,52,10
123,53,1
123,54,2
123,57,2
123,58,4
123,59,12
123,60,17
123,65,3
124,18,5
124,33,2
124,51,8
124,52,14
124,53,13
124,54,15
124,55,11
124,57,1
124,59,4
124,61,8
124,62,13
124,63,2
124,65,5
125,51,3
125,52,13
125,54,1
125,55,48
125,56,52
125,57,8
125,59,10
125,60,1
