x,y,p
58,109,5
84,56,2
87,55,2
88,53,1
88,54,5
89,52,1
89,53,6
90,51,3
90,53,6
90,85,4
91,51,1
92,50,4
92,110,1
93,0,4
93,1,4
94,0,10
94,1,17
94,37,5
94,49,13
94,50,1
94,109,6
94,110,4
95,0,1
95,1,4
95,2,3
95,49,7
96,1,11
96,2,2
96,3,1
96,4,6
96,48,5
96,107,2
96,108,1
97,2,1
97,4,2
97,5,11
97,45,2
97,46,2
97,47,8
97,83,3
97,107,7
98,4,2
98,6,9
98,46,1
98,106,3
99,7,10
99,8,1
99,46,6
99,106,1
100,8,6
100,9,5
100,10,3
100,42,7
100,44,4
100,45,2
100,105,3
100,106,2
101,9,2
101,10,5
101,39,1
101,43,3
101,44,2
101,45,4
101,103,6
101,104,2
101,105,7
101,106,4
102,11,4
102,39,4
102,40,11
102,43,1
102,44,1
102,45,2
102,104,1
102,105,3
102,106,1
103,12,3
103,43,1
103,44,4
103,104,6
103,106,10
104,13,4
104,14,2
104,40,4
104,41,18
104,43,4
104,44,15
104,80,2
104,103,6
105,13,8
105,14,13
105,17,1
105,40,5
105,41,61
105,43,22
105,44,8
105,76,1
105,104,3
105,105,9
106,13,5
106,14,3
106,15,2
106,17,12
106,41,7
106,43,11
106,73,1
106,102,2
107,13,13
107,14,47
107,15,40
107,16,2
107,39,2
107,40,2
107,42,1
107,43,4
107,71,1
107,76,3
108,13,7
108,14,81
108,15,93
108,16,4
108,39,3
108,40,9
108,43,11
108,71,4
108,100,3
108,101,3
108,102,2
109,14,16
109,15,13
109,16,2
109,40,1
109,41,5
109,43,7
109,45,4
109,52,6
109,53,2
109,54,7
109,57,7
109,59,4
109,62,2
109,66,4
109,73,5
109,74,10
109,75,3
110,15,9
110,39,2
110,41,4
110,44,3
110,45,7
110,47,6
110,48,5
110,49,6
110,50,16
110,52,1
110,54,8
110,55,2
110,64,2
110,67,2
110,71,6
110,72,1
111,12,5
111,13,7
111,15,4
111,16,4
111,37,1
111,38,2
111,41,3
111,47,7
111,48,1
111,63,3
111,64,5
111,65,7
111,66,2
112,15,4
112,38,6
112,43,14
112,44,6
112,45,5
112,64,2
112,65,5
112,97,6
113,12,4
113,15,4
113,37,3
113,43,21
113,97,6
114,36,1
114,37,13
114,42,3
114,43,2
114,94,6
115,12,1
115,15,5
115,36,9
115,42,3
116,12,1
116,14,4
116,15,5
116,35,2
116,42,4
117,11,2
117,15,4
117,35,1
117,79,4
117,87,2
117,88,7
118,12,34
118,13,1
118,77,5
118,79,2
118,82,2
119,12,35
119,13,10
119,16,1
119,34,3
119,74,2
119,77,3
119,78,3
119,79,3
120,13,27
120,18,2
120,72,3
120,77,2
121,32,3
121,72,3
121,74,2
122,20,1
122,31,2
122,32,1
122,72,1
122,73,4
122,75,5
123,31,2
123,72,1
123,73,1
123,74,4
123,75,4
124,28,3
124,64,4
124,65,4
124,72,4
124,73,6
124,74,6
125,22,1
125,24,1
125,26,4
125,41,14
125,42,59
125,68,5
125,71,5
125,72,4
125,73,10
125,75,5
126,18,2
126,24,1
126,25,5
126,41,2
126,42,15
126,43,21
126,44,33
126,64,6
126,67,3
126,71,2
126,72,1
126,73,2
127,18,5
127,40,4
127,41,5
127,43,15
127,44,29
127,45,45
127,46,6
127,47,4
127,59,1
127,60,4
127,63,4
127,66,5
127,67,4
