x,y,p
0,25,16
0,26,1
0,32,18
0,61,1
0,63,2
0,64,4
0,106,12
1,24,4
1,25,16
1,32,57
1,33,2
1,91,4
1,106,1
1,126,4
1,127,7
2,25,18
2,32,47
2,33,20
2,65,6
2,91,4
2,92,5
2,106,6
2,124,4
2,125,15
2,126,14
2,127,6
3,25,3
3,32,18
3,33,42
3,93,8
3,94,3
3,106,1
3,107,12
3,123,4
3,124,2
3,125,3
4,24,6
4,32,19
4,33,26
4,92,7
4,94,3
4,95,22
4,96,1
4,107,2
4,108,4
4,109,2
4,124,6
5,24,8
5,32,32
5,33,16
5,34,7
5,92,6
5,94,1
5,98,4
5,108,4
5,109,6
6,24,5
6,32,14
6,33,25
6,34,10
6,63,1
6,65,3
6,66,1
6,98,3
6,109,2
6,110,6
6,122,5
6,127,2
7,24,4
7,32,34
7,33,27
7,34,19
7,35,6
7,66,5
7,69,5
7,70,1
7,71,8
7,98,6
7,99,2
7,109,12
7,110,6
7,120,2
7,122,5
7,126,6
8,33,6
8,34,17
8,35,25
8,67,3
8,68,8
8,71,1
8,72,7
8,99,14
8,109,6
8,110,4
8,121,3
8,122,4
8,125,5
8,126,4
8,127,2
9,34,2
9,35,3
9,67,4
9,68,5
9,72,10
9,73,2
9,99,1
9,100,1
9,109,3
9,110,4
9,112,2
9,122,3
9,124,3
9,125,10
10,34,3
10,35,6
10,68,7
10,73,6
10,100,5
10,110,8
10,111,6
10,123,3
10,124,4
11,35,7
11,67,3
11,72,2
11,73,3
11,100,9
11,111,8
11,112,8
11,123,3
12,2,4
12,28,1
12,31,2
12,35,1
12,36,7
12,68,8
12,70,13
12,100,5
12,102,4
12,112,25
12,122,3
12,123,2
13,36,4
13,70,3
13,71,10
13,73,4
13,74,4
13,100,1
13,101,5
13,112,4
13,119,3
13,121,2
13,122,5
14,37,5
14,71,7
14,74,17
14,76,5
14,77,5
14,102,5
14,113,2
14,120,1
14,122,3
15,37,4
15,71,3
15,72,11
15,74,2
15,75,9
15,76,4
15,78,37
15,79,65
15,80,29
15,113,1
15,114,1
16,37,6
16,38,5
16,72,3
16,73,2
16,76,28
16,77,11
16,79,21
16,103,1
17,3,1
17,26,2
17,30,9
17,37,1
17,38,3
17,73,16
17,74,39
17,75,38
17,76,24
17,77,6
17,78,26
17,79,12
17,80,1
17,114,8
18,27,3
18,30,1
18,37,7
18,38,4
18,39,2
18,74,91
18,75,64
18,79,3
18,80,2
18,81,5
18,103,2
18,104,8
18,114,13
18,115,5
19,29,3
19,37,6
19,38,14
19,39,2
19,75,5
19,76,9
19,81,7
19,82,5
19,104,2
19,105,2
19,106,5
19,115,5
20,28,1
20,30,3
20,31,3
20,37,11
20,38,5
20,39,7
20,76,4
20,77,5
20,82,10
20,83,5
20,105,5
20,115,11
21,3,3
21,29,2
21,31,2
21,37,7
21,39,3
21,77,32
21,83,6
21,115,8
22,4,1
22,38,11
22,39,3
22,77,3
22,78,3
22,84,1
22,85,3
22,106,1
22,107,2
22,116,9
23,4,4
23,32,1
23,38,5
23,39,3
23,79,1
23,85,7
23,86,6
23,107,4
23,116,15
24,32,1
24,33,5
24,38,6
24,39,10
24,40,2
24,42,2
24,86,3
24,107,5
24,116,6
24,117,2
24,119,2
25,6,11
25,7,3
25,33,2
25,39,7
25,40,1
25,80,2
25,88,9
25,107,5
25,117,8
25,118,1
26,6,20
26,33,1
26,40,17
26,41,1
26,82,3
26,88,5
26,89,12
26,118,5
27,6,5
27,36,2
27,40,4
27,41,5
