x,y,p
0,7,5
0,67,3
0,68,4
0,69,4
1,63,1
2,14,1
2,79,2
3,12,1
3,80,5
3,81,1
4,63,3
4,81,9
6,12,7
6,125,4
7,12,1
7,46,2
7,81,1
7,125,3
7,127,1
8,58,2
8,81,2
8,82,4
8,84,1
8,126,3
8,127,1
9,7,2
9,8,1
9,45,2
9,82,5
9,83,6
9,84,1
9,85,9
9,127,1
10,4,3
10,7,1
10,60,1
10,79,3
10,84,5
10,127,3
11,82,5
11,83,4
11,84,3
12,59,1
12,77,1
12,82,6
12,84,1
13,7,1
13,9,4
13,46,5
13,47,1
13,68,3
13,71,5
13,76,4
13,77,2
13,79,4
13,80,11
13,81,1
13,85,2
14,9,6
14,46,4
14,55,1
14,57,2
14,66,3
14,76,6
14,77,3
14,78,12
14,79,14
14,85,7
15,5,4
15,8,19
15,9,7
15,46,1
15,55,6
15,56,3
15,57,3
15,65,1
15,71,1
15,75,1
15,76,5
15,77,4
15,78,3
15,79,19
16,7,2
16,9,3
16,44,5
16,45,2
16,46,2
16,47,1
16,53,2
16,54,1
16,55,6
16,71,2
16,72,6
16,75,1
16,78,3
17,8,2
17,9,2
17,40,1
17,41,4
17,42,2
17,44,5
17,53,8
17,54,9
17,55,8
17,60,9
17,67,1
17,68,1
17,69,1
17,75,6
17,76,4
18,4,1
18,8,14
18,9,13
18,36,4
18,37,2
18,39,4
18,40,2
18,41,9
18,56,10
18,62,5
18,67,4
18,118,1
19,8,4
19,9,13
19,36,2
19,37,4
19,38,3
19,41,4
19,49,5
19,50,2
19,71,2
19,72,2
19,74,7
19,121,5
20,9,37
20,10,8
20,38,1
20,47,2
20,50,9
20,51,4
20,54,5
20,55,1
20,63,4
20,71,5
20,74,2
20,87,4
20,119,4
21,3,4
21,9,22
21,10,1
21,41,3
21,45,2
21,46,6
21,49,9
21,50,9
21,51,1
21,52,3
21,53,2
21,120,2
22,9,6
22,10,12
22,42,8
22,44,10
22,45,2
22,47,33
22,48,13
22,49,11
22,50,6
22,51,2
22,52,7
22,60,5
22,120,2
23,4,8
23,5,4
23,9,7
23,10,7
23,11,6
23,41,3
23,42,3
23,45,5
23,46,41
23,47,15
23,48,21
23,49,26
23,50,5
23,51,9
23,52,1
23,60,5
23,61,5
23,62,2
23,122,2
24,8,2
24,9,10
24,10,10
24,11,6
24,29,3
24,45,18
24,46,45
24,47,30
24,48,24
24,49,9
24,50,10
24,52,1
24,59,3
24,60,10
24,82,8
24,83,4
24,123,2
25,8,6
25,9,14
25,40,10
25,45,4
25,46,27
25,47,13
25,48,2
25,52,2
25,55,5
25,58,8
25,59,5
26,4,5
26,5,6
26,7,2
26,8,3
26,15,2
26,43,20
26,44,23
26,45,34
26,46,7
26,55,3
26,56,1
26,57,3
26,58,11
26,63,3
27,2,2
27,3,5
27,4,2
27,37,1
27,38,2
27,41,13
27,42,42
27,43,50
27,44,25
27,46,8
27,59,4
27,62,2
27,64,4
27,78,15
28,1,4
28,2,13
28,3,3
28,35,4
28,36,4
28,39,6
28,40,17
28,41,33
28,42,26
28,43,23
28,78,2
28,125,3
29,0,1
29,1,2
29,4,3
29,39,4
29,40,10
29,41,28
29,42,6
29,43,3
29,60,3
29,61,1
29,76,2
29,77,7
29,78,3
30,36,6
30,37,14
30,39,9
30,40,13
30,41,19
30,42,1
30,61,2
30,70,3
30,75,7
30,76,6
31,26,1
31,27,1
31,37,7
31,38,17
31,39,7
31,40,9
31,41,4
31,60,1
31,61,1
31,74,2
32,25,5
32,34,14
32,35,3
32,36,10
32,37,4
32,38,2
32,39,5
32,61,1
32,62,27
32,65,3
32,68,3
32,123,2
33,22,4
33,25,4
33,30,6
33,33,16
33,34,25
33,35,1
33,38,1
33,39,6
33,64,5
33,67,1
33,123,6
34,27,2
34,28,2
34,29,2
34,33,1
34,34,1
34,38,6
34,39,1
34,59,2
34,60,2
34,65,2
34,66,1
34,67,2
34,123,2
35,28,2
35,35,3
35,65,1
35,67,1
36,59,6
37,63,4
38,61,4
39,61,5
40,61,2
40,115,10
41,61,1
41,115,2
41,116,3
42,62,2
42,117,1
43,116,6
44,65,2
44,66,4
45,62,4
45,63,5
45,65,1
45,66,2
45,67,2
45,68,4
45,126,1
45,127,2
46,65,5
46,66,6
46,67,9
46,127,1
47,56,3
47,57,2
47,58,8
47,62,10
47,63,3
47,64,5
47,65,1
47,66,1
47,67,1
47,68,2
47,69,3
47,117,8
47,118,1
47,126,5
48,64,5
48,66,1
48,67,4
48,68,9
48,70,4
48,71,8
48,117,3
48,118,1
48,124,3
48,125,8
49,49,1
49,59,2
49,60,1
49,62,1
49,68,4
49,69,16
49,70,11
49,71,1
49,72,3
49,116,5
49,117,10
49,118,5
49,122,2
49,124,5
50,58,5
50,61,3
50,68,3
50,71,3
50,111,1
50,112,2
50,115,3
50,116,6
50,117,9
50,118,13
50,120,4
50,121,2
50,122,2
50,124,6
50,125,2
51,57,2
51,58,1
51,59,3
51,68,5
51,71,5
51,72,4
51,109,1
51,110,2
51,111,1
51,112,6
51,113,19
51,114,2
51,115,19
51,116,9
51,117,2
51,118,6
51,120,2
51,121,11
51,123,2
52,57,10
52,72,3
52,109,2
52,110,5
52,111,2
52,113,6
52,115,7
52,116,11
52,117,4
52,125,1
53,57,1
53,73,3
53,74,7
53,86,8
53,109,1
53,110,2
53,112,28
53,113,15
53,116,4
53,117,5
53,118,5
53,124,5
54,73,4
54,74,2
54,75,1
54,76,5
54,77,6
54,85,1
54,111,20
54,112,8
54,114,2
54,115,3
54,116,3
