x,y,p
0,39,15
1,37,1
1,39,10
1,40,4
1,41,2
1,81,4
1,83,2
2,40,4
2,81,2
2,82,6
2,83,5
2,85,2
3,37,2
3,38,2
3,40,8
3,82,7
3,83,5
3,84,5
4,40,8
4,80,3
4,81,5
4,82,3
4,83,7
4,84,4
5,39,31
5,40,11
5,80,19
5,81,12
5,83,15
5,84,2
6,39,15
6,40,5
6,80,13
6,81,17
6,82,5
7,38,34
7,39,65
7,40,3
7,80,9
7,81,18
7,82,6
8,38,45
8,39,32
8,81,43
8,82,8
8,83,4
9,14,3
9,38,51
9,39,48
9,40,7
9,80,3
9,81,9
10,38,11
10,39,27
10,40,12
10,80,2
10,81,16
10,82,8
11,13,2
11,35,11
11,39,19
11,40,13
11,82,5
11,83,1
12,38,2
12,39,56
12,40,11
12,41,4
12,82,6
13,13,1
13,15,1
13,36,3
13,38,9
13,39,56
13,40,36
13,45,2
13,46,2
13,80,1
13,82,9
14,13,1
14,38,18
14,39,43
14,40,40
14,41,4
14,48,4
14,81,11
14,82,11
15,11,5
15,25,1
15,35,4
15,37,4
15,38,5
15,39,5
15,40,32
15,41,23
15,42,3
15,44,16
15,45,14
15,77,5
15,80,4
15,81,6
16,35,18
16,36,46
16,37,19
16,40,5
16,41,56
16,42,8
16,43,27
16,44,35
16,45,6
16,46,1
16,76,1
16,79,9
16,80,6
16,81,4
16,82,3
17,26,3
17,30,3
17,34,1
17,35,5
17,36,16
17,37,73
17,40,18
17,41,32
17,42,62
17,43,57
17,44,26
17,45,11
17,46,2
17,79,4
17,81,6
18,35,1
18,36,44
18,37,89
18,38,3
18,40,2
18,41,19
18,42,48
18,43,33
18,44,18
18,78,4
18,79,7
18,81,4
19,31,1
19,35,16
19,36,110
19,37,88
19,38,26
19,40,4
19,41,14
19,42,42
19,43,7
19,45,24
19,46,14
19,47,4
19,78,5
19,79,2
20,27,2
20,37,2
20,38,22
20,40,3
20,41,45
20,42,45
20,43,77
20,44,27
20,45,42
20,46,1
20,78,4
20,79,13
21,15,1
21,21,6
21,38,1
21,41,77
21,42,79
21,43,69
21,44,1
21,45,38
21,47,3
21,48,3
21,77,2
21,78,10
22,16,6
22,41,2
22,42,10
22,43,2
22,44,28
22,45,7
22,46,1
22,47,2
22,48,8
22,78,1
23,45,22
23,46,8
23,47,11
23,77,3
24,17,13
24,18,7
24,45,12
24,46,6
24,47,7
24,48,6
