x,y,p
49,61,1
51,105,1
52,105,2
54,111,2
55,104,2
55,105,2
56,105,8
57,104,1
57,109,6
58,109,6
59,106,1
59,109,3
60,108,8
60,109,1
61,108,10
61,109,8
61,110,2
62,108,2
62,109,13
62,110,5
63,109,10
63,110,4
63,111,5
64,110,5
64,111,1
65,66,3
65,111,11
66,66,1
66,111,4
67,67,8
67,111,1
68,66,21
68,111,1
69,65,1
69,89,2
69,111,3
70,65,8
70,111,8
71,70,3
71,71,1
72,64,3
72,111,1
73,64,1
73,101,1
73,112,5
74,56,2
74,62,6
75,60,3
75,62,1
75,64,1
75,112,4
77,58,10
77,59,2
77,60,6
78,58,5
78,59,1
78,60,11
79,11,1
79,55,5
79,56,3
79,57,7
79,58,5
80,54,4
80,55,3
80,57,2
80,107,2
81,54,9
81,55,4
82,52,2
82,54,4
83,47,1
83,52,7
84,46,1
84,48,2
85,45,1
85,48,2
86,33,2
86,39,4
86,45,2
86,46,4
87,44,1
88,38,1
88,39,9
88,40,15
89,38,2
90,37,2
91,38,1
92,36,1
92,37,4
92,38,11
95,37,3
96,36,3
97,38,4
98,38,4
99,38,8
100,38,4
101,38,1
105,37,1
105,38,2
109,38,7
113,38,3
116,39,1
116,40,5
117,40,4
118,39,7
118,122,12
119,41,1
119,122,6
120,39,6
120,41,3
121,41,6
122,39,9
122,41,3
123,39,4
124,38,5
124,40,10
124,41,5
125,35,2
125,36,8
125,38,8
125,39,4
125,40,1
126,36,1
126,37,4
126,38,6
126,40,4
126,114,2
126,126,5
127,35,1
127,36,2
127,37,24
127,38,4
127,40,7
127,126,2
