x,y,p
28,126,4
28,127,2
31,124,3
32,123,4
33,122,3
44,120,5
47,119,4
51,119,2
54,119,1
64,92,2
64,94,1
65,86,1
65,88,3
66,77,1
66,78,3
66,79,1
66,82,2
66,83,5
67,46,3
67,81,1
68,76,1
68,77,3
68,78,2
68,79,5
68,80,1
69,75,2
69,76,9
69,77,8
70,74,3
70,75,1
73,60,5
74,65,2
75,63,4
78,61,2
78,62,4
81,30,6
82,49,2
83,30,2
84,29,1
84,30,4
84,48,2
85,29,1
86,30,2
87,44,6
88,29,1
89,29,7
89,42,5
90,29,7
90,41,6
92,30,2
92,40,2
93,38,5
94,37,2
94,38,10
95,37,3
95,40,4
95,42,6
95,43,7
96,36,6
96,37,11
97,36,3
97,37,2
97,38,1
97,41,3
97,42,3
98,34,2
98,36,4
98,40,5
98,41,2
99,29,3
100,29,3
101,28,2
101,38,1
103,28,1
104,27,2
106,27,2
106,28,1
107,27,3
108,26,4
109,26,2
109,27,3
110,26,2
110,27,2
111,26,2
112,25,2
113,25,1
113,27,3
114,27,1
115,26,1
116,28,2
118,27,1
118,119,5
119,24,1
119,27,6
119,116,1
122,23,2
122,24,1
122,27,4
123,22,5
123,23,6
124,22,6
124,23,13
125,22,6
125,23,35
125,25,4
125,107,4
126,22,7
126,23,28
126,25,6
126,107,7
127,23,7
127,25,9
127,107,1
