x,y,p
30,90,4
68,56,1
70,58,5
71,45,1
71,57,9
71,58,7
72,59,9
73,57,1
73,58,2
73,87,3
73,89,1
74,58,3
75,58,3
75,86,1
76,57,4
77,57,5
77,85,5
78,56,1
78,84,4
79,83,6
80,55,1
80,81,5
80,82,6
81,80,2
82,57,4
82,58,4
82,77,2
82,78,2
83,57,6
83,58,8
83,59,4
83,63,2
83,80,2
84,58,1
84,59,9
85,58,5
85,59,6
86,44,3
86,59,3
86,63,10
87,59,8
87,62,4
88,59,35
88,62,6
89,47,1
89,59,38
89,61,24
89,62,3
90,46,1
90,58,20
90,59,51
90,60,4
91,51,1
91,58,59
91,59,12
91,60,16
91,61,5
92,57,8
92,59,2
92,60,4
93,55,2
93,56,9
93,57,3
93,58,9
93,61,6
94,54,4
94,55,1
94,57,7
94,60,1
95,53,1
95,54,1
96,3,1
96,58,2
96,59,5
97,51,3
97,53,2
98,50,7
98,57,3
99,52,2
99,53,3
99,54,7
99,55,4
99,57,8
100,53,1
100,54,7
101,53,15
102,52,10
102,53,75
102,54,5
102,55,7
103,49,2
103,51,18
103,52,100
103,53,30
103,54,2
103,55,6
104,45,8
104,46,8
104,48,58
104,49,9
104,50,17
104,51,64
104,52,100
104,53,2
104,54,8
105,46,1
105,48,41
105,50,52
105,51,60
105,52,48
105,53,6
106,47,7
106,48,14
106,50,6
106,51,19
106,52,7
107,50,27
107,51,16
108,46,2
108,49,5
108,50,26
109,43,5
109,49,3
109,50,12
110,41,4
110,42,1
110,43,1
110,47,5
110,49,5
111,40,13
111,41,7
111,45,3
111,48,3
111,49,2
112,39,1
112,40,1
112,48,11
113,38,5
113,39,12
113,48,7
114,38,4
114,39,5
114,47,2
115,38,12
115,39,3
115,46,1
115,47,14
116,38,6
116,39,3
116,40,3
116,46,5
117,38,5
117,39,2
117,40,1
117,43,5
117,44,1
117,45,18
118,31,1
118,32,7
118,37,3
118,39,2
118,41,5
118,42,8
118,43,28
118,44,18
119,37,2
119,38,35
119,39,45
119,40,21
119,41,11
119,42,14
119,43,10
120,37,65
120,38,116
120,39,37
120,40,3
120,41,19
121,37,20
121,38,30
121,39,3
121,40,8
121,41,3
122,26,12
122,39,1
122,40,11
122,41,5
123,35,7
123,39,6
123,40,5
124,35,2
124,38,5
124,39,6
125,36,2
125,37,10
125,38,2
125,39,3
126,26,4
126,28,3
126,36,2
126,37,2
126,38,1
127,24,2
127,26,11
127,36,2
