x,y,p
26,127,3
27,126,1
27,127,3
29,126,3
30,125,2
31,123,1
31,125,2
32,124,1
32,126,4
35,121,1
35,125,6
36,122,3
36,125,2
37,120,1
38,120,1
39,120,2
40,117,1
40,118,9
40,119,4
40,121,2
41,111,2
41,112,1
41,114,2
41,115,1
41,117,4
42,114,1
44,108,6
46,105,3
47,105,1
51,101,1
53,104,1
54,98,4
56,93,2
57,92,1
57,98,3
58,97,2
58,98,3
59,94,2
60,75,3
60,93,1
61,76,3
61,81,3
61,88,5
62,0,4
62,73,1
62,74,2
62,76,1
62,78,4
62,83,1
62,86,3
62,87,8
62,88,3
63,89,2
64,0,2
64,1,1
64,78,2
64,80,5
64,82,3
64,83,2
64,84,1
65,0,1
65,68,1
65,80,2
65,82,2
66,0,2
66,1,2
66,69,2
66,70,9
66,72,1
67,0,7
67,1,5
67,67,2
67,69,2
68,1,4
68,63,4
68,65,3
68,66,3
68,67,3
69,0,4
69,2,2
69,60,2
69,61,3
69,62,7
70,40,3
70,41,1
70,42,4
70,59,5
71,0,7
71,56,4
71,58,3
72,0,3
72,1,22
72,2,3
72,55,2
73,0,21
73,1,6
73,52,2
73,53,1
74,0,12
74,1,6
74,2,7
74,3,3
74,4,9
74,5,2
74,6,4
74,51,4
75,1,3
75,2,4
75,4,5
75,10,1
75,40,2
75,41,1
75,44,2
75,45,3
75,48,2
75,49,18
75,50,13
76,0,2
76,1,23
76,3,7
76,4,7
76,5,1
76,10,1
76,12,6
76,34,3
76,35,1
76,38,2
76,39,2
76,41,5
76,42,10
76,43,2
76,45,6
76,46,5
76,49,2
76,52,4
77,0,35
77,1,10
77,2,4
77,11,8
77,31,3
77,48,1
78,0,3
78,3,1
78,6,10
78,33,4
78,37,5
78,39,7
78,40,5
78,41,5
78,46,3
78,47,4
79,2,1
79,3,36
79,4,37
79,6,3
79,16,2
79,20,1
79,34,2
79,38,9
79,40,1
79,45,4
79,46,2
80,1,6
80,2,26
80,3,10
80,4,14
80,5,6
80,7,3
80,12,2
80,15,3
80,16,1
81,0,33
81,1,45
81,2,55
81,3,38
81,15,2
82,0,51
82,1,21
82,2,1
82,10,4
82,11,4
82,12,7
83,8,2
83,9,4
83,10,9
83,11,8
84,5,2
84,7,2
84,8,3
84,10,2
84,11,12
85,0,5
85,1,2
85,2,1
85,3,4
85,4,5
85,120,2
85,127,1
86,0,12
86,1,1
86,2,15
86,116,1
87,0,2
87,2,1
87,107,1
88,107,6
88,109,6
88,112,2
90,1,2
90,100,3
92,3,2
93,3,3
94,4,1
94,5,6
95,7,1
95,84,3
96,6,1
96,7,2
97,6,2
97,7,8
98,6,1
98,7,7
98,82,2
99,6,4
99,7,8
99,82,2
99,84,1
100,5,2
100,6,9
100,7,23
100,86,4
101,6,13
101,7,15
101,73,2
101,78,2
101,79,2
102,6,13
102,7,10
102,72,2
102,73,8
102,78,2
102,86,5
103,6,6
103,48,2
103,71,8
103,72,28
103,73,3
104,6,2
104,48,2
104,70,7
105,32,1
105,47,6
105,67,4
105,68,7
105,69,9
106,41,4
106,67,22
106,68,3
106,71,9
107,11,1
107,13,6
107,44,1
107,70,1
107,72,1
107,73,1
108,10,2
108,11,1
108,15,5
108,16,7
108,40,2
109,10,1
109,19,8
109,65,1
109,66,1
110,19,2
110,28,4
110,65,7
111,21,3
111,22,6
111,23,11
111,45,8
111,46,2
112,45,1
113,22,1
113,23,2
113,24,2
113,25,1
113,56,5
114,24,1
114,52,1
121,20,3
122,20,2
122,21,2
124,20,2
126,20,3
