x,y,p
0,0,32
0,4,3
0,5,8
0,6,2
0,7,10
0,53,3
0,54,19
0,56,2
0,57,10
0,59,4
0,111,10
0,112,36
0,113,5
0,114,7
0,115,16
0,116,10
0,117,14
0,118,10
0,119,7
0,122,2
0,123,6
0,125,2
0,127,9
1,0,11
1,4,10
1,6,9
1,7,9
1,54,7
1,58,5
1,112,21
1,113,6
1,114,6
1,115,6
1,116,5
1,117,3
1,118,2
1,119,9
1,121,13
1,127,9
2,0,4
2,3,39
2,4,3
2,5,9
2,7,2
2,57,6
2,58,5
2,59,4
2,112,18
2,113,3
2,114,2
2,115,9
2,116,5
2,117,11
2,118,4
2,119,4
2,127,11
3,0,3
3,1,6
3,3,13
3,5,1
3,53,2
3,54,5
3,58,9
3,112,6
3,113,4
3,114,7
3,115,7
3,116,9
3,117,23
3,127,3
4,1,7
4,3,52
4,4,57
4,5,13
4,54,6
4,55,7
4,59,5
4,60,6
4,113,4
4,114,7
4,115,3
4,116,6
4,117,4
4,118,4
4,119,1
5,0,32
5,1,15
5,2,3
5,4,30
5,5,2
5,54,6
5,55,2
5,58,10
5,59,1
5,61,20
5,63,7
5,64,4
5,70,6
5,113,7
5,114,5
5,115,3
5,118,3
5,119,6
5,127,4
6,2,24
6,3,44
6,4,18
6,5,2
6,59,4
6,62,5
6,63,3
6,64,4
6,65,12
6,69,12
6,70,4
6,114,1
6,119,2
6,120,1
6,127,4
7,2,5
7,3,2
7,56,5
7,57,2
7,59,16
7,60,9
7,66,6
7,67,5
7,70,2
7,71,4
7,114,5
7,118,5
7,127,3
8,2,2
8,4,10
8,58,10
8,59,2
8,60,12
8,61,11
8,63,5
8,64,6
8,65,2
8,66,1
8,67,5
8,71,5
8,73,1
8,117,10
8,118,7
8,119,1
9,2,8
9,3,2
9,60,3
9,61,3
9,63,6
9,67,4
9,69,2
9,118,5
9,119,6
10,2,2
10,61,5
10,63,15
10,68,4
10,69,2
10,71,5
10,72,2
10,74,2
10,118,4
10,121,5
11,1,12
11,2,18
11,61,7
11,64,2
11,65,1
11,66,3
11,68,11
11,70,5
11,72,1
11,74,5
11,75,8
11,118,2
11,119,1
11,120,6
11,121,7
11,122,5
12,0,6
12,1,8
12,2,6
12,3,6
12,63,5
12,68,2
12,70,4
12,73,14
12,74,1
12,75,7
12,76,7
12,77,17
12,78,11
12,117,2
12,118,1
12,119,2
12,121,10
13,0,12
13,1,15
13,2,5
13,62,2
13,64,9
13,65,1
13,67,19
13,68,3
13,69,14
13,70,3
13,72,1
13,73,27
13,74,15
13,75,2
13,76,11
13,77,11
13,81,2
13,121,12
13,122,2
14,0,6
14,1,36
14,2,54
14,3,23
14,63,5
14,64,12
14,66,4
14,70,1
14,71,10
14,73,36
14,75,9
14,77,9
14,82,4
15,0,135
15,1,88
15,2,206
15,3,41
15,64,12
15,65,9
15,66,6
15,69,9
15,70,8
15,73,36
15,74,2
15,76,3
15,77,2
15,78,2
15,122,3
16,0,193
16,1,135
16,2,55
16,3,17
16,66,2
16,70,16
16,71,18
16,73,16
16,74,20
16,75,36
