x,y,p
0,17,3
0,18,3
0,20,5
0,23,4
0,27,26
0,28,22
0,29,5
0,32,3
0,40,4
0,42,4
0,45,9
0,46,5
0,47,11
0,48,5
0,53,4
0,55,9
0,59,1
0,61,8
0,62,16
0,69,8
0,70,1
0,71,11
0,72,25
0,73,49
0,74,189
0,75,160
0,76,190
0,77,226
0,78,106
0,79,123
0,80,94
0,81,129
0,82,11
0,83,5
0,85,3
0,86,21
0,87,15
0,90,6
0,98,1
0,113,12
1,2,1
1,14,4
1,15,3
1,16,2
1,17,5
1,19,5
1,21,6
1,22,4
1,24,4
1,28,5
1,33,2
1,34,3
1,35,4
1,37,2
1,38,2
1,39,20
1,40,7
1,45,4
1,49,6
1,52,1
1,57,1
1,63,3
1,66,1
1,68,2
1,69,14
1,71,152
1,72,143
1,73,92
1,74,161
1,75,164
1,76,50
1,77,129
1,78,150
1,79,203
1,80,128
1,81,195
1,82,96
1,83,74
1,84,42
1,86,14
1,87,5
1,89,4
1,90,6
1,99,2
1,100,4
1,113,17
2,2,2
2,4,3
2,17,4
2,22,6
2,23,3
2,24,3
2,30,5
2,31,3
2,34,4
2,35,8
2,37,2
2,38,5
2,40,2
2,44,4
2,45,3
2,46,4
2,47,4
2,51,6
2,61,3
2,70,4
2,71,38
2,72,30
2,74,145
2,75,264
2,76,103
2,77,82
2,78,174
2,79,113
2,80,192
2,81,210
2,82,145
2,83,187
2,84,65
2,85,23
2,86,7
2,92,3
2,98,2
2,110,4
2,111,1
2,113,4
3,1,2
3,17,6
3,20,2
3,21,3
3,25,19
3,26,8
3,27,5
3,28,2
3,29,4
3,31,1
3,32,6
3,37,3
3,38,12
3,39,4
3,44,5
3,45,4
3,46,2
3,47,6
3,48,2
3,49,6
3,50,4
3,57,3
3,58,7
3,59,2
3,61,1
3,68,2
3,71,2
3,73,15
3,74,52
3,75,69
3,76,191
3,77,134
3,78,155
3,79,151
3,80,104
3,81,84
3,82,123
3,83,120
3,84,43
3,85,5
3,89,1
3,91,3
3,93,2
3,95,2
3,112,1
4,0,1
4,1,7
4,8,6
