x,y,p
0,5,4
0,8,4
0,11,6
1,4,4
1,5,2
1,8,11
1,10,2
1,11,12
1,62,2
1,65,8
1,66,4
2,9,3
2,12,1
2,14,4
2,19,1
2,63,1
2,65,1
2,66,11
3,10,6
3,11,6
3,21,21
3,23,3
3,60,5
3,63,4
3,65,5
3,66,6
4,13,2
4,14,3
4,60,3
4,62,2
4,64,5
4,65,1
5,13,1
5,15,3
5,21,4
5,22,5
5,59,6
5,63,8
5,64,5
6,14,3
6,16,1
6,18,2
6,22,1
6,23,2
6,26,7
6,56,7
6,58,5
6,61,1
6,62,3
6,63,4
7,20,2
7,22,2
7,24,10
7,27,9
7,55,7
7,61,3
7,62,12
8,20,6
8,21,4
8,23,6
8,24,3
8,25,10
8,26,6
8,27,4
8,59,5
8,61,1
8,62,13
9,24,5
9,29,2
9,59,19
9,61,7
9,62,2
10,54,1
10,57,4
10,58,3
10,59,7
10,60,7
10,61,8
10,62,20
11,24,3
11,58,3
11,59,4
11,60,13
11,61,3
11,62,12
11,63,2
11,64,7
12,24,1
12,25,2
12,28,4
12,51,2
12,59,4
12,62,2
12,64,7
12,65,3
12,66,5
13,25,1
13,26,5
13,27,27
13,28,12
13,29,5
13,61,3
13,62,24
13,63,1
13,66,8
14,26,10
14,27,17
14,28,2
14,57,3
14,58,8
14,62,6
14,63,7
14,64,6
14,66,5
14,67,1
14,70,3
15,26,2
15,41,1
15,57,1
15,58,6
15,59,6
15,72,2
16,55,7
16,72,3
17,35,5
17,74,6
18,35,11
18,48,12
18,55,3
18,56,6
18,60,4
19,48,6
19,49,2
19,76,4
20,46,5
20,47,3
20,48,5
21,22,3
21,23,3
21,47,5
22,63,9
23,42,3
23,43,1
24,38,6
24,41,1
24,56,3
25,41,6
25,58,5
25,59,2
25,60,5
26,43,2
26,44,3
26,45,3
26,58,3
26,62,2
27,45,2
27,56,1
28,45,5
29,46,5
29,48,5
29,49,1
30,56,5
30,60,4
31,30,1
31,47,1
31,59,7
31,61,5
31,62,8
31,63,7
32,57,3
32,58,8
32,60,5
32,62,5
33,53,4
33,59,5
33,60,12
33,61,5
33,64,8
34,54,2
34,58,4
34,61,10
34,62,2
35,48,7
35,52,6
35,53,6
35,54,6
35,55,14
35,56,10
35,57,10
35,58,18
36,50,2
36,51,1
36,52,5
36,53,2
36,54,1
36,55,1
36,56,33
36,57,27
36,58,9
36,59,13
37,51,4
37,52,7
37,53,4
37,54,19
37,55,57
37,56,21
37,57,2
37,58,14
37,59,6
38,53,8
38,54,9
38,55,15
38,56,40
38,57,33
38,58,1
38,59,11
38,60,7
38,94,5
39,56,15
39,57,55
39,58,34
39,59,12
39,60,10
39,61,2
40,56,9
40,57,41
40,58,19
40,59,14
40,60,12
40,61,4
41,56,3
41,57,5
41,58,3
43,59,5
43,99,1
44,59,6
44,104,5
46,59,10
46,103,1
47,57,1
47,105,5
49,58,2
49,60,4
49,107,3
49,124,4
50,60,1
50,110,1
51,60,7
51,107,1
51,120,4
51,121,2
52,58,6
52,60,2
52,106,4
52,107,3
52,108,13
53,61,13
53,106,5
53,108,4
53,121,6
54,107,10
54,110,1
55,109,5
55,119,5
56,106,3
56,108,2
56,110,5
56,118,6
56,119,2
57,107,6
57,120,9
58,107,2
58,118,1
58,120,1
59,107,1
59,108,2
59,111,4
59,117,1
59,119,3
60,107,2
60,108,9
60,109,4
60,110,2
60,111,5
60,114,8
60,115,1
60,116,11
61,110,10
61,111,1
61,116,3
61,117,2
61,118,3
62,107,13
62,108,31
62,109,7
62,111,1
62,113,4
62,114,8
62,115,4
62,116,5
62,119,1
63,69,4
63,72,2
63,101,8
63,106,1
63,108,20
63,109,4
63,111,12
63,112,14
63,114,7
63,115,7
63,117,2
63,119,4
63,123,1
64,72,4
64,105,6
64,107,5
64,108,12
64,110,2
64,111,9
64,113,3
64,117,3
64,125,1
65,73,4
65,79,1
65,97,1
65,102,2
65,103,2
65,105,4
65,106,9
65,107,3
65,108,2
65,111,5
65,112,5
65,113,1
66,73,2
66,76,1
66,100,6
66,101,6
66,102,6
66,104,1
66,108,3
66,109,8
66,110,4
67,101,5
67,107,13
68,74,1
68,98,1
68,101,1
68,102,5
68,103,1
68,105,7
68,106,7
69,101,2
69,102,7
69,103,9
69,106,1
70,98,11
70,99,4
70,100,4
70,106,7
71,98,4
71,99,4
71,101,1
71,106,1
72,96,3
72,97,1
72,99,1
73,83,3
73,91,4
73,94,1
73,97,3
73,98,1
73,99,5
73,103,1
74,86,2
74,90,7
74,94,1
74,96,4
74,100,5
74,102,4
75,86,1
75,88,3
75,90,15
75,94,4
75,95,15
75,96,8
75,102,2
76,29,3
76,30,4
76,32,4
76,35,4
76,90,4
76,95,7
76,96,6
76,97,7
77,32,4
77,33,8
77,34,4
77,35,4
77,95,7
77,96,3
78,32,4
78,33,7
78,34,3
78,36,4
78,90,2
78,91,2
78,94,5
78,95,5
78,96,4
79,34,8
79,36,2
79,89,4
79,91,3
79,94,8
79,95,1
80,91,2
80,94,11
80,97,2
81,34,1
81,35,3
81,91,2
81,93,8
81,94,5
81,95,2
81,96,9
81,97,12
82,91,4
82,92,1
82,94,13
82,95,9
83,90,36
83,91,8
83,92,3
83,93,5
83,94,2
83,95,6
84,82,1
84,90,54
84,91,52
84,92,14
84,93,3
84,95,21
84,103,1
85,83,1
85,84,1
85,89,41
85,90,42
85,91,50
85,92,62
85,93,9
85,94,7
85,95,2
85,96,2
85,100,1
85,103,7
85,104,1
86,82,1
86,83,4
86,91,23
86,92,40
86,94,2
86,95,2
86,96,5
86,102,2
87,90,46
87,91,25
87,92,48
87,95,6
87,97,1
87,99,2
88,90,3
88,91,13
88,92,15
88,93,20
88,94,7
88,95,4
88,97,2
89,90,3
89,92,3
89,93,24
89,95,2
89,96,2
90,93,2
90,96,2
91,91,2
91,92,3
91,93,5
91,94,6
92,91,8
92,92,12
92,93,4
92,94,4
93,90,4
93,91,17
93,93,3
93,94,4
93,95,7
93,96,4
93,97,8
94,89,10
94,90,4
94,94,2
94,95,3
94,98,4
94,109,1
95,88,3
95,89,1
95,100,5
96,97,1
97,98,1
97,99,5
97,116,4
97,118,1
97,119,7
97,121,3
98,100,2
98,101,3
98,118,7
98,121,3
99,100,2
99,101,4
99,113,6
99,115,7
99,116,3
99,117,2
99,118,9
99,119,3
99,120,3
100,100,3
100,101,2
100,114,4
100,115,3
100,116,4
100,117,8
100,118,3
100,119,2
100,120,24
101,103,1
101,117,4
101,118,6
101,119,5
101,120,3
101,121,4
102,82,1
102,103,1
102,114,6
102,120,14
102,121,7
103,113,2
103,114,3
103,120,2
103,121,5
104,110,10
104,111,8
104,121,6
104,122,15
105,111,5
105,121,2
105,122,2
107,112,2
110,110,2
110,111,14
110,112,3
111,110,7
111,111,1
111,113,2
111,114,10
111,124,12
112,124,2
113,117,10
113,118,4
113,121,4
113,122,3
114,118,2
114,119,3
114,122,5
114,123,19
114,124,8
115,119,2
115,122,5
115,123,6
115,124,3
116,119,1
116,124,30
116,125,53
117,120,80
117,121,7
117,123,3
117,124,23
117,125,121
117,126,20
118,68,1
118,69,2
118,71,1
118,78,2
118,79,1
118,119,16
118,120,115
118,121,14
118,123,79
118,124,15
118,125,96
118,126,37
119,65,5
119,71,4
119,78,1
119,119,13
119,120,157
119,121,42
119,122,16
119,123,88
119,124,1
119,125,64
119,126,11
119,127,64
120,65,2
120,69,8
120,120,56
120,121,18
120,123,20
120,124,24
120,125,32
120,126,82
120,127,8
121,64,9
121,68,1
121,69,2
121,118,5
121,119,5
121,123,11
121,124,101
121,125,169
121,126,110
121,127,62
122,61,6
122,62,1
122,63,4
122,66,11
122,118,1
122,119,10
122,123,99
122,124,116
122,125,115
122,126,51
122,127,133
123,59,3
123,60,6
123,63,5
123,64,3
123,65,2
123,122,4
123,123,47
123,124,95
123,125,27
123,127,99
124,116,3
124,120,4
124,124,32
124,125,34
124,126,1
124,127,5
125,66,2
125,115,3
125,119,6
125,121,2
125,126,5
126,59,2
126,113,1
126,114,5
127,111,3
127,113,5
