x,y,p
1,70,2
7,127,1
8,120,1
8,121,1
9,122,7
9,123,6
10,121,12
10,123,2
10,124,6
11,121,3
11,122,7
11,123,2
12,122,10
13,119,2
13,122,5
13,123,1
14,118,3
14,120,1
14,122,4
15,118,14
15,119,4
16,117,2
17,111,6
17,112,1
17,113,2
17,114,1
17,115,7
18,111,2
18,112,9
18,113,6
19,110,6
19,111,2
20,107,4
20,108,1
21,107,2
22,106,5
22,107,2
23,106,2
23,107,3
24,106,2
24,107,2
25,107,5
26,106,2
26,107,3
26,108,2
27,108,4
42,1,3
47,11,2
79,1,3
93,19,4
101,16,5
102,4,3
102,16,2
103,5,2
103,16,3
103,96,4
104,4,2
104,15,3
105,13,2
105,16,5
106,105,2
107,18,7
107,19,2
107,106,3
108,10,1
108,11,4
108,12,1
108,18,2
108,19,2
108,107,2
109,18,4
109,19,7
109,107,1
111,107,3
112,20,3
113,21,3
113,108,2
114,21,3
115,21,6
115,22,4
116,22,2
118,23,4
118,55,2
119,24,4
120,24,16
121,24,20
122,2,2
122,24,17
122,25,4
122,107,10
123,1,4
123,14,20
123,15,5
123,16,7
123,19,2
123,20,4
123,22,2
123,25,5
123,107,3
124,2,3
124,3,9
124,4,2
124,5,2
124,6,5
124,14,1
124,17,1
124,19,40
124,20,58
124,21,38
124,22,33
124,23,14
124,81,1
124,105,4
124,108,4
125,3,3
125,4,2
125,11,1
125,12,3
125,19,19
125,20,34
125,21,30
125,22,114
125,23,92
125,24,31
125,25,20
125,26,81
125,27,17
125,89,3
125,90,1
125,106,1
126,22,5
126,23,37
126,24,40
126,25,73
126,26,110
126,27,67
126,28,10
126,35,1
126,36,4
126,77,12
126,78,2
126,79,2
126,87,5
126,88,6
126,93,3
126,115,3
126,120,2
126,123,3
127,26,38
127,27,43
127,28,34
127,30,1
127,31,9
127,36,5
127,76,3
127,87,1
127,92,4
127,93,2
127,96,4
127,97,18
127,105,10
127,107,5
127,109,1
127,111,3
127,112,2
127,116,4
127,117,11
127,119,1
127,122,2
127,123,2
