x,y,p
0,0,12
0,1,2
0,10,5
0,15,10
0,21,6
0,22,99
0,23,173
0,24,35
0,29,4
0,30,6
0,32,9
0,34,43
0,35,187
0,36,207
0,37,10
0,39,2
0,40,4
0,51,1
0,60,8
0,67,1
0,68,17
0,69,3
0,72,1
0,79,12
0,80,11
0,118,1
0,119,4
0,120,2
0,126,6
0,127,25
1,9,1
1,17,2
1,18,5
1,20,11
1,21,122
1,22,127
1,23,18
1,24,10
1,30,3
1,31,1
1,35,100
1,36,251
1,37,202
1,38,15
1,39,9
1,40,140
1,41,90
1,42,38
1,44,4
1,45,5
1,46,9
1,49,5
1,59,3
1,60,2
1,66,1
1,69,5
1,72,6
1,73,4
1,78,40
1,79,3
1,119,1
1,120,5
1,126,2
2,10,7
2,11,5
2,12,5
2,15,4
2,16,7
2,18,4
2,20,24
2,21,229
2,22,57
2,23,2
2,25,4
2,31,8
2,35,112
2,36,224
2,37,129
2,38,12
2,39,26
2,40,200
2,41,166
2,42,182
2,43,40
2,44,55
2,48,4
2,52,2
2,58,3
2,65,4
2,66,3
2,67,2
2,69,5
2,70,2
2,72,3
2,74,4
2,75,5
2,76,37
2,77,148
2,78,79
2,79,6
3,10,13
3,11,12
3,13,8
3,14,4
3,23,1
3,24,14
3,26,4
3,34,5
3,35,228
3,36,214
3,37,47
3,38,36
3,39,83
3,40,183
3,41,117
3,42,225
3,43,211
3,44,171
3,45,18
3,46,4
3,47,7
3,50,6
3,54,12
3,59,7
3,66,1
3,70,3
3,71,4
3,72,17
3,74,14
3,75,55
3,76,112
3,77,42
3,78,2
3,125,2
4,0,2
4,10,116
4,11,102
4,12,3
4,13,26
4,14,8
4,23,4
4,24,1
4,25,4
4,26,5
4,27,1
4,28,9
4,29,1
4,34,22
4,35,114
4,36,133
4,37,100
4,38,181
4,39,100
4,40,47
4,41,85
4,42,103
4,43,271
4,44,239
4,47,30
4,48,9
4,49,3
4,50,2
4,51,5
4,54,9
4,56,8
4,72,11
4,73,145
4,74,424
4,75,216
4,76,141
4,77,8
4,102,1
5,9,11
5,10,167
5,11,241
5,12,26
5,13,7
5,19,1
5,20,2
5,21,14
5,28,1
5,30,4
5,31,3
5,36,85
5,37,12
5,38,5
5,39,434
5,40,127
5,41,35
5,42,7
5,43,73
5,44,88
5,47,21
5,49,3
5,50,8
5,51,12
5,53,3
5,54,3
5,55,10
5,57,1
5,72,5
5,73,21
5,74,91
5,75,124
5,76,180
5,77,149
5,78,7
6,9,82
6,10,172
6,11,141
6,12,36
6,13,25
6,21,4
6,30,3
6,32,1
6,34,8
6,35,11
6,36,74
6,37,111
6,38,159
6,39,239
6,40,149
6,41,84
6,42,89
6,43,8
6,53,5
6,55,9
6,57,1
6,74,23
6,75,1
6,76,91
6,77,96
6,78,17
6,127,2
7,10,9
7,11,12
7,12,45
7,13,52
7,14,4
7,21,1
7,22,3
7,23,3
7,29,14
7,30,16
7,31,7
7,32,8
7,33,1
7,34,2
7,36,1
7,37,35
7,38,61
7,39,97
7,40,20
7,41,11
7,42,26
7,56,13
7,57,6
7,58,12
7,62,3
7,66,4
7,72,8
7,73,27
7,74,47
7,75,23
7,76,8
7,80,6
7,81,2
7,103,1
7,126,2
7,127,1
8,12,6
8,13,15
8,14,70
8,15,2
8,20,6
8,21,11
8,24,7
8,38,43
8,39,40
8,40,22
8,42,30
8,43,21
8,47,8
8,48,10
8,52,4
8,53,2
8,54,6
8,62,7
8,72,10
8,73,12
8,74,40
8,102,7
8,103,8
8,111,3
9,13,9
9,14,24
9,16,18
9,17,2
9,18,3
9,29,3
9,37,4
9,39,1
9,43,3
9,52,2
9,53,3
9,60,6
9,63,4
9,64,1
9,72,13
9,73,182
9,74,42
9,92,4
9,103,4
10,12,5
10,16,8
10,17,1
10,18,9
10,34,2
10,36,9
10,44,17
