x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,0,4,4,4,4,4,4,4,4,5,5,4,9,7,8,0,0,0,0,0,0,0
0,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,7,4,4,4,3,3,3,0,0,2,2,2,2,2,2,2,2,2,2,5,5,5
1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,24,22,20,19,20,21,19,21,18,18,18,17,16,16,16,16,15,16,20,20,20
5,0,20,10,10,10,10,10,9,8,8,8,7,3,4,4,4,5,5,5,4,20,20,15
5,1,0,4,3,5,6,1,1,3,3,3,3,3,1,1,1,1,1,1,1,5,5,5
5,2,0,5,5,5,5,5,3,3,3,2,2,2,2,2,2,2,2,1,1,5,5,5
6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,0,8,8,11,12,8,6,5,5,4,4,4,4,4,2,2,2,2,2,10,15,10
8,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,5,0,2,2,2,3,2,2,2,2,3,6,6,7,8,7,7,8,8,8,10,10,10
9,5,3,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,10,10,10
10,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,16,0,3,3,3,3,3,2,2,2,6,6,6,6,6,6,6,6,6,6,10,10,10
10,17,0,9,8,8,8,8,8,8,8,4,4,4,4,3,3,3,3,3,3,5,5,5
11,7,0,11,12,11,10,8,8,8,8,8,8,8,8,8,6,6,6,9,9,10,10,10
11,8,0,10,12,6,1,2,2,1,2,2,2,3,3,3,4,4,5,5,4,15,10,10
11,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,8,9,3,5,5,5,2,3,5,5,5,0,0,0,0,0,0,1,1,1,5,5,5
13,8,3,22,20,21,17,18,18,17,14,15,15,14,14,17,20,14,10,16,10,15,15,15
14,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,9,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
14,10,0,12,14,14,14,16,16,23,14,13,13,14,13,15,15,16,17,17,16,21,21,15
14,11,0,5,5,5,5,5,5,4,4,4,4,4,5,6,6,2,3,5,9,5,5,5
15,7,0,3,3,5,7,7,7,0,7,5,3,3,3,3,3,3,3,3,3,5,5,5
15,8,0,14,15,12,9,8,6,9,6,8,5,4,3,3,3,1,0,0,0,0,0,0
15,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,11,5,4,3,4,7,6,6,7,8,8,6,6,6,7,8,7,6,5,5,10,10,10
15,12,0,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
16,6,0,9,9,9,9,9,9,10,10,10,9,8,8,8,8,8,8,8,8,20,20,15
16,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
