x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25,47,1,1,1,1,1,1,1,1,1,0,0,2,2,2,1,1,1,1,0,0,0
0,26,89,55,59,61,61,55,58,55,57,52,53,46,46,44,48,51,51,52,52,58,59,59
0,27,0,3,3,3,4,5,4,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0
1,11,0,0,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0
1,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,26,61,4,4,4,3,4,5,3,3,3,3,4,5,5,5,5,6,6,7,10,10,5
1,27,2,15,13,16,16,13,13,17,14,12,12,12,10,9,11,11,8,9,10,25,25,25
1,28,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,5,4,4,4,10,10,10
2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,27,13,37,36,35,27,33,35,32,31,34,32,35,35,35,31,32,35,34,33,30,30,30
2,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0
3,13,0,2,2,2,3,3,2,2,3,3,4,8,9,9,8,8,8,7,7,15,15,15
3,26,0,4,4,4,4,4,4,3,4,4,4,3,5,5,5,5,6,6,6,5,5,5
3,27,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,28,0,22,15,21,24,26,24,19,21,19,21,20,22,25,25,30,29,29,28,35,30,30
3,29,0,5,5,0,0,2,0,0,2,2,2,2,2,4,3,0,0,4,3,10,10,5
4,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,26,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,31,0,25,24,31,31,29,16,15,17,17,13,13,8,9,7,10,10,9,9,15,15,15
5,13,0,1,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0
5,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,31,27,2,2,1,0,0,0,0,0,0,0,3,3,3,3,3,4,3,4,5,5,5
6,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
6,18,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,13,1,2,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,27,0,3,9,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0
9,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
