x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,13,3,3,3,3,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,11,,12,12,10,12,12,12,12,12,11,10,10,10,10,9,9,9,9,9,5,5,5
1,12,3,,,,,,,,,,,,,,,,,,,,,
1,13,2,,,,,,,,,,,,,,,,,,,,,
2,11,4,,,,,,,,,,,,,,,,,,,,,
2,12,6,,,,,,,,,,,,,,,,,,,,,
2,13,4,,6,,,,,,2,1,1,1,1,2,2,2,3,3,3,5,5,5
2,14,,9,3,9,8,5,5,5,3,3,3,3,3,3,,,,,,5,5,5
3,12,3,,,,,,,,,,,,,,,,,,,,,
3,14,,,,,,,,,,,,,,,2,1,1,1,1,5,5,5
4,11,,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,,5
4,13,3,,1,3,,4,5,2,1,3,3,4,5,5,6,4,6,4,5,5,,
4,14,,4,4,4,4,5,,,,,,,,,,2,,2,1,5,5,
5,11,8,,,,,,,,,,,,,,,,,,,,,
5,13,,,,,,,5,5,5,5,6,6,6,6,6,6,6,6,6,5,5,5
6,11,,1,1,1,1,1,1,,,,,,,,,,,1,1,5,5,5
6,12,,4,1,1,3,3,3,3,3,,,,,,,2,2,6,4,5,5,5
6,14,8,,,,,,,,,,,,,,,,,,,,,
7,12,,3,5,5,3,3,5,5,,3,3,4,1,3,6,6,6,6,5,5,5,5
8,11,2,,,,,,,,,,,,,,,,,,,,,
8,14,3,,,,,,,,,,,,,,,,,,,,,
9,13,,6,,8,15,8,8,9,9,17,19,19,17,,,,10,,,,,
10,11,2,,,,,,,,,,,,,,,,,,,,,
10,12,4,,13,,,,,,,,,,,,15,4,,4,5,5,5,5
10,13,,,,,,,,,,,,,,16,,6,,6,6,5,5,5
11,11,,4,4,3,3,6,6,6,6,5,6,4,5,5,4,3,3,3,3,5,5,5
11,12,3,,,,,,,,,,,,,,,,,,,,,
11,13,,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,5,5
12,13,,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
12,14,,12,5,14,14,12,12,12,10,10,10,10,10,10,3,8,12,8,11,10,5,11
