x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,,1,1,1,,,,,,,,,,,,,,,,,,
0,4,,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,5,5,5,5
0,7,,,,,,,,,1,1,1,1,1,2,1,1,1,2,1,5,5,5
0,13,,1,1,1,1,1,1,1,1,1,,,,,,,,1,,5,5,5
0,14,,2,2,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,5
0,22,10,,,,,,,,,,,,,,,,,,,,,
1,2,1,,,,,,,,,,,,,,,,,,,,,
1,3,2,,,,,,,,,,,,,,,,,,,,,
1,5,,4,4,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,5,5,5
1,6,,1,,,,,,,,,,,,,4,4,2,2,2,5,5,5
1,7,,6,6,6,6,5,5,4,4,4,4,4,4,3,4,3,2,1,5,5,5,5
1,11,4,,,,,,,,,,,,,,,,,,,,,
1,14,,7,8,11,2,2,2,2,4,4,4,4,4,4,4,4,3,3,3,5,5,5
1,15,,5,2,,,,,,,,,,,,,,,,,,5,
1,22,11,,,,,,,,,,,,,,,,,,,,,
2,1,4,,,,,,,,,,,,,,,,,,,,,
2,2,1,,,,,,,,,,,,,,,,,,,,,
2,3,1,,,,,,,,,,,,,,,,,,,,,
2,4,1,,,,,,,,,,,,,,,,,,,,,
2,6,,3,3,3,3,3,3,3,3,3,3,3,3,2,5,6,6,6,6,5,5,5
2,12,3,,,,,,,,,,,,,,,,,,,,,
2,14,,,3,4,4,5,5,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,15,,3,3,3,3,4,3,3,3,2,2,2,5,5,5,7,7,3,4,5,5,5
3,7,1,1,1,1,1,1,1,1,1,1,,,,3,3,2,,,,,,
3,8,1,,,,,,,,,,,,,,,,,,,,,
3,9,1,,,,,,,,,,,,,,,,,,,,,
3,10,5,,,,,,,,,,,,,,,,,,,,,
3,12,2,,,,,,,,,,,,,,,,,,,,,
3,15,,,,,,,,2,3,3,2,2,2,1,2,3,3,1,1,5,5,5
3,16,,1,1,1,1,1,1,1,1,,,,,,,,,,,5,5,5
4,3,1,,,,,,,,,,,,,,,,,,,,,
4,4,1,,,,,,,,,,,,,,,,,,,,,
4,13,1,,,,,,,,,,,,,,,,,,,,,
4,14,2,,,,,,,,,,,,,,,,,,,,,
4,16,,8,7,5,3,3,2,2,2,2,2,2,1,6,6,6,6,9,5,5,5,5
