x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,17,6,,,,,,,,,,,,,,,,,,,,,
0,20,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,3,3,5,5,5
1,13,,2,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,
1,17,8,,,,,,,,,,,,,,,,,,,,,
1,19,,9,9,9,9,9,9,9,9,9,8,8,7,8,8,8,8,8,7,5,5,5
1,20,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5
1,21,3,,,,,,,,,,,,,,,,,,,,,
2,19,,12,11,12,12,11,14,13,12,12,11,11,11,16,19,19,19,15,13,13,12,13
2,20,,5,4,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,10,10,10,10
3,15,,2,2,2,2,2,2,2,2,2,2,2,2,,4,5,6,6,7,5,5,5
3,17,,1,,,,,,,,,,5,12,12,12,12,12,12,12,11,11,11
3,18,2,,,,,,,,,,,,,,,,,,,,,
3,19,8,5,10,11,13,13,17,16,15,15,16,14,13,13,22,15,15,15,15,15,13,12
3,20,1,9,7,8,8,8,9,8,8,8,8,8,7,7,7,7,7,7,2,5,5,5
3,21,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,5,5,5
4,14,,,,,,,,,,,,,,,,,,,,,,5
4,15,,6,6,6,5,4,4,3,4,4,5,5,5,6,5,4,4,4,4,5,5,5
4,16,,6,6,6,6,6,6,6,6,6,6,5,4,5,5,6,5,3,3,5,5,5
4,17,,26,26,33,36,36,34,35,36,34,31,32,22,20,21,19,23,23,24,24,25,22
4,18,,3,3,3,3,3,2,3,3,4,4,4,4,2,6,5,5,5,4,5,5,5
4,20,3,2,6,10,11,12,12,7,6,8,8,9,9,9,14,8,12,12,11,11,11,11
4,21,,5,4,2,3,2,2,7,7,6,6,6,6,6,5,5,4,4,4,5,5,13
5,13,4,,,,,,,,,,,,,,,,,,,,,
5,17,,6,7,7,4,4,4,3,3,3,3,3,3,4,5,3,3,3,3,5,5,5
5,19,9,,,,,,,,,,,,,,,,,,,,,
5,20,2,,,,,,,,,,,,,,,,,,,,,
5,21,,12,12,13,14,15,15,14,15,19,17,17,15,15,17,17,16,13,15,13,13,13
6,16,,,1,1,,,,,1,1,1,1,,,1,1,,,,,,
6,19,11,15,14,14,14,14,13,13,13,13,13,11,9,9,8,6,6,7,7,5,5,5
6,20,5,5,5,5,5,5,5,5,5,5,5,1,2,2,2,2,2,2,1,5,5,5
7,15,2,,,,,,,,,,,,,,,,,,,,,
7,16,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
7,17,2,,,,,,,,,,,,,,,,,,,,,
7,19,6,10,10,10,5,6,5,5,6,4,4,4,5,5,5,5,5,5,5,5,5,5
7,20,10,,,,,,,,,,,,,,,,,,,,,
7,21,2,,,,,,,,,,,,,,,,,,,,,
8,14,,10,9,7,12,12,12,12,11,12,11,12,13,13,10,10,13,13,12,13,12,11
8,15,5,3,4,5,5,5,5,5,5,6,9,9,9,13,10,10,6,6,6,5,5,5
8,16,6,10,10,9,8,9,8,7,7,7,7,7,7,7,7,7,11,11,11,11,11,10
8,17,25,2,2,2,2,3,4,5,2,2,1,1,1,1,4,4,1,1,1,5,5,5
8,18,3,,,,,,,,,,,,,,,,,,,,,
8,20,2,,,,,,,,,,,,,,,,,,,,,
8,21,5,,,,,,,,,,,,,,,,,,,,,
9,15,,2,2,1,1,,,1,,,,,,,,,,,,,5,5
9,16,,2,2,2,1,4,5,5,5,6,6,6,6,6,6,6,,2,2,5,5,5
9,17,5,,,,,,,,,,,,,,,,,,,,,
9,21,9,,,,,,,,,,,,,,,,,,,,,
9,27,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,5,5,5
10,10,,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
10,11,,6,6,7,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5
10,12,,3,3,3,3,3,2,2,1,1,1,2,2,2,2,1,1,1,1,5,5,5
10,14,,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
10,15,,10,10,10,10,10,10,6,5,5,3,5,5,7,6,8,12,10,8,12,12,12
10,16,1,,,,,,,,,,,,,,,,,,,,,
10,19,16,,,,,,,,,,,,,,,,,,,,,
10,20,5,,,,,,,,,,,,,,,,,,,,,
10,26,,1,6,6,6,13,8,6,5,3,3,3,3,3,3,3,3,3,2,5,5,5
10,27,,7,7,7,7,7,6,6,6,6,6,6,6,6,6,7,6,3,3,5,5,5
10,30,,6,6,6,6,6,6,10,6,8,15,15,6,7,6,7,6,8,7,10,5,11
10,31,,18,17,17,17,18,16,18,18,17,16,16,13,12,14,8,8,9,8,5,5,5
11,10,,7,7,7,7,8,5,8,8,8,8,8,8,8,8,8,8,8,8,5,5,5
11,11,,2,2,2,2,1,1,1,1,1,1,1,5,1,1,1,1,3,3,5,5,5
11,12,,2,2,5,6,6,6,6,6,6,6,6,6,6,6,6,5,3,4,5,5,5
11,14,,15,15,14,14,15,15,15,17,17,12,15,15,11,11,11,9,14,15,13,10,5
11,15,,45,38,40,42,40,42,38,38,40,40,46,46,45,41,40,40,38,29,29,31,31
11,16,2,,,,,,,,,,,,,,,,,,,,,
11,19,10,,,,,,,,,,,,,,,,,,,,,
11,20,,7,5,5,5,5,5,6,6,6,5,6,5,5,5,4,4,4,4,5,5,5
11,21,,10,10,11,11,13,13,13,13,13,12,12,11,10,10,10,9,9,8,5,5,5
11,22,,,,,,,,,,,,,,,2,3,3,2,1,5,5,
11,28,,7,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,5,5,5
11,29,,9,8,8,11,8,8,8,7,7,7,7,7,5,5,5,4,5,4,5,5,5
11,30,,24,22,21,19,17,15,15,10,10,10,9,15,16,21,20,23,22,26,29,26,26
12,10,,16,15,16,16,15,15,14,14,12,12,13,12,13,14,11,10,14,14,14,15,16
12,11,,12,13,12,14,13,13,12,13,11,15,14,14,16,21,12,15,12,14,13,12,11
12,12,,14,15,10,14,16,9,9,15,14,13,17,13,6,6,10,10,11,16,5,10,15
12,13,,71,71,70,73,77,71,70,72,69,71,74,74,69,70,67,76,80,73,67,67,65
12,14,9,66,66,64,62,61,58,62,63,65,72,58,59,59,62,58,57,56,55,58,53,50
12,15,3,80,83,82,86,80,81,68,74,75,67,72,63,75,63,59,56,53,45,45,41,37
12,16,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
12,17,,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5
12,19,,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
12,20,,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
12,21,,23,23,21,19,18,19,20,22,19,19,18,17,18,18,16,16,16,11,11,11,11
12,22,,,,,,,,,,,,,,,,,,,1,5,5,5
12,27,,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,3,5,5,5
12,28,,4,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
12,30,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
12,31,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,
13,0,,13,12,12,11,10,10,11,11,11,11,11,11,11,10,10,8,6,8,5,5,5
13,2,,1,,,,,,2,2,2,2,2,3,3,4,5,5,5,5,5,5,5
13,3,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
13,4,,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
13,11,,17,16,16,16,17,17,17,26,25,25,23,22,29,26,22,23,27,29,31,37,48
13,13,,22,25,27,23,20,26,18,20,23,27,28,28,24,26,24,25,26,24,19,17,20
13,15,2,,,,,,,,,,,,,,,,,,,,,
13,16,3,,,,,,,,,,,,,,,,,,,,,
13,21,,2,2,1,,,3,3,4,4,4,4,4,5,5,5,5,5,13,13,13,14
13,31,,1,,6,2,2,1,2,1,2,2,3,2,3,3,3,2,2,2,5,5,5
14,0,,21,21,21,19,20,16,17,18,17,18,17,17,11,14,14,13,14,14,14,14,14
14,1,,2,2,2,2,2,2,2,2,2,2,2,,2,,2,2,2,2,5,5,5
14,2,,7,7,7,8,8,7,2,2,4,3,3,3,4,3,1,1,1,1,5,5,5
14,3,,5,3,3,3,2,2,2,1,2,2,4,4,4,5,7,11,9,9,14,11,11
14,4,,11,11,12,11,10,10,9,14,14,8,8,8,8,10,13,12,9,9,5,5,5
14,5,,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,2,1,1,5,5,5
14,6,,5,5,5,9,7,10,6,2,6,7,7,7,7,7,7,2,2,3,5,5,5
14,7,,5,5,5,5,5,5,5,5,5,5,4,6,6,5,5,5,5,5,5,5,5
14,8,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,5,5,5
14,9,,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
14,10,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
14,11,6,12,11,10,9,9,9,8,8,8,8,8,7,5,5,5,5,10,10,10,10,5
14,12,3,2,2,2,2,1,4,3,3,3,2,3,3,3,3,3,2,2,2,5,5,5
14,14,3,,,,,,,,,,,,,,,,,,,,,
14,15,8,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,5
14,16,,10,9,12,12,17,20,14,15,14,14,13,11,11,14,12,12,12,12,13,13,13
14,26,1,,,,,,,,,,,,,,,,,,,,,
14,27,6,,,,,,,,,,,,,,,,,,,,,
14,30,6,,,,,,,,,,,,,,,,,,,,,
14,31,18,,,,,,,,,,,,,,,,,,,,,
15,1,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,5,5,5
15,2,,1,1,1,,,,,,,,,,,,,,,,,,
15,6,,9,9,9,9,9,10,10,8,8,7,7,7,7,7,7,7,7,7,5,5,5
15,7,,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
15,8,,5,5,5,3,3,3,3,4,4,3,2,2,1,,,,,,,,
15,9,,9,9,9,9,8,5,6,6,7,8,8,8,8,8,7,8,8,8,5,5,5
15,10,8,7,7,6,6,6,6,6,5,5,7,6,6,7,6,6,8,7,6,5,5,5
15,11,3,10,10,10,9,9,9,13,14,14,14,15,14,15,15,12,11,11,11,10,12,11
15,12,2,1,1,1,1,1,1,1,4,3,4,4,4,4,3,3,3,6,6,5,5,5
15,14,16,,,,,,,,,,,,,,,,,,,,,
15,15,50,,,,,,,,,,2,3,3,4,4,3,3,4,4,5,5,5
15,16,,9,12,8,8,9,9,9,9,9,10,10,10,10,10,10,10,9,9,5,12,12
15,20,6,,,,,,,,,,,,,,,,,,,,,
15,21,10,,,,,,,,,,,,,,,,,,,,,
15,28,3,,,,,,,,,,,,,,,,,,,,,
15,29,9,,,,,,,,,,,,,,,,,,,,,
15,30,27,,,,,,,,,,,,,,,,,,,,,
16,10,16,,,,,,,,,,,,,,,,,,,,,
16,11,12,1,1,1,1,1,1,1,1,2,2,2,4,4,4,4,4,4,4,5,5,5
16,12,14,,,,,,,,,,,,,,,,,,,,,
16,13,78,,,,,,,,,,,,,,,,,,,,,
16,14,66,,,,,,,,,,,,,,,,,,,,,
16,15,88,9,9,10,10,10,13,14,13,12,12,11,10,10,10,10,10,11,10,11,10,14
16,16,2,,,,,,,,,,,,,,,,,,,,,
16,17,4,,,,,,,,,,,,,,,,,,,,,
16,19,4,,,,,,,,,,,,,,,,,,,,,
16,20,4,,,,,,,,,,,,,,,,,,,,,
16,21,19,,,,,,,,,,,,,,,,,,,,,
16,27,6,,,,,,,,,,,,,,,,,,,,,
16,28,1,,,,,,,,,,,,,,,,,,,,,
16,30,2,,,,,,,,,,,,,,,,,,,,,
16,31,2,,,,,,,,,,,,,,,,,,,,,
17,0,13,,,,,,,,,,,,,,,,,,,,,
17,2,3,,,,,,,,,,,,,,,,,,,,,
17,3,2,,,,,,,,,,,,,,,,,,,,,
17,4,3,,,,,,,,,,,,,,,,,,,,,
17,11,16,,,,,,,,,,,,,,,,,,,,,
17,13,25,,,,,,,,,,,,,,,,,,,,,
17,21,2,,,,,,,,,,,,,,,,,,,,,
17,31,1,,,,,,,,,,,,,,,,,,,,,
18,0,17,,,,,,,,,,,,,,,,,,,,,
18,1,2,,,,,,,,,,,,,,,,,,,,,
18,2,7,,,,,,,,,,,,,,,,,,,,,
18,3,5,,,,,,,,,,,,,,,,,,,,,
18,4,13,,,,,,,,,,,,,,,,,,,,,
18,5,1,,,,,,,,,,,,,,,,,,,,,
18,6,5,,,,,,,,,,,,,,,,,,,,,
18,7,5,,,,,,,,,,,,,,,,,,,,,
18,8,1,,,,,,,,,,,,,,,,,,,,,
18,9,2,,,,,,,,,,,,,,,,,,,,,
18,10,4,,,,,,,,,,,,,,,,,,,,,
18,11,10,,,,,,,,,,,,,,,,,,,,,
18,12,2,,,,,,,,,,,,,,,,,,,,,
18,15,6,,,,,,,,,,,,,,,,,,,,,
18,16,10,,,,,,,,,,,,,,,,,,,,,
19,6,8,,,,,,,,,,,,,,,,,,,,,
19,7,4,,,,,,,,,,,,,,,,,,,,,
19,8,5,,,,,,,,,,,,,,,,,,,,,
19,9,8,,,,,,,,,,,,,,,,,,,,,
19,10,6,,,,,,,,,,,,,,,,,,,,,
19,11,10,,,,,,,,,,,,,,,,,,,,,
19,12,1,,,,,,,,,,,,,,,,,,,,,
19,16,11,,,,,,,,,,,,,,,,,,,,,
20,11,1,,,,,,,,,,,,,,,,,,,,,
20,15,9,,,,,,,,,,,,,,,,,,,,,
