x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
15,1,,1,1,1,1,1,1,1,1,2,2,4,1,1,1,1,1,1,1,5,,
15,2,,2,3,,,,,,,,,,,,,,,,,,,
19,1,1,,,,,,,,,,,,,,,,,,,,,
19,2,1,,,,,,,,,,,,,,,,,,,,,
21,13,,2,2,3,4,4,4,4,3,3,3,3,7,8,5,6,6,6,2,5,,
22,13,3,,,,,,,,,,,,,,,,,,,,,
25,13,2,,,,,,,,,,,,,,,,,,,,,
28,12,,,,,,,,,,,,,,,,,,,,,5,5
28,14,,,,,,,,,,,,,,,2,2,,,,,,
29,0,,96,91,93,96,89,85,83,80,77,74,74,67,61,67,65,67,70,67,72,78,71
29,1,,99,97,93,95,89,83,94,88,86,92,92,96,86,81,87,90,87,93,88,82,85
29,2,,38,46,48,45,44,38,41,43,34,38,36,36,39,41,39,37,34,34,32,34,35
29,3,,15,14,13,13,13,13,17,13,13,15,16,16,16,17,18,15,13,13,13,11,11
29,4,,4,4,5,5,5,4,4,4,5,2,2,3,3,5,5,5,6,2,5,5,5
29,14,,2,2,2,2,2,2,2,2,2,2,2,2,2,,,2,2,2,5,5,5
30,1,,1,,5,5,4,4,3,4,5,5,4,3,2,2,2,2,2,4,5,5,5
30,2,,47,46,43,42,39,44,44,48,41,38,32,31,31,33,31,32,35,36,36,35,34
30,3,,74,75,82,74,72,70,65,67,60,60,56,55,63,54,57,57,59,52,52,54,53
30,5,,4,4,,,,,,,,,,2,,,3,3,3,3,5,5,5
30,16,,3,3,5,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,5,5,5
30,17,,8,7,7,7,7,6,6,5,5,5,5,4,4,3,3,3,3,3,5,5,5
31,1,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
31,3,,13,13,14,14,14,13,17,17,12,13,13,13,11,12,11,10,10,10,5,5,5
31,4,,,,,,,,,,,,,,,,,,,,,5,5
31,5,,4,4,4,2,2,2,2,2,2,2,3,3,3,6,6,6,6,6,5,5,5
31,6,,21,19,18,18,18,18,14,16,16,21,21,20,22,20,20,19,20,21,20,22,20
31,7,,,5,8,8,6,6,6,7,6,6,7,6,10,10,4,4,2,3,,5,5
31,16,,,,,,,,,,,,,,,,,,,,,5,5
31,17,,,,,,,,1,1,1,1,1,1,,,,,,,,,
