x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,15,4,,,,,,,,,,,,,,,,,,,,,
0,16,4,,,,,,,,,,,,,,,,,,,,,
0,19,,1,1,,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
0,20,,3,3,3,5,5,5,7,7,7,7,4,3,7,6,9,7,5,2,5,5,5
0,21,,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,5,5,5
0,22,,1,1,1,1,1,1,1,1,1,1,,,,,,,,3,5,5,5
1,16,3,,,,,,,,,,,,,,,,,,,,,
1,17,2,,,,,,,,,,,,,,,,,,,,,
1,20,,6,6,6,6,6,6,6,6,5,5,4,8,3,4,5,5,5,6,5,5,5
1,21,,9,9,9,8,8,9,8,7,6,5,7,7,6,8,5,5,4,2,5,5,5
1,22,,3,,3,3,3,3,3,,,,,,4,1,2,2,2,2,5,5,5
1,26,6,,,,,,,,,,,,,,,,,,,,,
2,21,,6,9,6,6,6,6,6,6,6,6,6,6,6,5,5,5,4,3,5,5,5
2,22,,,,,,,,,2,2,2,2,2,2,2,2,2,2,1,5,5,5
3,19,1,,,,,,,,,,,,,,,,,,,,,
3,21,,11,13,13,11,11,13,13,18,15,10,13,13,13,13,13,8,8,6,5,5,5
3,22,,4,4,4,5,4,4,4,4,4,8,9,9,9,7,7,7,7,7,5,5,5
4,19,1,,,,,,,,,,,,,,,,,,,,,
4,20,4,,,,,,,,,,,,,,,,,,,,,
4,21,4,,,,,,,,,,,,,,,,,,,,,
4,22,1,15,14,12,12,10,8,13,9,11,11,14,14,13,11,9,10,14,17,16,16,17
5,21,7,,,,,,,,,,,,,,,,,,,,,
5,22,,16,16,15,15,15,15,16,15,15,15,16,17,14,14,14,13,11,11,11,11,11
6,21,6,,,,,,,,,,,,,,,,,,,,,
6,22,3,15,17,17,16,17,17,15,15,14,13,14,13,17,16,15,15,11,13,11,11,12
7,21,14,,,,,,,,,,,,,,,,,,,,,
7,22,9,8,8,5,5,5,5,5,5,4,5,5,5,5,4,4,4,6,6,5,5,5
7,23,,4,4,3,3,3,3,3,3,3,3,3,4,4,1,1,1,1,1,5,5,5
7,24,,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
