x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,16,1,,,,,,,,,,,,,,,,,,,,,
0,17,1,,,,,,,,,,,,,,,,,,,,,
0,18,14,,,,,,,,,,,,,,,,,,,,,
0,19,7,,,,,,,,,,,,,,,,,,,,,
0,20,23,,,,,,,,,,,,,,,,,,,,,
0,23,,5,4,4,4,4,4,4,3,3,3,2,2,3,3,3,2,3,3,5,5,5
0,25,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,
0,26,,1,1,2,2,3,3,3,2,3,1,1,1,1,1,2,2,3,3,5,5,5
0,27,7,,,,,,,,,,,,,,,,,,,,,
0,28,5,,,,,,,,,,,,,,,,,,,,,
1,15,3,,,,,,,,,,,,,,,,,,,,,
1,16,6,,,,,,,,,,,,,,,,,,,,,
1,17,4,,,,,,,,,,,,,,,,,,,,,
1,18,2,,,,,,,,,,,,,,,,,,,,,
1,20,4,,,,,,,,,,,,,,,,,,,,,
1,23,4,,,,,,,,,,,,,,,,,,,,,
1,24,,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,3,3,3,5,5,5
1,25,5,6,6,6,6,6,4,3,3,3,1,1,1,1,1,1,1,1,1,5,5,5
1,26,3,,,,,,,,,,,,,,,,,,,,,
1,27,3,,,,,,,,,,,,,,,,,,,,,
1,28,2,,,,,,,,,,,,,,,,,,,,,
2,19,9,,,,,,,,,,,,,,,,,,,,,
2,22,3,,,,,,,,,,,,,,,,,,,,,
2,25,,2,2,2,2,2,2,2,2,2,5,5,5,4,4,2,6,2,1,5,5,5
2,27,3,,,,,,,,,,,,,,,,,,,,,
3,18,5,,,,,,,,,,,,,,,,,,,,,
3,23,,8,8,7,6,6,6,6,6,6,2,2,2,2,2,2,2,2,2,5,5,5
3,25,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,2,5,5,5
4,22,,5,5,5,3,3,3,4,4,4,3,3,3,4,4,4,3,3,3,5,5,5
4,23,6,,,,,,,,,,,,,,,,,,,,,
4,25,1,7,6,6,10,10,10,7,7,7,7,9,9,8,6,6,5,5,5,5,5,5
4,26,2,,,,,,,,,,,,,,,,,,,,,
5,8,,5,5,5,5,5,4,4,4,5,5,5,5,5,5,4,4,,,,,
5,24,2,,,,,,,,,,,,,,,,,,,,,
5,25,6,,,,,,,,,,,,,,,,,,,,,
