x,y,p,m,f,ta
0,3,3627,1833,1794,149743.4
0,4,50402,25892,24510,1974100.5
0,5,3905,2039,1866,146394.5
0,6,8493,4367,4126,307525.4
0,7,3848,1963,1885,159168.4
0,8,493,251,242,20428.9
1,1,1597,810,787,63422.3
1,2,58550,29968,28582,2164661
1,3,299939,151778,148161,11080975.3
1,4,55176,27973,27203,2087642.5
1,5,49553,25207,24346,1952523.9
1,6,374276,188739,185537,14282836.3
1,7,36075,18411,17664,1410547.8
1,8,9119,4622,4497,368072.1
1,9,15818,8104,7714,625465.2
1,10,8376,4261,4115,346196.2
2,1,36290,18435,17855,1425498.1
2,2,7456,3797,3659,282262.5
2,3,654,340,314,23111.6
2,4,7943,3971,3972,322490.8
2,5,7671,3893,3778,329729.3
2,6,15082,7646,7436,622534
2,7,14164,7069,7095,586351.7
2,8,22699,11478,11221,873144.2
2,9,16046,8230,7816,635910
2,10,47644,24275,23369,1911058.2
2,11,33831,17334,16497,1327630.4
3,1,144563,72351,72212,5508479.8
3,2,7066,3590,3476,267456.5
3,3,1490,789,701,60257.8
3,4,2240,1184,1056,85713
3,5,33,16,17,711.2
3,6,2073,1051,1022,87260.9
3,7,3550,1809,1741,148909.6
3,8,15503,7835,7668,601611.6
3,9,8651,4450,4201,344557.4
3,10,15886,8029,7857,659683.8
3,11,70183,35758,34425,2774051.4
3,12,1686,865,821,69153.7
4,1,75618,37879,37739,2978173
4,2,20872,10600,10272,820641
4,3,3740,1931,1809,148572.1
4,4,9784,4910,4874,398347.7
4,5,3789,1886,1903,160916.7
4,6,8156,4071,4085,347173.7
4,7,1501,807,694,59359.6
4,8,5866,3049,2817,254906.9
4,9,1800,913,887,77797.9
4,10,1055,539,516,42707.2
4,11,39198,19791,19407,1576688.6
4,12,34599,17619,16980,1416625.4
4,13,489,257,232,21674.8
5,2,23904,12073,11831,1022726.1
5,3,117765,58625,59140,4836667.9
5,4,44476,22456,22020,1807934.7
5,5,7838,3995,3843,327210.2
5,6,9796,4917,4879,419737.7
5,7,14425,7352,7073,603419.6
5,8,772,397,375,30360
5,9,9735,4930,4805,422721.4
5,10,1676,866,810,69909.6
5,11,13906,7008,6898,582803.3
5,12,7251,3738,3513,299357.8
5,13,7406,3829,3577,293663.2
6,2,1915,955,960,84853
6,3,217193,108142,109051,8907759.9
6,4,285993,143007,142986,11331579.4
6,5,88766,44300,44466,3623989.3
6,6,8302,4304,3998,355323.9
6,7,16845,8534,8311,702826.6
6,8,16601,8395,8206,712195.4
6,9,6485,3264,3221,277867.7
6,10,1173,638,535,46695.2
6,11,9580,4816,4764,399665
6,12,23239,11781,11458,941260.1
6,13,17282,8845,8437,706681.4
6,14,36,22,14,1143.4
7,2,1215,608,607,55649.8
7,3,238098,118773,119325,9737368.7
7,4,498520,249584,248936,19052809.6
7,5,705471,351824,353647,26488546.1
7,6,118545,59192,59353,4940888.3
7,7,68743,34222,34521,2824298.6
7,8,3557,1803,1754,152287.7
7,9,4075,2083,1992,168710.9
7,10,7231,3653,3578,291272.5
7,11,6192,3129,3063,245959.1
7,12,256206,129840,126366,9688217.7
7,13,11917,6045,5872,485507.5
7,14,4875,2525,2350,205357.7
7,15,349,193,156,13359.7
7,16,13,5,8,472.9
8,2,484,268,216,17525.2
8,3,4616,2369,2247,192542.8
8,4,17575,8811,8764,717669.8
8,5,43528,21635,21893,1850846.5
8,6,27162,13624,13538,1199712
8,7,25235,12519,12716,1017201.9
8,8,1885,960,925,72582.5
8,9,1004,508,496,42759
8,10,6602,3286,3316,281740.6
8,11,3602,1805,1797,154127.4
8,12,9649,4950,4699,390222.8
8,13,44735,22376,22359,1780653.8
8,14,23878,12103,11775,986880.3
8,15,21732,10888,10844,859537.9
8,16,2202,1149,1053,81510.5
9,5,1286,667,619,54674.2
9,6,642,332,310,24629.1
9,7,2198,1148,1050,87241
9,8,2661,1322,1339,117247
9,9,45,24,21,1516.6
9,12,18,10,8,430.1
9,13,221,115,106,7955.8
9,14,2495,1276,1219,102975.2
9,15,5966,3081,2885,246407.1
9,16,3395,1747,1648,137184.4
9,17,10423,5240,5183,415694.8
9,18,11145,5666,5479,450372.4
9,19,1372,723,649,52453.4
9,20,11,6,5,720.2
9,21,516,257,259,23296.3
10,14,954,489,465,39175.5
10,15,1078,555,523,40676.8
10,16,529,268,261,22124.2
10,17,1938,1034,904,75511.9
10,18,20634,10575,10059,847556.5
10,19,3038,1559,1479,119343
10,20,5486,2773,2713,226085
10,21,21,11,10,1001.8
10,22,2065,1089,976,91423.6
10,23,10545,5242,5303,416244.3
11,14,67,41,26,1737.1
11,15,11,7,4,289.8
11,16,59,32,27,1861.5
11,17,1237,645,592,47167.7
11,18,975,520,455,38007
11,19,24656,12426,12230,1003020
11,20,4111,2093,2018,171014.9
11,21,50679,25432,25247,1948958.2
11,22,736,359,377,30447.4
11,23,14021,7126,6895,570393.2
11,24,7300,3699,3601,311092.2
12,19,13,6,7,350
12,20,5489,2797,2692,234480.5
12,21,11302,5709,5593,472744.8
12,22,3327,1731,1596,138053.8
12,23,3636,1831,1805,154701.5
12,24,17883,9075,8808,724608.9
12,25,4998,2549,2449,213257.9
13,22,35,24,11,1367
13,23,16521,8321,8200,688690.4
13,24,31119,15642,15477,1285994.7
13,25,2086,1072,1014,91701.8
13,26,869,437,432,36512
14,23,4933,2548,2385,196115.5
14,24,9098,4739,4359,368439.9
14,25,21512,11029,10483,853473.7
14,26,12318,6295,6023,441362.4
14,27,402,221,181,14731.6
15,24,95,52,43,3783.9
15,25,6924,3572,3352,278832
15,26,65321,32938,32383,2469372.8
15,27,2984,1555,1429,129138.7
16,25,89,52,37,2490.9
16,26,5617,2943,2674,242462.4
16,27,7027,3581,3446,280738.7
16,28,59,37,22,2285.6
17,26,18,12,6,280
17,27,1365,717,648,54555
17,28,1721,943,778,74322.9
17,29,231,133,98,8930.1
18,24,12,7,5,718.8
18,25,2608,1347,1261,98657.3
18,26,278,152,126,11387.4
18,27,20027,10078,9949,728050.2
18,28,1198,661,537,51070.6
18,29,10450,5264,5186,395630.4
18,30,899,478,421,38935.1
19,26,87,52,35,3286.3
19,27,188,102,86,6681.6
19,28,3702,1880,1822,151554.3
19,29,319,168,151,13062.5
19,30,3463,1831,1632,148627.3
20,26,2593,1318,1275,103341.9
20,27,52,26,26,1289.5
20,28,32,16,16,1281.6
20,29,217,128,89,7399.2
20,30,1068,581,487,44800.5
21,28,2018,1046,972,82468.7
21,29,779,417,362,29960.9
21,30,1106,620,486,46778.8
22,27,41,21,20,1742.2
22,28,1684,877,807,69781
22,29,179,99,80,7219.8
22,30,3208,1689,1519,134109.2
23,26,23,15,8,941.8
23,27,2220,1101,1119,88289.5
23,28,13099,6638,6461,515091.7
23,29,2114,1121,993,92421.1
23,30,1,1,0,0
