x,y,p
0,6,4
1,5,3
1,6,28
1,30,2
1,31,4
1,40,6
2,1,3
2,3,5
2,4,6
2,6,5
2,8,4
2,29,3
2,31,11
2,33,4
2,68,1
2,101,1
3,7,2
3,8,4
3,10,2
3,36,1
4,12,3
4,14,1
4,26,1
4,29,5
5,28,2
5,58,1
6,14,1
7,13,4
7,14,2
7,15,2
7,19,4
8,46,6
9,46,1
9,105,7
14,103,6
14,105,3
14,112,12
15,107,10
16,111,11
17,110,2
17,111,4
18,109,1
19,112,10
20,113,2
21,109,5
21,113,2
22,109,2
22,110,10
23,109,3
23,111,2
23,114,9
24,111,4
25,108,3
25,109,1
25,110,3
26,109,4
26,118,7
28,110,11
28,119,2
29,107,1
29,110,4
29,111,7
29,113,3
30,112,4
30,113,2
32,111,2
32,114,5
33,112,4
33,113,2
33,114,1
34,106,9
34,114,2
35,108,1
35,115,2
35,116,2
36,107,6
36,114,4
36,115,10
36,116,6
36,122,2
37,117,1
37,118,5
37,119,2
37,121,6
37,122,11
37,123,3
38,114,1
38,121,1
38,124,1
39,122,1
39,123,1
41,124,10
