x,y,p,m,f,ta
0,5,7,5,2,280
0,6,8,6,2,450.4
0,64,1,0,1,0
0,67,6,2,4,168
0,70,7,4,3,240.1
0,71,5,2,3,128
0,75,8,5,3,492.8
0,82,19,9,10,891.1
0,83,3,1,2,0
0,87,10,5,5,567
0,100,1,1,0,0
0,101,13,5,8,595.4
0,103,14,7,7,700
0,106,1,0,1,0
0,109,18,11,7,691.2
0,110,5,2,3,350
0,111,8,6,2,267.2
0,113,7,5,2,329
0,114,20,10,10,774
0,115,23,8,15,1973.4
0,124,25,13,12,760
1,5,13,7,6,569.4
1,6,19,7,12,590.9
1,50,5,2,3,130
1,70,12,6,6,483.6
1,75,13,5,8,639.6
1,82,3,1,2,0
1,83,30,16,14,1275
1,87,6,2,4,385.2
1,88,41,20,21,1972.1
1,89,27,14,13,1395.9
1,99,33,19,14,1082.4
1,100,2,1,1,0
1,109,5,4,1,298
1,112,6,4,2,403.8
1,114,14,9,5,469
1,115,7,4,3,427
1,117,1,0,1,0
1,119,1,0,1,0
1,124,3,0,3,0
2,4,7,5,2,233.8
2,5,22,13,9,781
2,52,2,1,1,0
2,64,14,6,8,725.2
2,70,2,2,0,0
2,71,1,1,0,0
2,72,16,8,8,710.4
2,73,17,10,7,678.3
2,74,23,12,11,1078.7
2,75,52,25,27,1731.6
2,83,26,14,12,1071.2
2,88,36,21,15,1425.6
2,89,9,6,3,487.8
2,90,10,5,5,450
2,96,2,1,1,0
2,97,34,14,20,1475.6
2,98,19,8,11,765.7
2,99,91,41,50,4004
2,107,3,1,2,0
2,114,24,13,11,1089.6
2,115,7,4,3,193.2
2,117,2,1,1,0
2,118,1,1,0,0
2,125,5,2,3,340
3,3,8,3,5,248
3,52,7,4,3,279.3
3,53,10,4,6,489
3,63,2,1,1,0
3,64,11,5,6,416.9
3,65,22,9,13,765.6
3,72,37,24,13,1787.1
3,73,10,6,4,333
3,74,15,8,7,589.5
3,75,16,8,8,912
3,76,63,37,26,2973.6
3,82,29,14,15,1116.5
3,83,14,8,6,743.4
3,84,12,6,6,343.2
3,99,39,20,19,1458.6
3,100,19,9,10,982.3
3,104,4,2,2,0
3,105,7,3,4,417.9
3,106,5,2,3,242
3,107,6,2,4,322.8
