x,y,p,m,f,ta
0,7,5,2,3,242
0,8,30,17,13,1128
0,11,3,2,1,0
0,12,24,11,13,847.2
0,13,44,24,20,1562
0,14,104,52,52,4014.4
0,15,37,20,17,1320.9
0,16,8,5,3,432.8
0,37,20,11,9,868
0,38,10,6,4,485
0,41,6,3,3,325.8
0,43,25,14,11,1115
0,44,14,6,8,579.6
0,45,3,1,2,0
0,46,8,5,3,264
0,62,2,1,1,0
0,63,13,6,7,578.5
0,69,3,2,1,0
0,72,25,15,10,1160
0,73,50,23,27,2185
0,97,19,10,9,872.1
1,0,160,74,86,6864
1,1,6,3,3,235.2
1,3,11,6,5,385
1,4,111,54,57,4528.8
1,5,109,58,51,3793.2
1,6,3,1,2,0
1,7,58,19,39,2929
1,8,29,13,16,1133.9
1,10,11,5,6,283.8
1,11,37,21,16,1450.4
1,14,15,9,6,724.5
1,15,21,11,10,953.4
1,37,24,13,11,950.4
1,38,3,2,1,0
1,44,47,27,20,1729.6
1,45,34,20,14,1264.8
1,59,2,1,1,0
1,62,3,3,0,0
1,63,36,16,20,1152
1,72,32,12,20,1004.8
1,73,27,18,9,810
1,74,10,4,6,344
1,95,21,11,10,945
1,96,108,54,54,4892.4
1,97,8,3,5,318.4
2,0,21,10,11,852.6
2,1,21,11,10,762.3
2,2,30,17,13,1506
2,3,22,10,12,844.8
2,4,19,10,9,927.2
2,5,164,78,86,6543.6
2,6,194,92,102,6809.4
2,7,31,11,20,1993.3
2,8,63,33,30,2431.8
2,9,32,18,14,1520
2,10,58,29,29,2238.8
2,11,15,8,7,757.5
2,25,7,4,3,231
2,37,15,6,9,597
2,38,22,12,10,880
2,39,1,1,0,0
2,43,22,13,9,1012
2,44,9,5,4,428.4
2,62,2,1,1,0
2,63,37,20,17,1628
2,70,10,5,5,371
2,72,5,3,2,154
2,73,5,2,3,319
2,74,33,18,15,1300.2
2,95,36,18,18,1454.4
2,96,98,46,52,4106.2
2,97,86,41,45,2726.2
3,2,6,3,3,334.8
3,3,8,3,5,332
3,4,3,0,3,0
3,5,60,27,33,2232
3,6,2,1,1,0
3,7,14,8,6,560
3,8,21,15,6,609
3,9,105,56,49,4410
3,10,8,4,4,483.2
3,34,13,8,5,639.6
3,35,5,3,2,343
3,36,6,4,2,183
3,37,375,173,202,16762.5
3,38,514,236,278,20354.4
3,39,22,12,10,682
3,43,14,7,7,688.8
3,44,14,8,6,763
3,62,4,2,2,0
3,63,33,14,19,1405.8
3,69,5,2,3,261
3,70,10,5,5,392
3,73,66,41,25,2613.6
3,74,31,14,17,1007.5
3,75,6,4,2,306
3,95,122,61,61,4965.4
3,96,21,8,13,1440.6
3,97,4,3,1,0
3,102,2,1,1,0
3,103,4,4,0,0
4,2,6,4,2,157.2
4,3,3,0,3,0
4,4,1,1,0,0
4,5,2,1,1,0
4,7,5,2,3,158
4,8,18,8,10,723.6
4,9,93,50,43,3775.8
4,10,12,7,5,507.6
4,11,2,0,2,0
4,18,2,1,1,0
4,21,24,14,10,1051.2
4,31,2,1,1,0
4,33,20,9,11,740
4,34,47,22,25,1757.8
4,35,12,6,6,454.8
4,36,16,8,8,740.8
4,37,206,111,95,6592
4,38,196,84,112,10152.8
4,39,6,3,3,186
4,42,1,0,1,0
4,43,6,3,3,415.8
4,59,15,9,6,513
4,60,42,27,15,1764
4,62,14,9,5,680.4
4,63,7,4,3,364.7
4,69,32,13,19,1337.6
4,70,9,5,4,341.1
4,72,8,5,3,460
4,73,58,30,28,2343.2
4,74,39,17,22,1665.3
4,75,81,40,41,3385.8
4,76,5,2,3,244
4,95,13,5,8,539.5
4,96,1,1,0,0
4,98,8,5,3,322.4
4,101,4,1,3,0
4,105,2,1,1,0
4,122,7,4,3,357
4,123,3,2,1,0
5,3,18,9,9,937.8
5,9,14,12,2,539
5,10,7,2,5,231.7
5,20,2,1,1,0
5,21,37,20,17,1727.9
5,31,5,3,2,273
5,32,1,1,0,0
5,33,11,5,6,478.5
5,34,4,3,1,0
5,38,41,22,19,1693.3
5,41,16,10,6,742.4
5,42,27,14,13,942.3
5,59,36,15,21,1303.2
5,60,14,8,6,655.2
5,66,2,0,2,0
5,68,10,3,7,496
5,69,62,32,30,2635
5,70,14,8,6,789.6
5,71,15,7,8,732
5,72,166,85,81,5312
5,73,80,42,38,2808
5,74,49,27,22,1969.8
5,75,54,30,24,2100.6
5,76,93,45,48,3701.4
5,77,38,22,16,1132.4
5,78,5,2,3,124
5,80,2,1,1,0
5,93,14,8,6,428.4
5,94,12,7,5,465.6
5,95,54,27,27,2554.2
5,101,8,4,4,392
5,105,12,5,7,382.8
5,108,1,1,0,0
5,109,7,5,2,368.2
5,121,4,3,1,0
5,122,3,2,1,0
6,0,4,2,2,0
6,8,1,1,0,0
6,15,31,16,15,1106.7
6,16,8,4,4,344
6,17,1,0,1,0
6,18,27,14,13,885.6
6,19,25,10,15,645
6,20,72,34,38,2980.8
6,21,53,29,24,1918.6
6,22,15,8,7,798
6,26,4,2,2,0
6,31,10,4,6,493
6,33,8,4,4,434.4
6,39,20,12,8,818
6,40,18,10,8,736.2
6,41,29,13,16,988.9
6,47,2,1,1,0
6,59,66,30,36,2481.6
6,60,12,4,8,596.4
6,61,1,1,0,0
6,65,16,9,7,745.6
6,66,41,22,19,1963.9
6,67,11,7,4,495
6,68,17,9,8,793.9
6,69,29,13,16,968.6
6,70,50,25,25,1990
6,71,73,36,37,3109.8
6,72,39,20,19,1415.7
6,73,264,126,138,10401.6
6,74,188,94,94,7726.8
6,75,103,45,58,3811
6,76,1,1,0,0
6,77,47,20,27,1753.1
6,78,2,1,1,0
6,93,27,12,15,1053
6,94,20,12,8,638
6,95,49,27,22,1896.3
6,99,3,1,2,0
6,102,5,3,2,181
6,105,6,3,3,178.2
6,108,2,1,1,0
6,109,7,4,3,273.7
6,116,1,1,0,0
6,117,1,0,1,0
6,119,2,1,1,0
7,1,7,3,4,207.9
7,10,2,1,1,0
7,13,3,2,1,0
7,14,2,2,0,0
7,16,13,6,7,676
7,17,27,10,17,1287.9
7,18,39,19,20,1493.7
7,19,34,18,16,1319.2
7,20,1,1,0,0
7,22,54,29,25,2224.8
7,23,1,0,1,0
7,24,22,9,13,1009.8
7,32,10,6,4,453
7,33,16,7,9,572.8
7,58,21,12,9,892.5
7,59,119,55,64,4462.5
7,60,135,62,73,5940
7,61,46,23,23,2001
7,62,22,11,11,789.8
7,63,14,6,8,572.6
7,64,31,17,14,1292.7
7,65,29,17,12,1247
7,66,29,18,11,1139.7
7,67,22,11,11,1056
7,71,655,347,308,20239.5
7,72,609,277,332,25882.5
7,73,577,263,314,28157.6
7,74,75,37,38,2910
7,75,39,16,23,1918.8
7,76,77,36,41,2494.8
7,77,17,10,7,581.4
7,93,43,25,18,1552.3
7,94,10,6,4,379
7,95,4,2,2,0
7,96,4,1,3,0
7,100,6,3,3,280.2
7,102,23,15,8,878.6
7,103,17,9,8,734.4
7,104,26,12,14,1102.4
7,105,10,5,5,481
7,106,6,3,3,267
7,107,50,27,23,2205
7,108,6,3,3,228
7,117,10,5,5,519
7,118,1,1,0,0
7,121,6,3,3,174
7,122,1,0,1,0
8,1,3,2,1,0
8,14,4,2,2,0
8,15,19,11,8,676.4
8,16,52,26,26,2698.8
8,17,15,7,8,709.5
8,18,6,1,5,121.8
8,20,4,3,1,0
8,21,6,2,4,232.8
8,22,35,20,15,1207.5
8,23,245,104,141,11833.5
8,24,38,17,21,1147.6
8,31,2,1,1,0
8,32,4,4,0,0
8,33,5,2,3,274
8,57,16,6,10,542.4
8,58,79,36,43,3412.8
8,59,544,274,270,23772.8
8,60,627,257,370,29594.4
8,61,87,46,41,3584.4
8,62,30,19,11,1338
8,63,48,25,23,2073.6
8,64,67,33,34,3229.4
8,65,24,15,9,912
8,66,3,2,1,0
8,71,62,33,29,2641.2
8,72,439,216,223,16199.1
8,73,134,72,62,4824
8,74,39,22,17,1692.6
8,75,76,40,36,3366.8
8,76,331,170,161,11254
8,78,2,1,1,0
8,79,11,5,6,444.4
8,80,8,4,4,328.8
8,81,7,5,2,305.9
8,91,1,0,1,0
8,92,12,7,5,501.6
8,93,16,9,7,867.2
8,94,25,13,12,1175
8,102,22,10,12,976.8
8,103,58,27,31,2250.4
8,104,91,36,55,4813.9
8,105,7,5,2,308.7
8,106,14,9,5,743.4
8,107,37,18,19,1191.4
8,108,29,16,13,1389.1
8,109,6,4,2,301.8
8,110,7,4,3,312.2
8,111,6,4,2,258
8,117,1,1,0,0
8,120,2,1,1,0
8,121,6,5,1,354
8,122,6,3,3,250.2
8,123,10,7,3,541
9,0,6,3,3,196.2
9,2,3,2,1,0
9,12,2,1,1,0
9,15,18,10,8,765
9,16,11,8,3,368.5
9,22,5,2,3,368
9,23,25,13,12,1065
9,24,39,20,19,1162.2
9,31,5,4,1,238
9,32,4,3,1,0
9,56,20,10,10,858
9,57,21,11,10,1031.1
9,58,13,4,9,575.9
9,59,39,21,18,1567.8
9,60,50,24,26,2045
9,61,27,14,13,1255.5
9,62,26,16,10,904.8
9,63,16,9,7,710.4
9,64,9,4,5,221.4
9,72,48,27,21,1843.2
9,73,46,17,29,1513.4
9,74,19,9,10,704.9
9,75,10,6,4,520
9,80,1,1,0,0
9,81,6,3,3,306
9,82,13,8,5,523.9
9,92,55,29,26,2656.5
9,93,52,28,24,2173.6
9,94,2,2,0,0
9,102,15,7,8,531
9,103,30,17,13,1503
9,104,37,19,18,1346.8
9,107,4,2,2,0
9,121,21,10,11,619.5
9,122,20,10,10,888
9,123,8,5,3,480.8
9,127,4,2,2,0
10,0,1,0,1,0
10,1,10,5,5,465
10,2,2,1,1,0
10,4,3,1,2,0
10,9,2,1,1,0
10,11,3,2,1,0
10,22,4,3,1,0
10,23,2,1,1,0
10,24,36,21,15,1274.4
10,25,19,9,10,727.7
10,26,3,2,1,0
10,27,6,3,3,250.8
10,28,3,2,1,0
10,29,14,6,8,558.6
10,30,7,4,3,366.8
10,31,12,7,5,472.8
