x,y,p,m,f,ta
0,4,6,3,3,216
0,9,29,11,18,904.8
0,10,145,70,75,6467
0,11,40,19,21,1908
0,12,13,6,7,513.5
0,13,6,3,3,241.2
0,14,43,21,22,2137.1
0,15,57,29,28,2257.2
0,16,33,15,18,1442.1
0,17,6,4,2,207
0,37,2,1,1,0
0,40,4,2,2,0
0,41,59,26,33,2247.9
0,42,21,11,10,783.3
0,62,14,9,5,607.6
0,63,28,13,15,1534.4
0,85,87,38,49,3323.4
0,86,22,10,12,1047.2
0,102,15,6,9,528
0,103,8,5,3,308.8
0,104,12,7,5,403.2
1,8,2,1,1,0
1,11,5,3,2,156
1,12,23,12,11,922.3
1,13,3,3,0,0
1,14,21,10,11,1008
1,40,21,9,12,1068.9
1,41,161,79,82,6246.8
1,42,1,0,1,0
1,62,6,3,3,327
1,63,46,23,23,2042.4
1,85,175,87,88,8102.5
1,86,42,20,22,1856.4
1,95,1,1,0,0
1,102,4,2,2,0
1,103,4,2,2,0
2,8,2,1,1,0
2,9,5,3,2,199
2,18,13,5,8,327.6
2,20,7,3,4,410.9
2,40,25,13,12,880
2,41,43,26,17,1926.4
2,62,9,6,3,363.6
2,85,77,45,32,2625.7
2,86,68,36,32,2652
2,100,4,3,1,0
2,102,12,6,6,555.6
2,103,9,5,4,388.8
2,127,4,3,1,0
3,3,8,4,4,484
3,4,3,1,2,0
3,7,4,2,2,0
3,8,1,0,1,0
3,19,2,1,1,0
3,40,42,21,21,1919.4
3,41,15,7,8,679.5
3,71,2,1,1,0
3,85,55,32,23,1397
3,86,28,15,13,1268.4
3,87,5,2,3,199
3,101,24,16,8,1089.6
3,102,9,4,5,329.4
4,2,2,1,1,0
4,3,4,2,2,0
4,5,3,3,0,0
4,9,2,1,1,0
4,19,2,1,1,0
4,40,32,14,18,1292.8
4,41,8,6,2,311.2
4,43,2,1,1,0
4,44,7,4,3,182
4,65,2,1,1,0
4,71,1,0,1,0
4,85,11,8,3,381.7
4,86,13,6,7,598
4,87,2,1,1,0
4,90,5,2,3,164
4,96,7,3,4,263.9
4,97,3,3,0,0
4,98,7,5,2,317.1
4,101,16,9,7,884.8
4,107,1,0,1,0
4,109,2,1,1,0
5,3,6,5,1,148.8
5,40,15,8,7,1086
5,43,22,12,10,840.4
5,70,3,1,2,0
5,71,2,1,1,0
5,85,21,10,11,730.8
5,86,14,6,8,659.4
5,88,2,1,1,0
5,95,1,1,0,0
5,96,18,7,11,680.4
5,100,4,1,3,0
6,2,2,1,1,0
6,10,7,2,5,179.2
6,18,1,1,0,0
6,39,5,3,2,84
6,40,3,2,1,0
6,42,13,6,7,666.9
6,53,2,1,1,0
6,85,4,2,2,0
6,86,13,5,8,421.2
6,87,4,1,3,0
6,94,1,0,1,0
6,95,17,8,9,800.7
6,100,1,1,0,0
7,1,4,3,1,0
7,39,4,3,1,0
7,41,12,6,6,393.6
7,42,10,5,5,343
7,49,2,1,1,0
7,51,6,3,3,330
7,52,2,1,1,0
7,60,2,1,1,0
7,70,4,4,0,0
7,87,49,27,22,2548
7,88,2,1,1,0
7,94,12,8,4,632.4
7,95,2,1,1,0
7,96,2,2,0,0
7,99,1,1,0,0
7,107,1,1,0,0
8,27,2,1,1,0
8,39,10,3,7,329
8,40,170,89,81,6290
8,41,26,12,14,1219.4
8,46,34,15,19,1394
8,57,1,0,1,0
8,65,1,0,1,0
8,87,43,23,20,1892
8,94,22,13,9,963.6
8,95,5,2,3,92
8,96,22,16,6,1042.8
8,97,2,1,1,0
9,27,3,2,1,0
9,39,2,1,1,0
9,40,262,123,139,12680.8
9,41,16,8,8,740.8
9,42,2,2,0,0
9,46,23,15,8,816.5
9,69,9,5,4,398.7
9,87,54,24,30,1933.2
9,88,12,7,5,494.4
9,93,20,8,12,800
9,94,25,14,11,1252.5
9,95,21,9,12,837.9
9,96,12,7,5,541.2
9,99,1,1,0,0
9,109,31,12,19,973.4
10,16,1,0,1,0
10,27,1,1,0,0
10,38,2,1,1,0
10,39,24,13,11,1147.2
10,40,62,28,34,2566.8
10,41,15,10,5,571.5
10,44,14,8,6,659.4
10,45,6,5,1,286.8
10,46,22,12,10,1045
10,69,11,7,4,325.6
10,70,3,2,1,0
10,87,23,12,11,956.8
10,88,57,29,28,2536.5
10,91,10,5,5,369
10,92,17,10,7,950.3
10,93,71,39,32,3088.5
10,94,82,50,32,3042.2
10,95,4,2,2,0
10,109,16,9,7,710.4
11,25,3,2,1,0
11,26,23,12,11,1133.9
11,27,2,0,2,0
11,28,12,7,5,501.6
11,29,34,20,14,1662.6
11,30,4,2,2,0
11,31,7,4,3,429.1
11,32,15,7,8,718.5
11,33,27,11,16,1452.6
11,36,1,0,1,0
11,38,22,12,10,1139.6
11,39,43,18,25,1814.6
11,40,6,2,4,351
11,42,3,2,1,0
11,43,3,2,1,0
11,44,3,2,1,0
11,45,4,2,2,0
11,67,2,1,1,0
11,70,11,6,5,474.1
11,71,9,4,5,309.6
11,87,12,7,5,697.2
11,88,222,112,110,8924.4
11,89,24,13,11,952.8
11,90,32,17,15,1251.2
11,91,81,38,43,3312.9
11,92,29,18,11,1194.8
11,93,1,0,1,0
11,94,6,4,2,220.2
11,114,1,0,1,0
12,22,1,1,0,0
12,23,1,1,0,0
12,25,4,2,2,0
12,26,12,6,6,532.8
12,27,14,9,5,497
12,28,38,19,19,1915.2
12,29,66,30,36,2580.6
12,31,4,3,1,0
12,32,4,2,2,0
12,33,1,0,1,0
12,34,7,3,4,219.1
12,35,11,6,5,360.8
12,36,36,18,18,1742.4
12,37,56,29,27,2368.8
12,38,7,2,5,319.2
12,39,9,2,7,413.1
12,40,28,15,13,974.4
12,41,26,16,10,917.8
12,42,6,3,3,264
12,71,13,9,4,612.3
12,72,20,9,11,856
12,87,9,8,1,325.8
12,88,791,375,416,29425.2
12,89,161,74,87,6939.1
12,90,31,16,15,1289.6
12,91,5,2,3,304
12,93,2,1,1,0
12,105,3,1,2,0
12,112,1,1,0,0
13,10,5,1,4,200
13,21,10,5,5,559
13,22,2,1,1,0
13,23,2,1,1,0
13,24,13,6,7,893.1
13,25,11,7,4,304.7
13,32,10,5,5,407
13,33,6,5,1,169.8
13,34,9,4,5,446.4
13,37,1,1,0,0
13,40,9,6,3,491.4
13,41,33,19,14,1240.8
13,72,5,3,2,120
13,88,289,149,140,11588.9
13,89,391,184,207,15561.8
13,90,32,13,19,1424
13,91,20,11,9,882
14,19,6,3,3,268.8
14,21,2,1,1,0
14,35,3,2,1,0
14,36,4,2,2,0
14,37,5,2,3,231
14,43,1,0,1,0
14,70,9,5,4,323.1
14,71,9,4,5,407.7
14,72,14,6,8,417.2
14,88,504,230,274,24343.2
14,89,303,147,156,12544.2
14,90,44,22,22,1834.8
14,91,33,18,15,1428.9
14,111,1,0,1,0
15,13,7,4,3,242.2
15,18,3,2,1,0
15,19,10,6,4,433
15,26,4,3,1,0
15,70,1,0,1,0
15,72,4,1,3,0
15,73,43,24,19,2008.1
15,74,2,1,1,0
15,88,185,90,95,6567.5
15,90,29,18,11,1438.4
15,91,33,18,15,1346.4
15,92,1,1,0,0
15,100,3,1,2,0
15,104,3,2,1,0
16,16,17,9,8,535.5
16,17,10,4,6,320
16,18,27,12,15,1142.1
16,19,19,9,10,1058.3
16,25,2,1,1,0
16,68,3,2,1,0
16,72,35,19,16,1851.5
16,73,87,47,40,3567
16,74,8,5,3,414.4
16,87,1,1,0,0
16,88,143,67,76,6063.2
16,90,6,3,3,199.2
16,91,4,2,2,0
16,98,2,1,1,0
16,99,3,1,2,0
16,123,2,1,1,0
16,126,3,1,2,0
17,13,6,2,4,343.8
17,14,52,24,28,2163.2
17,15,42,20,22,1533
17,16,14,8,6,757.4
17,17,23,13,10,1150
17,18,7,2,5,296.8
17,19,1,0,1,0
17,72,48,30,18,1824
17,73,35,20,15,1522.5
17,74,4,2,2,0
17,80,3,2,1,0
17,81,18,9,9,835.2
17,82,5,3,2,188
17,86,14,7,7,694.4
17,87,171,86,85,7147.8
17,88,64,31,33,2585.6
17,89,2,1,1,0
17,96,5,2,3,208
17,97,1,1,0,0
17,101,2,2,0,0
17,102,13,10,3,336.7
17,103,6,3,3,169.8
18,12,4,2,2,0
18,13,7,4,3,322
18,14,222,100,122,10922.4
18,15,28,15,13,1234.8
18,16,2,0,2,0
18,17,3,1,2,0
18,18,7,3,4,252.7
18,19,4,1,3,0
18,72,12,6,6,523.2
18,73,19,13,6,860.7
18,79,2,0,2,0
18,80,8,4,4,356
18,81,6,3,3,351
18,82,35,19,16,1802.5
18,83,27,14,13,1069.2
18,84,13,5,8,425.1
18,85,32,17,15,1468.8
18,86,28,17,11,1156.4
18,87,59,29,30,2371.8
18,88,20,11,9,830
18,89,3,3,0,0
18,96,1,0,1,0
18,101,1,0,1,0
18,110,12,6,6,336
18,114,2,1,1,0
18,120,20,8,12,1064
18,121,2,1,1,0
18,122,1,1,0,0
19,12,13,6,7,474.5
19,13,37,19,18,1872.2
19,14,30,14,16,1398
19,15,31,17,14,1584.1
19,16,3,1,2,0
19,72,6,3,3,235.8
19,76,13,8,5,509.6
19,77,10,6,4,486
19,78,13,6,7,510.9
19,79,43,21,22,1775.9
19,80,29,17,12,1122.3
19,81,27,10,17,1161
19,82,18,11,7,570.6
19,83,7,4,3,473.2
19,87,4,4,0,0
19,88,15,9,6,454.5
19,97,3,1,2,0
19,121,5,3,2,318
19,122,2,1,1,0
19,127,15,8,7,816
20,12,11,5,6,369.6
20,13,28,14,14,1344
20,14,6,3,3,370.8
20,72,29,18,11,1226.7
20,73,376,168,208,17220.8
20,74,83,43,40,3569
20,75,58,31,27,2343.2
20,76,8,5,3,320.8
20,80,1,1,0,0
20,97,13,7,6,670.8
20,121,9,6,3,468
20,125,3,2,1,0
20,126,21,12,9,909.3
20,127,9,4,5,461.7
21,12,8,4,4,296
21,13,48,27,21,1843.2
21,14,19,12,7,733.4
21,15,6,4,2,295.2
21,71,2,1,1,0
21,72,147,64,83,6982.5
21,73,465,211,254,21529.5
21,74,354,167,187,15186.6
21,75,5,4,1,120
21,98,5,2,3,253
21,105,2,1,1,0
21,121,6,2,4,184.8
21,122,13,7,6,690.3
21,125,23,13,10,938.4
21,126,23,12,11,851
21,127,13,6,7,509.6
22,11,7,3,4,137.9
22,12,9,6,3,406.8
22,13,18,8,10,851.4
22,14,2,1,1,0
22,66,10,5,5,349
22,70,2,1,1,0
22,71,48,23,25,1612.8
22,72,222,113,109,8880
22,73,497,242,255,19830.3
22,74,22,9,13,778.8
22,121,37,23,14,1150.7
22,122,11,6,5,580.8
22,123,19,7,12,708.7
22,124,56,28,28,2038.4
22,125,49,23,26,1646.4
22,126,16,8,8,478.4
22,127,18,12,6,703.8
23,10,9,4,5,340.2
23,11,3,2,1,0
23,12,1,0,1,0
23,13,48,26,22,2083.2
23,35,1,0,1,0
23,45,1,1,0,0
23,47,8,3,5,322.4
23,48,2,1,1,0
23,64,17,11,6,528.7
23,65,9,5,4,451.8
23,66,6,4,2,289.2
23,67,12,7,5,528
23,69,20,11,9,750
23,70,15,7,8,748.5
23,71,15,7,8,556.5
23,72,11,6,5,511.5
23,73,2,1,1,0
