x,y,p,m,f,ta
0,110,6,3,3,352.8
0,113,14,6,8,754.6
0,114,5,3,2,333
0,116,2,1,1,0
0,118,14,7,7,680.4
0,119,48,22,26,1934.4
0,120,53,29,24,2252.5
0,121,2,1,1,0
0,123,8,5,3,478.4
0,124,108,51,57,4266
0,125,13,7,6,538.2
0,127,33,20,13,1346.4
1,112,8,3,5,390.4
1,115,22,15,7,605
1,116,40,24,16,1644
1,117,6,4,2,228
1,119,8,4,4,450.4
1,120,50,26,24,2425
1,122,4,2,2,0
1,123,12,5,7,613.2
1,124,106,57,49,4165.8
1,126,7,4,3,303.8
1,127,73,38,35,3022.2
2,115,78,43,35,3182.4
2,116,48,21,27,2256
2,119,8,4,4,230.4
2,120,12,6,6,536.4
2,121,4,2,2,0
2,122,4,3,1,0
2,123,53,29,24,2093.5
2,124,5,3,2,200
2,126,4,1,3,0
2,127,13,7,6,522.6
3,113,9,4,5,390.6
3,114,78,36,42,4017
3,115,140,81,59,5572
3,116,24,12,12,823.2
3,117,2,2,0,0
3,120,18,9,9,889.2
3,121,7,2,5,338.1
3,123,41,25,16,1750.7
3,124,7,2,5,224
3,126,3,2,1,0
3,127,18,11,7,729
4,115,10,6,4,366
4,116,25,14,11,700
4,117,18,7,11,880.2
4,118,14,7,7,768.6
4,119,32,20,12,1024
4,120,55,27,28,2376
4,121,4,1,3,0
4,123,11,5,6,501.6
4,124,2,1,1,0
4,126,8,2,6,219.2
4,127,8,6,2,356
5,117,4,3,1,0
5,119,3,2,1,0
5,120,57,24,33,2627.7
5,121,2,1,1,0
5,123,41,19,22,1783.5
5,124,4,1,3,0
5,125,13,4,9,484.9
5,126,5,3,2,307
5,127,5,3,2,149
6,117,1,1,0,0
6,119,9,5,4,345.6
6,120,87,44,43,3027.6
6,121,10,5,5,687
6,122,4,2,2,0
6,123,13,7,6,501.8
6,127,15,8,7,475.5
7,118,6,2,4,259.8
7,119,9,5,4,282.6
7,120,6,4,2,259.2
7,121,86,41,45,2941.2
7,122,117,61,56,4539.6
7,123,19,9,10,885.4
7,124,3,2,1,0
7,127,30,15,15,918
8,118,19,9,10,849.3
8,119,28,15,13,1528.8
8,120,29,19,10,1232.5
8,121,165,81,84,5560.5
8,122,879,434,445,33489.9
8,123,233,125,108,9669.5
8,124,13,8,5,427.7
8,126,17,8,9,761.6
8,127,12,9,3,366
9,119,6,3,3,361.2
9,122,859,387,472,39084.5
9,123,847,424,423,35997.5
9,126,17,8,9,562.7
9,127,7,4,3,263.2
10,122,240,115,125,11088
10,123,1027,500,527,46009.6
10,124,155,79,76,6448
10,126,4,3,1,0
11,125,1,1,0,0
11,126,10,5,5,605
12,126,14,8,6,614.6
12,127,20,10,10,648
13,125,14,5,9,618.8
13,126,21,10,11,695.1
14,125,2,1,1,0
14,126,8,4,4,191.2
15,126,8,4,4,350.4
15,127,5,2,3,248
16,126,1,1,0,0
16,127,23,9,14,1106.3
