x,y,p,m,f,ta
0,1,16,11,5,622.4
0,5,8,3,5,228.8
0,15,46,17,29,2088.4
0,16,47,25,22,2002.2
1,2,3,1,2,0
1,3,53,30,23,2268.4
1,5,3,1,2,0
1,10,1,0,1,0
1,11,1,0,1,0
1,12,4,1,3,0
1,13,2,1,1,0
1,14,61,31,30,2891.4
1,15,22,11,11,809.6
2,3,26,10,16,1037.4
2,7,12,5,7,471.6
2,8,8,5,3,482.4
2,9,14,7,7,523.6
2,10,35,20,15,1442
2,11,40,23,17,1936
2,12,56,28,28,2279.2
2,13,25,14,11,1230
3,4,62,36,26,1891
3,6,6,5,1,247.8
3,8,12,6,6,270
3,11,11,4,7,569.8
4,4,1,0,1,0
4,5,10,3,7,570
4,6,13,8,5,612.3
11,14,6,3,3,421.8
11,17,1,0,1,0
12,16,6,3,3,318
12,18,6,3,3,222
12,37,12,5,7,567.6
13,12,3,1,2,0
13,37,68,43,25,3298
14,10,2,1,1,0
14,11,3,3,0,0
14,12,2,1,1,0
14,18,2,1,1,0
14,19,5,2,3,154
14,20,2,1,1,0
14,21,1,0,1,0
14,37,9,5,4,414
14,38,1,1,0,0
15,10,6,3,3,274.8
15,21,77,42,35,3888.5
15,22,11,5,6,399.3
15,36,6,4,2,136.8
15,37,14,10,4,462
16,10,12,5,7,672
16,22,45,24,21,2227.5
16,37,4,3,1,0
17,0,10,6,4,410
17,18,1,1,0,0
17,20,15,10,5,600
17,21,5,1,4,99
17,22,1,1,0,0
17,23,6,4,2,411
17,37,5,2,3,305
17,38,40,23,17,1188
18,0,2,1,1,0
18,9,4,2,2,0
18,20,4,3,1,0
18,23,10,5,5,525
18,38,1,1,0,0
19,10,12,6,6,354
19,30,1,0,1,0
19,37,4,2,2,0
19,38,7,4,3,300.3
20,1,6,4,2,348
20,2,3,1,2,0
20,23,7,3,4,272.3
20,24,4,3,1,0
20,37,5,3,2,344
20,38,13,7,6,572
20,39,41,16,25,1521.1
20,40,2,1,1,0
21,24,5,3,2,280
21,39,6,3,3,243
22,4,5,3,2,181
22,23,9,4,5,551.7
22,36,5,4,1,181
22,40,4,3,1,0
22,55,11,4,7,713.9
22,56,64,36,28,3987.2
23,4,7,3,4,312.2
23,5,7,5,2,230.3
23,11,1,1,0,0
23,22,1,0,1,0
23,23,12,6,6,796.8
23,24,18,10,8,669.6
23,25,6,4,2,265.8
23,36,5,2,3,244
23,40,31,16,15,1171.8
24,3,9,3,6,398.7
24,4,19,9,10,811.3
24,36,7,2,5,329
24,40,58,32,26,2383.8
25,3,21,11,10,688.8
25,4,6,3,3,286.8
25,12,2,1,1,0
25,27,3,3,0,0
25,36,16,7,9,748.8
25,40,55,29,26,2183.5
26,3,17,8,9,737.8
26,12,1,1,0,0
26,23,2,1,1,0
26,26,12,7,5,496.8
26,27,5,3,2,143
26,36,46,27,19,1909
26,39,30,20,10,1242
26,40,58,28,30,2540.4
27,4,18,8,10,802.8
27,13,7,4,3,471.1
27,26,23,13,10,696.9
27,36,29,17,12,1331.1
27,38,2,1,1,0
27,40,19,12,7,499.7
27,41,17,10,7,564.4
27,58,26,13,13,943.8
28,0,39,19,20,1606.8
28,1,16,7,9,539.2
28,2,15,7,8,682.5
28,3,2,1,1,0
28,4,43,23,20,1406.1
28,13,3,1,2,0
28,25,4,2,2,0
28,28,10,5,5,491
28,29,4,2,2,0
28,36,23,12,11,867.1
28,37,21,12,9,590.1
28,41,67,35,32,2532.6
29,1,3,2,1,0
29,2,20,11,9,798
29,4,5,4,1,119
29,13,12,5,7,508.8
29,24,8,3,5,364.8
29,25,4,2,2,0
29,26,18,10,8,730.8
29,29,3,2,1,0
29,36,4,3,1,0
29,41,10,5,5,520
29,42,2,1,1,0
30,5,18,8,10,669.6
30,6,52,27,25,1658.8
30,7,2,1,1,0
30,24,3,2,1,0
30,30,4,2,2,0
30,36,8,3,5,439.2
30,37,2,0,2,0
30,42,30,14,16,852
30,43,16,7,9,1033.6
31,6,29,15,14,1339.8
31,13,2,1,1,0
31,14,3,1,2,0
31,28,3,3,0,0
31,30,10,4,6,576
31,37,9,4,5,431.1
31,43,24,15,9,878.4
31,44,10,6,4,339
31,48,54,29,25,2241
31,49,4,2,2,0
31,57,5,4,1,197
31,58,20,9,11,1154
32,6,1,1,0,0
32,13,5,3,2,261
32,23,5,3,2,237
32,30,17,8,9,778.6
32,32,23,12,11,807.3
32,38,3,2,1,0
32,43,34,17,17,1298.8
32,44,111,58,53,3918.3
32,46,40,19,21,1524
32,47,8,6,2,339.2
32,48,7,3,4,427
32,49,29,15,14,1270.2
32,50,39,20,19,1103.7
32,56,5,3,2,210
32,57,123,60,63,5682.6
32,58,8,3,5,516
33,14,5,2,3,224
33,23,29,17,12,1012.1
33,30,166,88,78,6490.6
33,32,26,15,11,1175.2
33,44,8,4,4,486.4
33,45,39,23,16,1251.9
33,46,7,4,3,366.1
33,47,27,16,11,931.5
33,48,59,32,27,2513.4
33,49,65,28,37,3003
33,50,11,5,6,540.1
33,57,71,39,32,3571.3
33,58,2,1,1,0
34,7,1,1,0,0
34,23,6,2,4,234
34,30,38,23,15,1231.2
34,31,2,1,1,0
34,32,21,10,11,848.4
34,33,10,4,6,581
34,45,26,13,13,1177.8
34,47,2,1,1,0
34,48,39,20,19,1439.1
34,49,1,0,1,0
35,7,17,8,9,800.7
35,14,2,1,1,0
35,23,4,2,2,0
35,31,16,10,6,713.6
35,32,42,20,22,1827
35,33,29,18,11,1249.9
35,37,82,47,35,2837.2
35,45,12,9,3,477.6
35,46,51,31,20,1734
35,47,3,1,2,0
35,48,2,1,1,0
35,49,1,0,1,0
36,7,2,1,1,0
36,8,1,1,0,0
36,14,4,1,3,0
36,24,9,3,6,502.2
36,31,23,14,9,961.4
36,32,25,17,8,842.5
36,33,68,38,30,2754
36,37,148,70,78,5801.6
36,38,13,5,8,369.2
36,46,10,3,7,366
36,48,10,4,6,515
37,7,7,4,3,200.9
37,13,4,1,3,0
37,24,2,1,1,0
37,31,51,28,23,2142
37,32,47,22,25,1889.4
37,33,64,31,33,2393.6
37,37,7,4,3,410.9
37,38,82,49,33,2550.2
37,47,42,22,20,1654.8
37,49,10,7,3,516
38,7,3,2,1,0
38,25,3,1,2,0
38,26,3,2,1,0
38,31,31,18,13,1013.7
38,32,18,10,8,754.2
38,33,14,8,6,526.4
38,37,22,12,10,785.4
38,38,294,144,150,10290
38,39,13,7,6,465.4
38,45,11,5,6,324.5
38,47,2,1,1,0
38,48,65,34,31,2528.5
38,49,44,25,19,1843.6
39,5,2,2,0,0
39,25,6,2,4,265.8
39,26,7,2,5,317.8
39,27,7,3,4,363.3
39,28,22,11,11,877.8
39,29,80,41,39,2944
39,30,21,12,9,869.4
39,31,4,3,1,0
39,32,3,2,1,0
39,33,43,23,20,1681.3
39,38,199,93,106,8278.4
39,39,28,19,9,806.4
39,40,211,90,121,7785.9
39,41,425,200,225,18360
39,42,157,78,79,6232.9
39,43,48,24,24,1934.4
39,44,130,58,72,4862
39,45,117,63,54,4761.9
39,46,97,45,52,3618.1
39,47,16,7,9,572.8
39,48,7,3,4,513.8
39,49,16,8,8,785.6
39,50,2,1,1,0
40,5,4,2,2,0
40,27,2,1,1,0
40,28,6,3,3,151.8
40,30,7,3,4,319.2
40,31,4,2,2,0
40,40,28,18,10,1064
40,42,6,3,3,459
40,43,37,21,16,1065.6
40,44,3,1,2,0
40,45,11,5,6,429
40,46,9,6,3,315.9
41,1,7,4,3,198.1
41,4,3,1,2,0
41,5,6,4,2,250.2
41,14,5,2,3,173
41,29,3,1,2,0
41,30,30,16,14,1230
41,31,4,3,1,0
41,45,51,26,25,1978.8
41,46,11,5,6,431.2
42,4,4,2,2,0
42,5,7,4,3,312.2
42,15,1,0,1,0
42,23,5,4,1,161
42,29,1,0,1,0
42,30,15,7,8,547.5
42,45,62,34,28,2349.8
42,46,13,10,3,299
43,3,34,17,17,1475.6
43,4,117,60,57,4375.8
43,6,6,3,3,277.2
43,15,11,5,6,667.7
43,28,3,3,0,0
43,29,24,15,9,878.4
44,0,2,1,1,0
44,1,24,13,11,784.8
44,2,3,2,1,0
44,3,17,9,8,819.4
44,4,14,4,10,476
44,6,2,1,1,0
44,7,2,1,1,0
44,8,5,2,3,259
44,9,4,2,2,0
44,15,56,26,30,2716
44,16,10,4,6,310
44,24,5,2,3,244
44,25,2,1,1,0
44,26,104,43,61,3629.6
44,28,3,2,1,0
45,0,5,3,2,84
45,2,3,2,1,0
45,4,1,1,0,0
45,5,4,3,1,0
45,7,2,1,1,0
45,8,2,1,1,0
45,9,8,4,4,603.2
45,16,15,9,6,804
45,17,1,1,0,0
45,23,5,2,3,239
45,24,5,4,1,269
45,25,130,61,69,4797
45,26,446,223,223,19401
45,27,204,102,102,9220.8
45,29,21,10,11,615.3
45,30,2,1,1,0
45,63,4,2,2,0
46,5,22,10,12,862.4
46,8,6,2,4,199.8
46,9,4,2,2,0
46,10,6,3,3,232.8
46,16,36,18,18,1317.6
46,23,1,1,0,0
46,24,5,2,3,163
46,26,7,3,4,357.7
46,27,5,3,2,256
46,29,14,7,7,420
46,30,165,93,72,6105
46,31,50,30,20,1785
47,6,3,1,2,0
47,9,1,1,0,0
47,16,9,3,6,407.7
47,24,8,4,4,366.4
47,25,7,4,3,189.7
47,26,7,3,4,102.2
47,31,22,11,11,763.4
48,5,3,2,1,0
48,6,5,1,4,138
48,16,11,7,4,462
48,25,1,1,0,0
48,26,3,1,2,0
48,27,6,3,3,286.8
48,28,6,4,2,237
48,29,9,4,5,430.2
49,5,8,4,4,314.4
49,6,43,22,21,1573.8
49,7,2,1,1,0
49,15,1,1,0,0
49,17,1,1,0,0
49,29,10,5,5,430
49,30,4,2,2,0
49,31,18,11,7,698.4
49,33,22,11,11,1062.6
49,34,44,27,17,1738
50,16,3,2,1,0
50,17,74,44,30,3137.6
50,25,6,2,4,211.8
50,31,21,11,10,588
50,32,17,7,10,703.8
50,33,38,21,17,1451.6
51,0,33,17,16,1204.5
51,1,5,3,2,174
51,13,4,2,2,0
51,14,24,12,12,873.6
51,17,90,47,43,3897
51,18,42,23,19,1953
51,25,24,14,10,852
51,28,2,1,1,0
51,32,52,26,26,2116.4
51,33,134,76,58,4998.2
52,0,5,4,1,157
52,2,1,0,1,0
52,11,6,4,2,186
52,13,8,6,2,472
52,14,24,14,10,924
52,18,90,46,44,3591
52,19,16,6,10,721.6
52,20,11,5,6,462
52,21,49,25,24,1528.8
52,22,11,5,6,478.5
52,23,18,8,10,770.4
52,25,5,3,2,149
52,28,11,6,5,434.5
52,29,7,5,2,219.1
52,31,10,5,5,473
52,33,46,25,21,1738.8
52,34,12,5,7,291.6
53,13,13,7,6,595.4
53,14,27,17,10,1171.8
53,18,7,5,2,300.3
53,19,33,18,15,1234.2
53,20,6,3,3,387
53,22,9,3,6,378
53,23,16,11,5,641.6
53,24,1,1,0,0
53,28,1,1,0,0
53,29,7,4,3,399.7
53,30,32,20,12,1523.2
53,31,46,22,24,2097.6
53,32,4,1,3,0
53,67,3,2,1,0
54,13,14,7,7,649.6
54,14,59,31,28,2377.7
54,19,3,2,1,0
54,20,11,5,6,540.1
54,21,3,1,2,0
54,29,30,18,12,1401
54,30,13,8,5,422.5
54,31,4,1,3,0
54,33,1,1,0,0
54,67,21,12,9,625.8
54,68,19,11,8,676.4
55,2,1,0,1,0
55,9,1,1,0,0
55,14,3,3,0,0
55,20,114,63,51,3762
55,21,111,59,52,4151.4
55,22,47,26,21,2044.5
55,29,4,2,2,0
55,30,13,9,4,478.4
55,32,1,1,0,0
56,0,8,5,3,348
56,1,7,4,3,455
56,2,2,1,1,0
56,3,2,1,1,0
56,5,5,4,1,365
56,6,3,1,2,0
56,7,1,0,1,0
56,9,1,1,0,0
56,21,34,19,15,1251.2
56,22,9,5,4,313.2
56,68,2,1,1,0
57,14,2,1,1,0
57,15,10,4,6,428
58,6,1,1,0,0
58,7,4,2,2,0
58,8,3,2,1,0
58,9,1,1,0,0
58,10,16,7,9,657.6
58,13,1,1,0,0
58,14,1,1,0,0
59,8,14,6,8,653.8
59,9,1,0,1,0
59,10,1,0,1,0
59,13,4,3,1,0
59,14,1,1,0,0
59,15,6,3,3,178.2
59,16,6,3,3,316.2
59,69,2,1,1,0
60,0,1,0,1,0
60,7,9,6,3,299.7
60,8,8,5,3,291.2
60,15,22,15,7,693
61,16,7,5,2,364.7
62,9,2,2,0,0
62,16,6,4,2,268.2
62,17,2,1,1,0
62,21,5,3,2,219
62,22,11,7,4,533.5
63,18,1,1,0,0
63,29,30,17,13,1059
63,30,4,2,2,0
63,31,8,3,5,282.4
64,7,3,2,1,0
65,9,12,6,6,454.8
65,12,1,1,0,0
65,13,5,4,1,196
65,19,7,2,5,308.7
65,30,7,4,3,350.7
65,31,4,2,2,0
66,8,4,2,2,0
66,9,11,6,5,537.9
66,13,12,8,4,541.2
66,16,1,0,1,0
66,23,4,2,2,0
66,24,2,1,1,0
66,30,4,2,2,0
66,31,21,11,10,1180.2
67,9,4,1,3,0
67,17,5,3,2,146
67,30,1,0,1,0
67,31,19,11,8,868.3
67,32,16,8,8,643.2
67,33,7,2,5,286.3
68,1,4,3,1,0
68,18,2,1,1,0
68,30,5,3,2,239
68,31,10,6,4,404
68,32,23,10,13,857.9
68,33,6,4,2,196.2
69,1,150,77,73,6990
69,2,15,10,5,558
69,8,6,4,2,241.8
69,9,1,0,1,0
69,11,5,3,2,321
69,15,1,1,0,0
69,19,9,4,5,452.7
69,30,5,3,2,185
69,46,11,5,6,479.6
69,49,3,2,1,0
70,1,21,15,6,953.4
70,2,1,0,1,0
70,3,2,1,1,0
70,9,2,1,1,0
70,11,1,0,1,0
70,20,4,2,2,0
