x,y,p,m,f,ta
0,9,19,11,8,670.7
0,10,56,24,32,2312.8
0,12,8,5,3,340
0,86,22,14,8,831.6
0,92,14,7,7,519.4
0,93,9,6,3,406.8
0,94,40,25,15,1652
1,10,16,8,8,329.6
1,11,14,8,6,610.4
1,12,5,2,3,245
1,13,11,4,7,631.4
1,86,13,8,5,530.4
1,87,16,7,9,593.6
1,91,3,2,1,0
1,92,13,4,9,592.8
1,93,5,3,2,308
1,94,5,2,3,169
2,13,22,10,12,932.8
2,86,16,8,8,904
2,87,39,19,20,1540.5
2,91,34,20,14,1475.6
2,92,7,4,3,445.2
2,93,6,3,3,364.8
3,12,10,7,3,528
3,13,10,5,5,656
3,14,14,9,5,586.6
3,86,3,2,1,0
3,87,45,22,23,2169
3,90,15,8,7,586.5
3,92,9,4,5,448.2
4,13,39,17,22,1700.4
4,14,40,23,17,1696
4,87,17,11,6,710.6
4,88,136,73,63,5698.4
4,89,265,127,138,10785.5
4,90,4,2,2,0
5,11,1,1,0,0
5,13,2,1,1,0
5,14,61,30,31,2446.1
5,15,16,4,12,691.2
5,88,316,147,169,14536
5,89,80,45,35,3272
6,11,18,11,7,730.8
6,12,24,9,15,1084.8
6,13,21,11,10,930.3
6,14,5,2,3,201
6,15,15,7,8,709.5
6,88,57,24,33,2137.5
6,89,30,14,16,918
7,13,5,2,3,320
7,14,10,4,6,403
7,89,51,29,22,2244
7,90,6,4,2,160.8
7,91,4,2,2,0
8,11,24,14,10,1120.8
8,12,12,6,6,554.4
8,13,7,3,4,219.8
8,89,50,19,31,1885
8,90,20,12,8,994
8,91,14,8,6,511
8,127,1,0,1,0
9,9,4,2,2,0
9,10,3,2,1,0
9,12,7,4,3,345.8
9,14,3,1,2,0
9,90,13,7,6,660.4
9,91,8,4,4,260
9,127,8,5,3,312.8
10,8,11,6,5,431.2
10,9,18,7,11,977.4
10,10,28,14,14,1486.8
10,11,14,7,7,691.6
10,12,30,19,11,1365
10,14,6,3,3,180
10,23,16,8,8,712
10,90,12,7,5,567.6
10,91,20,11,9,730
10,127,9,5,4,225
11,8,30,17,13,1290
11,9,103,58,45,4109.7
11,10,33,18,15,1333.2
11,11,19,12,7,1117.2
11,23,4,3,1,0
11,91,48,27,21,2049.6
11,92,9,6,3,390.6
11,126,3,1,2,0
11,127,5,2,3,93
12,5,1,1,0,0
12,7,2,1,1,0
