x,y,p,m,f,ta
0,100,29,0,0,1411.7
1,99,10,0,0,337.8
1,100,3,0,0,0
2,48,7,0,0,0
2,49,3,0,0,0
2,82,32,0,0,1215
2,83,3,0,0,0
2,89,1,0,0,0
3,52,3,0,0,0
3,82,22,0,0,780.5
4,86,2,0,0,0
5,57,4,0,0,0
5,83,2,0,0,0
5,86,1,0,0,0
5,87,4,0,0,0
6,59,2,0,0,0
7,90,1,0,0,0
8,91,5,0,0,148
9,90,11,0,0,387
9,93,4,0,0,0
9,95,4,0,0,0
9,96,84,0,0,3113.5
9,97,30,0,0,1104.6
9,115,29,0,0,1444.3
10,90,5,0,0,105
10,93,5,0,0,332
10,94,2,0,0,0
10,95,8,0,0,150.4
10,99,3,0,0,0
10,115,20,0,0,682
10,118,53,0,0,1353.7
11,92,5,0,0,0
11,118,1018,0,0,39765
11,122,1,0,0,0
12,90,2,0,0,0
12,91,4,0,0,0
12,92,5,0,0,272
12,117,6,0,0,315
13,91,4,0,0,0
13,98,26,0,0,746.2
13,115,2,0,0,0
14,98,10,0,0,290
14,99,2,0,0,0
15,114,1,0,0,0
16,75,1,0,0,0
18,62,2,0,0,0
19,101,1,0,0,0
19,124,13,0,0,569.4
19,125,742,0,0,28944.1
20,63,16,0,0,621.6
20,101,3,0,0,0
20,102,3,0,0,0
20,112,1,0,0,0
21,64,3,0,0,0
21,66,8,0,0,260
22,66,10,0,0,238.7
22,67,27,0,0,1480.4
22,68,15,0,0,553.5
22,112,5,0,0,0
22,126,3,0,0,0
23,67,13,0,0,647.4
23,68,49,0,0,1558.2
23,105,21,0,0,913.5
23,112,3,0,0,0
24,105,13,0,0,396.5
24,113,20,0,0,746.8
25,69,9,0,0,406
25,70,8,0,0,348
25,71,2,0,0,0
25,92,2,0,0,0
26,72,3,0,0,0
26,92,17,0,0,415
26,93,2,0,0,0
26,113,103,0,0,3844.4
27,91,7,0,0,436.1
27,92,1,0,0,0
27,95,4,0,0,0
27,108,6,0,0,394.8
27,109,2,0,0,0
27,113,9,0,0,351
28,72,10,0,0,382
28,95,23,0,0,663
29,72,4,0,0,0
29,93,1,0,0,0
29,94,2,0,0,0
29,95,2,0,0,0
30,73,59,0,0,2634
30,92,8,0,0,306.4
30,93,29,0,0,1242
30,94,1,0,0,0
31,73,18,0,0,718.2
31,74,5,0,0,284
31,92,5,0,0,0
32,73,3,0,0,0
32,74,40,0,0,1378.2
32,84,6,0,0,160.8
32,85,30,0,0,962.4
32,91,15,0,0,682.5
32,92,5,0,0,0
33,73,53,0,0,2126.8
33,82,9,0,0,273.6
33,84,19,0,0,856.3
33,85,40,0,0,1722
33,87,12,0,0,480.6
33,88,51,0,0,2067.3
33,89,38,0,0,1079
33,90,48,0,0,1743.2
33,91,61,0,0,2257.5
33,92,91,0,0,3881.6
33,93,56,0,0,1992.9
33,94,52,0,0,2123.2
34,70,5,0,0,227
34,72,5,0,0,118
34,73,52,0,0,2142.3
34,74,17,0,0,996.2
34,81,5,0,0,156
34,82,60,0,0,2493.6
34,83,19,0,0,783.2
34,84,3,0,0,0
34,85,3,0,0,0
34,86,8,0,0,378.4
34,87,12,0,0,304.9
34,88,8,0,0,250.8
34,89,11,0,0,280
34,90,11,0,0,181.3
34,92,28,0,0,725.6
34,95,4,0,0,0
34,96,2,0,0,0
35,73,15,0,0,454.3
35,74,59,0,0,2323.4
35,75,51,0,0,1943.7
35,76,36,0,0,1065.6
35,77,10,0,0,436.8
35,79,8,0,0,189
35,80,480,0,0,18308.2
35,81,201,0,0,6228.3
35,82,134,0,0,4989
35,83,110,0,0,3788.4
35,95,11,0,0,449.9
35,96,36,0,0,1252.2
36,75,3,0,0,0
36,76,15,0,0,456.4
36,77,2,0,0,0
36,78,23,0,0,782
36,79,233,0,0,8580.7
36,80,37,0,0,1209.9
36,83,7,0,0,256.9
36,84,17,0,0,433.6
36,97,6,0,0,0
36,99,1,0,0,0
37,84,9,0,0,266.4
37,95,4,0,0,0
37,96,7,0,0,350
37,97,1,0,0,0
38,94,26,0,0,956.6
38,95,117,0,0,4248.2
38,96,9,0,0,285
39,94,23,0,0,846.3
39,95,17,0,0,598.4
40,80,7,0,0,170.8
40,95,38,0,0,1180.6
41,80,2,0,0,0
42,72,2,0,0,0
42,78,15,0,0,614.4
42,79,26,0,0,1032.5
