x,y,p,m,f,ta
63,0,469,0,0,19654
64,0,1883,0,0,73051.6
64,1,912,0,0,39127.2
67,0,102,0,0,3820.4
67,1,1,0,0,0
68,0,249,0,0,11609
68,1,587,0,0,24739.8
68,2,167,0,0,6052.1
69,0,10,0,0,477
69,1,45,0,0,1803.9
69,2,194,0,0,8810.1
69,3,505,0,0,20084.1
70,0,362,0,0,12863.4
70,1,11,0,0,573.1
70,2,1,0,0,0
70,3,456,0,0,17581.1
71,0,5363,0,0,197374.6
71,1,474,0,0,17741.4
71,2,251,0,0,10065.8
71,3,330,0,0,13268.2
71,4,536,0,0,20448.2
72,0,2110,0,0,78864.1
72,1,1037,0,0,41698.4
72,2,203,0,0,8183.6
72,3,170,0,0,6584.7
72,4,264,0,0,9273.9
72,5,16,0,0,697.6
73,0,582,0,0,23970
73,1,405,0,0,16239.3
73,2,234,0,0,8838.2
73,3,168,0,0,6422.2
73,4,32,0,0,1424.9
73,5,121,0,0,4142
73,6,195,0,0,8418.8
73,7,84,0,0,3024.5
73,9,9,0,0,0
74,0,261,0,0,10446.9
74,1,173,0,0,6206
74,2,276,0,0,10381.6
74,3,167,0,0,5632.4
74,4,737,0,0,28297.6
74,5,6556,0,0,209771.5
74,6,147,0,0,5103.4
74,7,196,0,0,6355.9
74,8,11,0,0,0
74,9,58,0,0,1789.5
75,0,53,0,0,1849.2
75,1,475,0,0,18536.8
75,2,290,0,0,11584.1
75,3,430,0,0,15560.7
75,4,4336,0,0,149150
75,5,46759,0,0,1675532.3
75,6,710,0,0,24479.4
75,7,95,0,0,2721.1
75,8,44,0,0,1989.6
75,9,45,0,0,1466.8
76,0,1728,0,0,67353.4
76,1,310,0,0,11422.5
76,2,120,0,0,5118.6
76,3,281,0,0,9159.1
76,4,695,0,0,25487
76,5,1,0,0,0
76,6,671,0,0,22097.1
76,7,13,0,0,268
76,8,4,0,0,0
76,9,142,0,0,5523
76,11,4,0,0,0
77,0,327,0,0,13442.6
77,1,374,0,0,15205.8
77,2,233,0,0,9339.6
77,3,10,0,0,406.4
77,4,23,0,0,717.3
77,5,118,0,0,4259.4
77,6,118,0,0,3970
77,7,62,0,0,2267.3
77,8,961,0,0,37304.7
77,9,88,0,0,3072.3
77,10,126,0,0,4672.6
77,11,273,0,0,12063.1
78,0,679,0,0,26205.5
78,1,1,0,0,0
78,2,229,0,0,9264.4
78,3,147,0,0,5613.9
78,4,279,0,0,12501.1
78,5,161,0,0,6019.2
78,6,186,0,0,7046.6
78,8,55,0,0,2001.6
78,9,122,0,0,4657
78,10,306,0,0,12071.3
78,11,2,0,0,0
79,0,142,0,0,4639.1
79,1,840,0,0,30479.1
79,2,124,0,0,5281.3
79,4,34,0,0,1413.1
79,5,20,0,0,752
79,6,10,0,0,166.8
79,7,301,0,0,11654.6
79,8,513,0,0,20614
79,10,81,0,0,3253.1
79,11,1,0,0,0
80,0,51,0,0,1372.8
80,2,727,0,0,28813.5
80,3,548,0,0,23128.1
80,4,1382,0,0,54512.8
80,5,113,0,0,4258.6
80,8,3,0,0,0
80,10,24,0,0,572.9
80,11,152,0,0,6428.4
81,2,4,0,0,0
81,3,112,0,0,4412.3
81,4,733,0,0,29590
81,5,414,0,0,17170.1
81,6,187,0,0,8568.1
81,7,233,0,0,10032.3
81,8,23,0,0,1527.8
81,9,19,0,0,434.7
81,10,193,0,0,7359.5
81,11,37,0,0,1803.6
82,3,159,0,0,6289.8
82,4,320,0,0,12553.2
82,6,2,0,0,0
82,7,1054,0,0,40567.2
82,8,139,0,0,5193.8
82,9,543,0,0,17723.1
82,10,1958,0,0,74653.9
83,3,295,0,0,12049.8
83,6,399,0,0,14125
83,7,1877,0,0,71102.2
83,8,272,0,0,10570.2
83,9,11,0,0,466
83,12,11,0,0,277
84,4,60,0,0,2118.8
84,5,55,0,0,2183.4
84,6,240,0,0,9168.5
84,7,6,0,0,160.2
84,8,256,0,0,10067.4
84,9,7,0,0,0
84,12,54,0,0,2427
84,13,20,0,0,374.4
85,3,3,0,0,0
85,4,15,0,0,255.2
85,8,5,0,0,0
85,9,32,0,0,1103.6
85,10,18,0,0,738.4
85,11,22,0,0,1228.8
85,12,153,0,0,6341.1
85,17,210,0,0,8846.2
86,7,25,0,0,615
86,8,360,0,0,14360.2
86,9,528,0,0,21650.1
86,10,132,0,0,5134.8
86,11,1,0,0,0
86,12,25,0,0,1070.3
86,13,149,0,0,6193.7
86,15,458,0,0,18304.6
86,16,240,0,0,9333.8
87,7,108,0,0,3721.3
87,8,21,0,0,535.5
87,9,36,0,0,1577.1
87,10,168,0,0,5081.4
87,12,386,0,0,17602.6
87,13,296,0,0,10984.8
87,16,96,0,0,4357.6
88,10,4,0,0,0
88,11,70,0,0,2779.2
88,17,1,0,0,0
88,18,2,0,0,0
89,11,23,0,0,513.2
89,13,6,0,0,280.8
89,14,77,0,0,2699.4
89,17,4,0,0,0
89,18,8,0,0,102
89,19,5,0,0,330
90,8,5,0,0,84
90,9,268,0,0,9429.5
90,10,366,0,0,11485.2
90,11,217,0,0,8582.1
90,12,34,0,0,1298
90,13,59,0,0,2221.2
90,14,19,0,0,449.9
90,16,40,0,0,1886.2
90,18,22,0,0,368.5
90,19,63,0,0,2653.1
91,0,23,0,0,762.8
91,9,828,0,0,27313.7
91,10,12793,0,0,442918.5
91,11,88,0,0,3127.3
91,12,156,0,0,5682.6
91,13,167,0,0,7233.7
91,14,27,0,0,1274.6
91,16,80,0,0,2806.3
91,17,223,0,0,7697.9
91,18,3768,0,0,145544.9
92,0,146,0,0,5673.7
92,1,14,0,0,453.6
92,6,4,0,0,0
92,8,43,0,0,1305
92,9,297,0,0,9300.6
92,10,1913,0,0,58539.7
92,11,494,0,0,16019
92,12,4,0,0,0
92,13,9,0,0,446.4
92,14,16,0,0,293
92,15,106,0,0,3842.1
92,16,58,0,0,1650
92,17,661,0,0,24320.9
92,18,4526,0,0,162789.7
92,19,5,0,0,289
92,21,1,0,0,0
92,22,47,0,0,1495.4
92,23,29,0,0,1349.2
93,1,181,0,0,6225.4
93,4,297,0,0,10494.5
93,5,9,0,0,196
93,6,1,0,0,0
93,9,1,0,0,0
93,16,565,0,0,23690.5
93,17,58,0,0,2380
93,22,28,0,0,998.2
94,2,50,0,0,2124.9
94,3,18,0,0,666.9
94,5,2,0,0,0
94,8,2,0,0,0
94,16,81,0,0,3040.6
94,17,2,0,0,0
94,18,8,0,0,345
94,19,12,0,0,382
94,20,3,0,0,0
94,22,866,0,0,34458.9
95,3,12,0,0,163.2
95,4,1,0,0,0
95,5,1,0,0,0
95,15,1,0,0,0
95,16,46,0,0,1561.1
95,18,141,0,0,6008
95,19,15,0,0,875.6
95,20,49,0,0,2472.2
95,22,218,0,0,9755
96,4,32,0,0,1246.4
96,6,10,0,0,294.3
96,14,1,0,0,0
96,22,48,0,0,2211.2
97,4,26,0,0,1145.6
97,11,134,0,0,4476.8
97,12,2413,0,0,88753.5
97,13,45,0,0,1836.8
97,14,151,0,0,5228
97,15,236,0,0,9878.7
97,16,73,0,0,3534.8
97,17,158,0,0,6287.3
97,18,3,0,0,0
97,24,162,0,0,7005.1
98,0,1,0,0,0
98,6,1,0,0,0
98,9,57,0,0,1744
98,10,36,0,0,1240.2
98,12,534,0,0,18507.7
98,15,7,0,0,200
98,16,23,0,0,763.3
98,20,10,0,0,274
98,22,4,0,0,0
98,24,109,0,0,4382
99,4,6,0,0,283.2
99,5,25,0,0,843.1
99,7,4,0,0,0
99,9,2,0,0,0
99,14,1,0,0,0
99,15,220,0,0,9713.4
99,16,16,0,0,410.9
99,17,23,0,0,846
99,20,18,0,0,684.8
99,22,9,0,0,310.2
99,23,2961,0,0,117765.9
100,5,280,0,0,9656.2
100,6,1671,0,0,58353.5
100,7,5,0,0,0
100,18,8,0,0,337.2
101,5,21,0,0,613.8
101,6,678,0,0,27173.9
102,3,4,0,0,0
102,4,1,0,0,0
102,5,74,0,0,2590
102,6,23,0,0,702.3
102,7,14,0,0,364.2
102,8,16,0,0,626.6
102,9,9,0,0,0
102,16,40,0,0,1568
102,17,1,0,0,0
102,19,7,0,0,0
102,20,31,0,0,1467.2
103,10,2,0,0,0
103,11,6,0,0,0
103,16,22,0,0,796
103,17,5,0,0,0
103,18,1,0,0,0
104,18,43,0,0,949.4
104,19,120,0,0,4686.4
104,20,1,0,0,0
104,23,1032,0,0,41378.3
105,12,1,0,0,0
105,15,1,0,0,0
105,19,40,0,0,1120.8
105,22,1,0,0,0
105,23,4,0,0,0
106,12,18,0,0,554
106,13,50,0,0,2166.6
106,20,6,0,0,0
106,22,2,0,0,0
106,24,13,0,0,585
106,25,678,0,0,27574
107,13,72,0,0,2814.7
107,14,9,0,0,0
107,18,25,0,0,763.4
107,19,4,0,0,0
107,21,38,0,0,1546.8
107,22,126,0,0,4540.3
107,25,183,0,0,8353.2
108,14,142,0,0,5797.5
108,16,6,0,0,178.8
108,17,25,0,0,793.4
108,18,63,0,0,2354.8
108,19,21,0,0,873.8
109,14,202,0,0,8346
109,15,377,0,0,14079.7
109,16,1103,0,0,39965.7
109,17,203,0,0,7732.6
109,18,342,0,0,13794
109,19,72,0,0,1924.9
110,15,33,0,0,1416
110,16,123,0,0,3835
110,18,53,0,0,2002.2
110,19,181,0,0,6609.1
111,15,115,0,0,4473.1
111,16,326,0,0,13945.6
111,24,1045,0,0,43546.8
112,15,35,0,0,1624.7
112,16,229,0,0,10070.9
112,22,41,0,0,2042.5
113,15,5,0,0,0
113,16,481,0,0,18571
113,22,1162,0,0,44867.8
114,11,56,0,0,1651.4
114,12,2,0,0,0
114,13,62,0,0,2704.1
114,15,1,0,0,0
114,16,233,0,0,8587.9
114,22,944,0,0,35794.4
115,6,27,0,0,1210
115,7,2,0,0,0
115,11,158,0,0,6111.5
115,12,2,0,0,0
115,13,2,0,0,0
115,14,226,0,0,9890.5
115,15,7,0,0,217
115,16,5174,0,0,188315.9
115,21,7,0,0,324
116,6,1,0,0,0
116,7,2,0,0,0
116,8,10,0,0,359.2
116,9,2,0,0,0
116,12,24,0,0,970.2
116,13,2,0,0,0
116,16,169,0,0,7401.1
117,8,108,0,0,3589.6
117,9,69,0,0,2719.9
117,10,34,0,0,1463.8
117,11,1463,0,0,56412.9
117,12,6333,0,0,234642.8
117,16,49,0,0,2243.9
117,17,20,0,0,1106.7
117,18,9,0,0,182
118,9,230,0,0,8712.3
118,10,158,0,0,4848.6
118,11,11,0,0,169
118,12,302,0,0,10792.5
118,13,17,0,0,736.2
119,12,160,0,0,5628.1
119,13,14,0,0,641.9
119,19,262,0,0,11611.9
119,20,2018,0,0,82411.6
120,13,1,0,0,0
