x,y,p,m,f,ta
2,21,209,0,0,7663.7
3,23,103,0,0,3675.7
3,40,10,0,0,562.4
3,41,1,0,0,0
4,19,3526,0,0,135788.6
4,20,5564,0,0,206321.8
4,21,17218,0,0,626069.8
4,22,20875,0,0,814597.4
4,23,341,0,0,11557.6
4,24,1129,0,0,44367.6
4,25,270,0,0,11388.4
4,26,2023,0,0,70531.6
4,27,919,0,0,32213.6
4,28,115,0,0,4269.5
4,29,209,0,0,8968.3
4,30,50,0,0,2581
4,31,727,0,0,26341.4
4,32,1453,0,0,50502.7
4,33,2184,0,0,71108.3
4,34,2602,0,0,87065.5
4,35,1605,0,0,59664.3
4,36,904,0,0,37530
4,37,151,0,0,6059.3
4,38,673,0,0,28855.9
4,39,92,0,0,4112.8
4,40,83,0,0,2657.6
4,41,184,0,0,6951.2
4,42,17,0,0,466.5
4,43,242,0,0,9070.6
4,44,17,0,0,490.1
5,12,1681,0,0,57717
5,13,5476,0,0,176107.7
5,14,12024,0,0,446020.3
5,15,8320,0,0,291389.7
5,16,2816,0,0,90634.2
5,17,5049,0,0,175596.7
5,18,519,0,0,21058.5
5,19,55,0,0,1740.6
5,20,738,0,0,27730.2
5,21,2965,0,0,101909.2
5,22,25522,0,0,918379.9
5,23,1483,0,0,51610.5
5,24,1600,0,0,55203.1
5,25,1660,0,0,60511
5,26,3011,0,0,109909.8
5,27,2462,0,0,86983.9
5,28,826,0,0,27379.1
5,29,1732,0,0,66409
5,30,2172,0,0,74685.5
5,31,2537,0,0,93910.1
5,32,5283,0,0,181434.7
5,33,17398,0,0,584780.7
5,34,5168,0,0,174925.7
5,35,2448,0,0,90921.9
5,36,2415,0,0,95094.7
5,37,2102,0,0,80897.8
5,38,1675,0,0,65827.5
5,39,407,0,0,15807.3
5,40,35,0,0,1138.1
5,41,423,0,0,14879.6
5,42,121,0,0,4391.5
5,43,8,0,0,295.2
5,44,157,0,0,5410.2
5,46,80,0,0,3334
5,47,1,0,0,0
6,11,846,0,0,30622.7
6,12,2207,0,0,77248.4
6,13,702,0,0,24030.1
6,14,8017,0,0,269526.9
6,15,27579,0,0,920281.1
6,16,62061,0,0,2231452.5
6,17,104287,0,0,3805704.9
6,18,2582,0,0,90464.2
6,19,520,0,0,18232.1
6,20,48,0,0,1811.3
6,21,652,0,0,23228
6,22,1978,0,0,64959.6
6,23,1539,0,0,55937.2
6,24,1155,0,0,42062
6,25,849,0,0,34576.9
6,26,16157,0,0,577884.1
6,27,420,0,0,15564.7
6,28,1345,0,0,51784.2
6,29,286,0,0,11823.7
6,30,3243,0,0,106126.9
6,31,5752,0,0,212981
6,32,83631,0,0,3083825.3
6,33,106707,0,0,4098609.2
6,34,31894,0,0,1213953
6,35,8593,0,0,310243.7
6,36,2158,0,0,78352.1
6,37,2172,0,0,80256
6,38,449,0,0,16419.6
6,39,330,0,0,11713
6,40,402,0,0,16572.4
6,41,42,0,0,1164
6,42,86,0,0,3157.3
6,43,442,0,0,17932.1
6,44,625,0,0,25611.6
6,45,34,0,0,1112.8
6,46,155,0,0,5630.1
6,47,169,0,0,6496
6,48,355,0,0,14815.9
6,49,187,0,0,7455.6
7,10,257,0,0,9414.2
7,11,11444,0,0,427743
7,12,503,0,0,16673.9
7,13,231,0,0,7951.3
7,14,1027,0,0,37396.7
7,15,9013,0,0,286189.9
7,16,7561,0,0,248050.2
7,17,1805,0,0,61284.7
7,18,1729,0,0,62013.3
7,19,1501,0,0,58865.6
7,20,272,0,0,11666.4
7,21,472,0,0,18049.4
7,22,429,0,0,15867.1
7,23,1022,0,0,39097.5
7,24,839,0,0,29139.2
7,25,506,0,0,21991.5
7,26,1164,0,0,44185.4
7,27,372,0,0,12040.9
7,28,679,0,0,27348.9
7,29,1134,0,0,47187.3
7,30,3583,0,0,122808.2
7,31,7510,0,0,288073.3
7,32,5820,0,0,203161.2
7,33,13013,0,0,508264.9
7,34,16851,0,0,594686.2
7,35,2931,0,0,107647
7,36,1368,0,0,52029
7,37,534,0,0,22367.8
7,38,516,0,0,20437.2
7,39,100,0,0,3737.9
7,40,204,0,0,7648.4
7,41,148,0,0,6069.5
7,42,572,0,0,23010
7,43,513,0,0,20988
7,44,1184,0,0,50306.1
7,45,219,0,0,8056.4
7,46,7142,0,0,251547.8
7,47,1898,0,0,71715.1
7,48,84,0,0,2609.8
7,49,931,0,0,37878.5
7,50,318,0,0,13238.7
7,51,51,0,0,2252.7
8,9,181,0,0,7529.1
8,10,164,0,0,5387.9
8,11,90,0,0,2088.6
8,12,1272,0,0,44566.7
8,13,1117,0,0,40407.2
8,14,145,0,0,5052
8,15,974,0,0,33571.2
8,16,1338,0,0,47824.5
8,17,6594,0,0,237286.3
8,18,3636,0,0,128857.4
8,19,663,0,0,23455.9
8,20,277,0,0,10641.7
8,21,523,0,0,20204.4
8,22,156,0,0,5171.8
8,23,1597,0,0,61975.4
